Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
21.9877,21.8525,-21.8525,0.0,O=C1C2=C(OC(=O)C2c2ccc(Cl)cc2)c2ccccc21,1,O=C1C2=C(OC(=O)C2c2ccccc2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,1.1999365,-9.728189
24.457,25.7091,-25.0232,0.0285763,O=C1c2cccnc2-c2nc3ncccc3c(=O)n21,1,O=C1c2cccnc2-c2nc3ncccc3c(=O)n21,0.0039713,-11.4975,0.0128757,0.2885,0.0100988,250.217,0.9543969,2.5283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,660,10.397205,13.967193
29.4326,29.849,-29.849,0.0,CCSC1=C(SCC=Cc2ccccc2)SC(=Cc2ccc(OC)cc2)S1,1,C(=Cc1ccccc1)CSC1=CSC(=Cc2ccccc2)S1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1.2942353,2.5890646
35.2482,36.1705,-36.1705,0.0,CCC1(c2ccccc2)CN(S(=O)(=O)c2ccc(C)cc2)Cc2nnc3ccc(Cl)cc3c21,1,O=S(=O)(c1ccccc1)N1Cc2nnc3ccccc3c2C(c2ccccc2)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,-1.4639257,-2.0189433
32.0553,33.1253,-33.1253,0.0,O=C(c1nonc1-c1ccccc1)N(O)N=Cc1ccccc1Cl,1,O=C(NN=Cc1ccccc1)c1nonc1-c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,650,8.093915,-8.316171
21.1594,21.4995,-21.4995,0.0,COc1ccc(C(C[N+](=O)[O-])c2ccc(Cl)cc2Cl)cc1,1,c1ccc(Cc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920,-0.861739,5.6548953
22.1777,23.0657,-23.0657,0.0,FC1(F)C(c2ccccc2)=NN(c2ccccc2)C1c1ccc(-c2ccccc2)cc1,1,c1ccc(C2=NN(c3ccccc3)C(c3ccc(-c4ccccc4)cc3)C2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,6.9608235,-9.873934
38.6309,39.0418,-39.0418,0.0,CC1(C)CO[B-](OCc2ccccc2)([N+]23CCC[N+]2(c2ccccc2)CCO[B-]32Oc3ccccc3O2)OC1,1,c1ccc(CO[B-]2([N+]34CCC[N+]3(c3ccccc3)CCO[B-]43Oc4ccccc4O3)OCCCO2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850,-7.6802826,-10.6285515
25.2736,25.3514,-25.3514,0.0,O=C(O)C(Nc1ccc(Cl)cc1)(C(F)(F)F)C(F)(F)F,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,610,2.2228878,11.72095
17.9346,15.7392,-15.7392,0.0,c1ccc2c(c1)C1CC2c2ccccc21,1,c1ccc2c(c1)C1CC2c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,620,-4.565275,-16.13226
27.5788,29.9197,-29.9197,0.0,O=c1oc2ccc(Br)c(Br)c2cc1-c1cc(Br)c(Br)cc1Br,1,O=c1oc2ccccc2cc1-c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,940,-1.4802465,10.493234
52.9728,56.1576,-56.1576,0.0,CCCC[N+]1=NN=C(c2ccc(CN3CC4(N=C(C)N(C)C4=O)c4ccccc43)[n-]c2=O)C1,1,O=C1NC=NC12CN(Cc1ccc(C3=NN=[NH+]C3)c(=O)[n-]1)c1ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,420,-2.6645608,-5.393886
27.2458,29.062,-29.012,0.0020811,COC(=O)C1C2C(C#N)=C(N)C12C(=O)OC,1,C1=CC2CC12,1.65e-05,-20.431,0.0212151,0.8399,0.0007721,222.2,0.8002238,4.144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-14.27944,3.8821254
61.0768,60.044,-60.044,0.0,CN(CC12CC(Cc3ccccc3)CC(C1)N(CC(CCCCN1CCc3ccccc31)c1ccccc1)C2)C(c1ccccc1)(c1ccccc1)c1ccccc1,1,c1ccc(CC2CC3CC(CNC(c4ccccc4)(c4ccccc4)c4ccccc4)(C2)CN3CC(CCCCN2CCc3ccccc32)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,-7.1519794,-11.288888
18.0457,17.6592,-17.6592,0.0,O=C1c2ccccc2C(O)C1c1ccccc1,1,O=C1c2ccccc2CC1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,790,-4.340603,-14.443709
28.3437,32.6597,-25.1935,0.3110942,N#CC1=C(N)C2=C(CCCCC2)C(=O)C1=Cc1ccco1,1,O=C1C(=Cc2ccco2)C=CC2=C1CCCCC2,0.4242731,-2.9971,0.0250401,1.0241,0.1404025,280.327,0.9177508,3.1429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,610,-8.681148,6.8182654
16.3313,18.5614,-18.5614,0.0,O=C1c2ccccc2C(Br)C(Br)c2ccccc21,1,O=C1c2ccccc2CCc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,530,-3.7523673,-15.944851
37.1967,36.4418,-36.4418,0.0,c1ccc(-c2c3ccccc3cc3c4c(cc(-c5[n-]c6ccccc6[s+]5)c23)CCCC4)cc1,1,c1ccc(-c2c3ccccc3cc3c4c(cc(-c5[n-]c6ccccc6[s+]5)c23)CCCC4)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,840,12.442142,-4.9169207
25.2369,28.485,-28.485,0.0,Cc1cccc(O)c1[S+]([O-])Cc1ccccc1,1,c1ccc(C[SH+]c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,-1.586951,-8.580786
26.3676,26.8796,-26.7708,0.0045293,Cc1ccc(S(=O)(=O)N2C(=O)CCC(Nc3ccccc3)C2=O)cc1,1,O=C1CCC(Nc2ccccc2)C(=O)N1S(=O)(=O)c1ccccc1,4.8e-06,-22.4612,0.01057,0.0717,0.995416,358.419,0.9469525,2.6838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30,-2.405864,-1.9105799
27.1359,28.2694,-28.2694,0.0,CCSC1=C(Cl)C(=O)C(N2[N-]C3[N-]C32)=[S+]1,1,O=C1C=C[S+]=C1N1[N-]C2[N-]C21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200,-9.59604,12.639757
28.68,29.3099,-29.3099,0.0,CC(=O)N1C(=C2C(=O)N(C)S(=O)(=O)c3ccccc32)C(C)(C)c2ccccc21,1,O=C1NS(=O)(=O)c2ccccc2C1=C1Cc2ccccc2N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,0.19662751,-11.444475
32.6108,34.1056,-34.1056,0.0,CC1(C)CC(=O)[N+]2=C(C1)c1ccccc1N(c1ccccc1)[B-]2(F)F,1,O=C1CCCC2=[N+]1[BH2-]N(c1ccccc1)c1ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,8.075096,-9.691538
32.0773,33.2695,-33.2695,0.0,Cc1ccccc1NC(c1[n-]cc[s+]1)c1[s+]c(N)[n-]c1C,1,c1ccc(NC(c2c[n-]c[s+]2)c2[n-]cc[s+]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300,9.264847,-0.45645818
49.0615,50.0505,-50.0505,0.0,CC[Si](CC)B(Br)c1ccc(N2C=CC=C[Si](Br)(Br)B2N(C(C)C)C(C)C)cc1,1,B1[SiH2]C=CC=CN1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130,1.3677132,1.0699856
20.7514,22.3104,-22.3104,0.0,COc1ccc(C2=NN(c3ccccc3)C(=C(c3ccc(OC)cc3)c3ccc(OC)cc3)C2=O)cc1,1,O=C1C(c2ccccc2)=NN(c2ccccc2)C1=C(c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,1.0560495,3.9940743
30.5514,30.7896,-30.7896,0.0,CC(=O)ON=C1OCc2nc(C)c(C)cc21,1,N=C1OCc2ncccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300,-5.419256,12.793984
20.6061,20.616,-20.616,0.0,O=[N+]([O-])c1ccc([N+]#[P-]Cl)cc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,510,0.908181,14.075743
19.4129,19.4119,-19.3836,0.0011794,Cn1c(=O)oc2ccccc2c1=O,1,O=c1[nH]c(=O)c2ccccc2o1,2.56e-05,-19.7195,0.0146167,0.4281,1.22e-05,177.159,0.9730111,1.9969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,12.272946,0.39427528
33.2359,33.1297,-33.1297,0.0,CN1CCC2C(=O)Oc3c(ccc4ccccc34)OC2C1c1ccccc1,1,O=C1Oc2c(ccc3ccccc23)OC2C1CCNC2c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,890,-3.611003,-13.410326
37.7384,38.2054,-38.2054,0.0,CCOC(=O)C12Cc3ccccc3-c3cccc1c3C1(CCCO1)O2,1,c1ccc2c(c1)CC1OC3(CCCO3)c3c-2cccc31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,140,-5.6758637,-4.08171
38.2192,40.6057,-38.1004,0.1043882,CN(C)C1=NC2=NC3(Cl)C=CC(Cl)(O3)C(Cl)=C(Cl)C2=N1,1,C1=CC2C=CC(N=C3N=CN=C13)O2,0.0231839,-8.5923,0.017513,0.6276,0.9931443,354.024,0.3901708,5.9364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,-14.91569,13.332005
31.4547,32.8943,-32.837,0.0023864,COC(=NC1CC1c1ccccc1F)c1ccccc1,1,C(=NC1CC1c1ccccc1)c1ccccc1,3.4e-06,-22.9954,0.0127467,0.2774,0.0559445,269.319,0.9136804,3.1945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,1.7711045,-6.055803
42.9605,41.8725,-41.2991,0.0238898,O=C1C=C2OC(c3ccccc31)C1C(=O)C3CCC(C3)CC21,1,O=C1C=C2OC(c3ccccc31)C1C(=O)C3CCC(C3)CC21,0.0007135,-14.2987,0.0128678,0.2878,0.3727625,294.35,0.5650218,5.2444,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,90,-10.150778,-4.869082
23.8222,24.5206,-24.5206,0.0,Cc1c(B2Nc3cccc4cccc(c34)N2)c2ccccc2n1C,1,c1cc2c3c(cccc3c1)NB(c1c[nH]c3ccccc13)N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830,12.973114,-5.624156
16.1618,15.7386,-15.7386,0.0,NC(=O)c1ccccc1F,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780,8.672451,3.7740574
39.0535,38.8093,-38.8093,0.0,C#CC1C=CC[S+]([O-])C1(CC)C(=O)OCc1ccccc1,1,O=C(OCc1ccccc1)C1CC=CC[SH+]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,530,-7.0789766,-8.180676
38.9375,41.6298,-41.6298,0.0,Clc1ccc2c(c1)N1C(=CC=Cc3ccc(Br)cc3)COC1c1ccc3ccccc3c1-2,1,C(=Cc1ccccc1)C=C1COC2c3ccc4ccccc4c3-c3ccccc3N12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,15.675612,-5.937709
28.6885,29.8506,-29.318,0.0221915,Cc1cc(=O)c2c3c(c1O)CCC3OC2=O,1,O=C1OC2CCc3cccc(=O)c1c32,0.0078982,-10.3714,0.0169914,0.5942,0.0005347,218.208,0.8844751,3.511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440,-11.054545,8.73423
27.6723,27.8686,-27.1959,0.0280258,Brc1ccc(C2=NC(c3ccccc3)C3CCN(Cc4ccccc4)C23)cc1,1,c1ccc(CN2CCC3C(c4ccccc4)N=C(c4ccccc4)C32)cc1,0.0004336,-15.1101,0.0169656,0.5925,0.9999945,431.377,0.9054185,3.2927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,-4.5582466,-11.1571665
27.9984,28.6337,-28.6337,0.0,C=CCc1ccc(OC(=Cc2ccccc2)OC(=O)c2ccccc2)cc1,1,O=C(OC(=Cc1ccccc1)Oc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,6.043634,-4.2708855
30.1638,29.921,-29.921,0.0,CCOC(=O)c1c2ccccc2c(-c2cc(Br)cnc2Br)c2ccccc12,1,c1cncc(-c2c3ccccc3cc3ccccc23)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,910,14.67303,-9.542933
37.3727,38.1552,-38.1552,0.0,CC(=O)NC1CSCc2ccc(cc2-c2ccncc2)C1,1,c1cc(-c2cc3ccc2CSCCC3)ccn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,400,12.115047,9.657628
28.0069,31.5688,-29.3328,0.0931674,Nc1cccc(C2=CSC(=C3SCSC4=C(S3)S4)S2)c1,1,C1=C(c2ccccc2)SC(=C2SCSC3=C(S2)S3)S1,0.0103085,-9.9336,0.0134912,0.3399,0.9986371,371.624,0.8506573,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,-13.586502,15.102183
25.0057,25.6604,-25.1352,0.0218862,COC(=O)N1C(=S)OC(C)(C)C1c1ccccc1,1,S=C1NC(c2ccccc2)CO1,0.0011283,-13.5516,0.0120438,0.2151,0.0394355,265.334,0.9216924,3.0907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,750,-12.715955,-5.807351
23.6726,24.2137,-24.2137,0.0,O=C1C(O)C(c2ccccc2)(c2ccccc2)C=C(c2ccccc2)N1Cc1ccccc1,1,O=C1CC(c2ccccc2)(c2ccccc2)C=C(c2ccccc2)N1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,-3.825647,-10.715124
37.1563,37.3325,-37.3325,0.0,CC(=O)N1CC2(CCc3ccccc32)C(=NNC(=O)Nc2ccccc2)C1=O,1,O=C(NN=C1C(=O)NCC12CCc1ccccc12)Nc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,-0.7817284,-6.0148983
20.7207,21.6452,-21.6452,0.0,CC1(C)CC(=O)C2=C(C1)OC(C(F)(F)F)(C(F)(F)F)C=C2c1ccc(Br)cc1,1,O=C1CCCC2=C1C(c1ccccc1)=CCO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,490,-2.8242767,10.295598
25.0136,25.6666,-25.6666,0.0,O=C1C(=O)N2COC(c3ccccc3)CC2c2ccccc21,1,O=C1C(=O)N2COC(c3ccccc3)CC2c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,-3.8555522,-14.570498
24.6153,25.19,-25.19,0.0,CC(C)(C)c1c(F)c(F)c(F)c(F)c1C#Cc1ccncc1,1,C(#Cc1ccncc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,330,20.983528,-1.4610744
26.5556,25.8769,-25.8769,0.0,COC1(CCO)C(=O)c2ccccc2C1O,1,O=C1CCc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970,-7.2780533,-3.389891
66.038,64.5934,-64.5934,0.0,COc1ccc(C2C=C3c4cc(OC)ccc4C2(CC2c4ccccc4C(=O)c4cc(F)cc(F)c42)C2(c4ccccc4)OC3(c3ccccc3)c3ccccc32)cc1,1,O=C1c2ccccc2C(CC23c4ccccc4C(=CC2c2ccccc2)C2(c4ccccc4)OC3(c3ccccc3)c3ccccc32)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,-4.8655105,-7.861036
23.1291,22.637,-22.6337,0.0001357,COC(=O)C1(C23CC4CC(CC(C4)C2)C3)CC1,1,C1C2CC3CC1CC(C1CC1)(C2)C3,0.0,-33.9237,0.0181665,0.6681,0.002358,234.339,0.8136015,4.0601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,840,-20.949554,7.360315
21.0028,20.4541,-20.4541,0.0,NC(=Nc1ccccc1C(F)(F)F)c1ccccc1,1,C(=Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540,7.1822476,-1.5600806
33.06,32.8416,-32.8416,0.0,Cc1ccccc1C1=C(c2nnn(-c3ccccc3)c2C)C(=O)c2ccc(C)c(C)c21,1,O=C1C(c2cn(-c3ccccc3)nn2)=C(c2ccccc2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,14.655581,-6.5717816
28.9505,29.1581,-29.1581,0.0,O=[N+]([O-])c1cc(Br)c(C=Cc2ccncc2)c(CBr)c1,1,C(=Cc1ccncc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,2.6938777,16.54039
27.4089,29.292,-29.292,0.0,O=C(c1ccc2ccccc2c1)c1c(O)ccc2ccc3cccc(O)c3c12,1,O=C(c1ccc2ccccc2c1)c1cccc2ccc3ccccc3c12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160,13.313923,-1.259966
26.8582,26.7477,-26.7477,0.0,CC1(C)OC2OC3CN(C(=O)c4ccc(Br)cc4)CC3C2O1,1,O=C(c1ccccc1)N1CC2OC3OCOC3C2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,350,-4.6405315,9.845073
40.5737,40.2125,-40.2125,0.0,Cc1ccc2c(c1)C([N+](=O)[O-])C1(CCN(C)C13C(=O)Nc1ccc(Cl)cc13)C(=O)O2,1,O=C1Oc2ccccc2CC12CCNC21C(=O)Nc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,-8.583322,7.635285
19.0412,20.3641,-20.3641,0.0,Cc1ccc(C2COCC(c3ccc(C)cc3)N2)cc1,1,c1ccc(C2COCC(c3ccccc3)N2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,830,-3.2528498,1.5147169
21.0326,21.1059,-21.1059,0.0,COC1OC(C)C(OC(C)=O)C(OC(C)=O)C1NC(C)=O,1,C1CCOCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,790,-15.449442,2.3790846
27.806,27.8236,-27.8236,0.0,COc1ccccc1OC(=O)c1c2ccccc2c(-c2ccccc2)c2ccccc12,1,O=C(Oc1ccccc1)c1c2ccccc2c(-c2ccccc2)c2ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960,14.403841,-9.693759
44.2565,42.4686,-42.4686,0.0,CC(C)(C)c1sc([Si](C)(C)C(C)(C)C)c(C(C)(C)C)c1[P-](=O)([O-])=C1C=CC([Si](C)(C)C)=[S+]1,1,O=[PH-](=C1C=CC=[S+]1)c1ccsc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,-4.658521,20.200474
32.4511,34.0574,-34.0574,0.0,COc1cc(C(=O)c2ccc(Cl)cc2)c2c(O)ccc(Nc3ccccc3)c2c1,1,O=C(c1ccccc1)c1cccc2c(Nc3ccccc3)cccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,6.0721087,1.511439
18.0876,18.4955,-18.4955,0.0,Nc1ccccc1N=Cc1cccc(O)c1O,1,C(=Nc1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,970,7.9381676,7.884051
33.5827,34.047,-34.047,0.0,CC(=O)OC1C(=O)C2OC(C(F)(F)F)OCC2OC1C(Cl)(Cl)Cl,1,O=C1CCOC2COCOC12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810,-16.05694,8.154795
22.8043,22.0011,-22.0011,0.0,CC(C)(C)[Si](N[Si](C(C)(C)C)(C(C)(C)C)[Si](C(C)(C)C)(C(C)(C)C)C(C)(C)C)C(C)(C)C,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280,-11.1269245,17.060856
25.7003,25.5546,-25.5546,0.0,CC(=O)N1C(=O)C(O)C2C(C)C(=O)OC21,1,O=C1CC2CC(=O)OC2N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,340,-15.73208,7.677369
28.5289,27.1629,-27.1629,0.0,CCn1oc(=O)[nH]c(=S)[nH]nc1-c1ccccc1,1,O=c1[nH]c(=S)[nH]nc(-c2ccccc2)[nH]o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,820,10.515169,-2.8037095
25.0595,22.3478,-22.3478,0.0,COc1ccc(-c2ccccc2F)c2ccccc12,1,c1ccc(-c2cccc3ccccc23)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,10.612042,3.7149932
22.8105,23.4262,-23.4262,0.0,COC1=CC(=CNc2cccc3ccccc23)C=CC1=O,1,O=C1C=CC(=CNc2cccc3ccccc23)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,15.261745,-2.755669
23.4119,25.0781,-25.0781,0.0,N#Cc1cccc([N+]2=Cc3ccccc3O[B-]2(F)F)n1,1,[BH2-]1Oc2ccccc2C=[N+]1c1ccccn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,710,17.608288,2.043619
33.968,34.071,-22.9355,0.4639785,N=C1C(=Nc2ccccc2)N=C2C=CC3=C2N1CCCN3c1ccccc1,1,N=C1C(=Nc2ccccc2)N=C2C=CC3=C2N1CCCN3c1ccccc1,0.5248986,-2.3377,0.0180953,0.6637,0.9927609,353.429,0.9166669,3.1569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,920,-3.5433435,-12.221606
29.3809,30.7529,-23.4381,0.3047857,O=C1C(O)=C(c2ccccc2)C(=O)c2cc(OCc3ccccc3)c(Br)cc21,1,O=C1C=C(c2ccccc2)C(=O)c2cc(OCc3ccccc3)ccc21,0.1766726,-5.0065,0.0168901,0.5876,0.9999961,435.273,0.9656282,2.2406,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.282455,-12.942001
32.1598,35.6162,-35.6162,0.0,COc1cccc2c(-c3ccccc3)c3nccc(-c4ccccc4)c3c(=O)cc12,1,O=c1cc2ccccc2c(-c2ccccc2)c2nccc(-c3ccccc3)c12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,12.687262,-9.676378
29.2144,31.3966,-31.3966,0.0,CC1(C)CCCC2=C(C=Cc3ccccc3CC2)C1=O,1,O=C1CCCCC2=C1C=Cc1ccccc1CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280,-10.351819,-5.49932
21.2641,22.1765,-15.6332,0.2726387,F[B-]1(F)n2cccc2C(=C2C=CC=[S+]2)n2ccc[n+]21,1,[BH2-]1n2cccc2C(=C2C=CC=[S+]2)n2ccc[n+]21,0.454123,-2.7997,0.037958,1.4903,0.0996364,276.1,0.5653807,5.243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,20.673075,3.4518461
