Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
26.4471,26.1994,-26.1994,0.0000000,CCOC(=O)C1C2CCOCC2CN1c1ccccc1,1,c1ccc(N2CC3CCOCC3C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
26.9408,26.7617,-26.3287,0.0067669,O=C1C2CC(O2)C2(Br)CCCC12,1,O=C1C2CC(O2)C2CCCC12,0.0002527,-15.9895,0.0472069,1.7375,0.0017490,231.0890,0.5029364,5.4885,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
27.8944,28.2865,-28.2865,0.0000000,CC(c1ccccc1)[N+]1=[S+]c2cc(Cl)ccc2[B-]12Oc1ccccc1O2,1,c1ccc(C[N+]2=[S+]c3ccccc3[B-]23Oc2ccccc2O3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
27.5844,28.1601,-28.1601,0.0000000,CC(C)CC(=O)C1CCCC2C3CCC(=O)C=C3CCC12,1,O=C1C=C2CCC3CCCCC3C2CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
20.8757,21.0432,-13.6116,0.1161192,Cc1ccc(S(=O)(=O)N2N=C(c3ccccc3)C(c3ccccc3)=CC2c2ccccc2)cc1,1,O=S(=O)(c1ccccc1)N1N=C(c2ccccc2)C(c2ccccc2)=CC1c1ccccc1,0.0134931,-9.4900,0.0274225,1.1255,0.9999998,464.5900,0.9328202,2.9292,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
33.8299,33.8591,-33.8591,0.0000000,C=C(CNS(=O)(=O)c1ccc(C)cc1)C1(c2ccc(Br)cc2)C(=O)Oc2ccc(Br)cc21,1,C=C(CNS(=O)(=O)c1ccccc1)C1(c2ccccc2)C(=O)Oc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
32.0017,31.7206,-23.3932,0.1301161,COC(=O)C1=C(C(=S)OC)C(C(=O)OC)C(C)(O)N1c1ccccc1,1,C1=CN(c2ccccc2)CC1,0.0221179,-8.6708,0.0169355,0.5905,0.9975864,365.4070,0.8674340,3.6644,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
31.5385,31.6206,-31.6206,0.0000000,c1c(C23OCC4(CC4)C(C)O2)ccccc1-c1ccccc13,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
18.9114,18.6319,-18.0484,0.0091163,CN(C)c1nc(-c2ccccc2)cc(=O)o1,1,O=c1cc(-c2ccccc2)nco1,0.0007334,-14.2538,0.0263686,1.0817,0.0004461,216.2400,0.9646763,2.2683,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
22.5396,22.8961,-22.8961,0.0000000,CC(=O)Nc1ccccc1-c1n[nH]c2ccccc12,1,c1ccc(-c2n[nH]c3ccccc23)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
31.9539,31.3498,-31.3498,0.0000000,c1cc2c(C(N=[P-](c3ccccc3)(#[Se+])C(C)(C)C)c3ccccc3)cccc2cc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
27.5806,27.6284,-27.4869,0.0022116,CN1CSC(c2ccccc2)(N2CCCCC2)N1C,1,c1ccc(C2(N3CCCCC3)NNCS2)cc1,0.0000019,-23.9437,0.0174333,0.6225,0.1112409,277.4370,0.8851196,3.5048,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
83.0930,84.5165,-84.5165,0.0000000,C1(F)(F)C(F)(F)C(c2cc3c(s2)SCC(F)(F)CS3)=C(c2c3ccc(C(F)(F)F)sc3c3c(c2C(F)(F)F)Oc2c(C(F)(F)F)cc(C(F)(F)F)cc21)C(F)(F)C(F)(F)c1c-3cc(-c2ccccc2)cc1-c1ccccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
64.9616,64.9570,-64.9570,0.0000000,C1CC2(C)C(C)(C1C)C(=[S+]C(=S)N1N=C(c3ccc(C#N)cc3)c3c(C)c(CC)c(C)[nH]31)N=C2C,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
25.7602,26.0712,-25.9594,0.0017481,CSC12[N-]C1(c1ccccc1)N2[N+]#N,1,c1ccc(C23[N-]C2N3)cc1,0.0000308,-19.4197,0.0148164,0.4431,0.0001480,204.2580,0.6244890,5.0030,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
37.4108,37.6645,-36.7909,0.0136497,O=C(O)c1ccc2c(c1)C1C(=O)OC1C(O)C(N=Cc1ccccc1)O2,1,O=C1OC2CC(N=Cc3ccccc3)Oc3ccccc3C12,0.0000792,-17.8801,0.0139872,0.3796,0.9926951,353.3300,0.8343575,3.9201,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
29.6383,30.1113,-18.1825,0.1863884,C1=CC2c3cccc4c3C(c3ccccc3)=C1C2c1ccccc1-4,1,C1=CC2c3cccc4c3C(c3ccccc3)=C1C2c1ccccc1-4,0.0758878,-6.5708,0.0186496,0.6971,0.5997727,304.3920,0.7466189,4.4440,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
27.0276,27.3092,-24.4093,0.0453121,CN1C(=O)CC(c2ccccc2)C([N+](=O)[O-])C1c1cccc2ccccc12,1,O=C1CC(c2ccccc2)CC(c2cccc3ccccc23)N1,0.0014862,-13.1023,0.0165424,0.5646,0.9961821,360.4130,0.9023150,3.3276,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
25.4889,25.1335,-24.7214,0.0064386,N#Cc1cc(OB(O)c2ccccc2)ccc1Br,1,B(Oc1ccccc1)c1ccccc1,0.0000145,-20.6464,0.0129472,0.2946,0.5444604,301.9360,0.9404377,2.8037,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
24.1711,23.7619,-23.5823,0.0028071,C=C1CC(c2ccc(OC)cc2)N(C(=O)c2ccc(Br)cc2)C1,1,C=C1CC(c2ccccc2)N(C(=O)c2ccccc2)C1,0.0000014,-24.4572,0.0108447,0.0999,0.9987148,372.2620,0.9491911,2.6393,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
29.6796,29.3570,-29.3570,0.0000000,CC(C)(C)OC(=O)NC(=O)C1C(O)C(O)C(=O)N1C(=O)OC(C)(C)C,1,O=C1CCCN1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
32.2664,31.8601,-31.8601,0.0000000,CC(C)(C)NC(=O)c1cccc(-n2nnc3cc(Br)ccc32)c1,1,c1ccc(-n2nnc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
26.4768,26.9439,-17.1860,0.1524667,O=C1c2c(-c3ccccc3)oc(-c3ccco3)c2C(=O)N1c1ccccc1,1,O=C1c2c(-c3ccccc3)oc(-c3ccco3)c2C(=O)N1c1ccccc1,0.0275670,-8.3030,0.0238753,0.9711,0.9939271,355.3490,0.9602395,2.3884,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
40.0760,40.3912,-40.3912,0.0000000,CC1CB(C(C)(C)C)OC12CCC1(C)CC1C1C(C)(C)CCCC12C,1,B1CCC2(CCC3CC3C3CCCCC32)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
26.2255,26.0594,-26.0594,0.0000000,COC(=O)C1(Cl)C(c2ccc(Br)cc2)=NN(C(C)=O)C1c1ccc(Cl)cc1,1,c1ccc(C2=NNC(c3ccccc3)C2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
19.5527,19.9346,-18.9185,0.0158767,O=S1(=O)c2ccccc2-c2cc(-c3ccccc3)ccc21,1,O=S1(=O)c2ccccc2-c2cc(-c3ccccc3)ccc21,0.0001585,-16.7500,0.0180835,0.6630,0.3309788,292.3590,0.9723444,2.0214,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
56.4757,57.2690,-57.2690,0.0000000,COc1c2c3c(c4c5c(ccc4OC)CCN5c4c5c(cc(OC)c4OC)c4c(c1-4)OC5)CCN(C)C3C2O,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
51.7842,51.3613,-51.3613,0.0000000,CCOC(=O)C1CC2C3=CC(=O)N(O)C3(C(=O)OC)c3ccc(Cl)cc3C12,1,O=C1C=C2C(N1)c1ccccc1C1CCC21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
20.7018,20.7473,-20.0374,0.0110914,Nc1nccc(Nc2ccc([N+](=O)[O-])cc2)n1,1,c1ccc(Nc2ccncn2)cc1,0.0008259,-14.0602,0.0112587,0.1410,0.0017694,231.2150,0.9708816,2.0733,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
44.6468,44.2596,-44.2375,0.0003444,CC12CCC3CCCC3(C)C(CC1C(=O)OC1CCC3C1C(=O)OC3(C)C)C2,1,O=C(OC1CCC2COC(=O)C21)C1CC2CC1CCC1CCCC12,0.0000000,-35.3147,0.0162038,0.5418,0.9997129,388.5480,0.4882399,5.5460,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
19.7215,19.6996,-18.2025,0.0233928,O=S(=O)(Oc1cccc2ccccc12)c1ccccc1,1,O=S(=O)(Oc1cccc2ccccc12)c1ccccc1,0.0004721,-14.9715,0.0284450,1.1663,0.1911264,284.3360,0.9801712,1.6885,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
42.3561,42.4007,-42.4007,0.0000000,CC(NC(=O)C1(C)CCCC2(C)CCC(C(C)(C)C)C(S(=O)(=O)c3ccccc3)C21)c1ccccc1,1,O=C(NCc1ccccc1)C1CCCC2CCCC(S(=O)(=O)c3ccccc3)C21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
53.0678,53.3679,-53.3679,0.0000000,CC(C)Nc1nc(=NC2=[S+]C(=C(c3ccccc3)c3ccccc3)N(Cc3cccc(-c4ccccc4)c3)C2=O)c2cc(Cl)ccc2[n-]1,1,O=C1C(N=c2nc[n-]c3ccccc23)=[S+]C(=C(c2ccccc2)c2ccccc2)N1Cc1cccc(-c2ccccc2)c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
45.1744,44.8811,-44.8811,0.0000000,CCCC(Nc1cccccc1=O)c1ccc(N(CCC)CCS(=O)(=O)c2ccccc2)cc1,1,O=c1cccccc1NCc1ccc(NCCS(=O)(=O)c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
19.8113,19.9665,-19.9665,0.0000000,N#CC=Cc1cccc(Cl)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
28.5294,29.1537,-26.0240,0.0489011,O=C(c1ccc2ccccc2n1)c1ccccc1Cn1c2ccccc2c2ccccc21,1,O=C(c1ccc2ccccc2n1)c1ccccc1Cn1c2ccccc2c2ccccc21,0.0019018,-12.7000,0.0115814,0.1721,0.9999683,412.4920,0.9690180,2.1357,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
29.7453,30.7589,-30.7589,0.0000000,O=c1c2cccc3ccc4c(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)ccc(c4c32)n1-c1cccc2ccccc12,1,O=c1c2cccc3ccc4c(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)ccc(c4c32)n1-c1cccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
33.3234,33.1593,-26.8704,0.0982641,CN1c2c(c(=O)oc3ccccc23)-c2ccccc2C(=O)C1(c1ccccc1)c1ccccc1,1,O=C1c2ccccc2-c2c(c3ccccc3oc2=O)NC1(c1ccccc1)c1ccccc1,0.0099996,-9.9837,0.0174562,0.6240,0.9999982,443.5020,0.9509201,2.6037,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
29.6849,29.7370,-29.1557,0.0090824,COc1cc(F)cc(Br)c1Nc1c(F)c(F)c(F)c(F)c1F,1,c1ccc(Nc2ccccc2)cc1,0.0000257,-19.7116,0.0134748,0.3385,0.9996400,386.0890,0.9485215,2.6528,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
35.9262,35.5678,-34.0564,0.0236155,O=C(OCC1CCC(C(=O)c2ccccc2)OC12CCCCC2=O)c1ccc(Br)cc1,1,O=C(OCC1CCC(C(=O)c2ccccc2)OC12CCCCC2=O)c1ccccc1,0.0003421,-15.4963,0.0116408,0.1777,0.9999999,485.3740,0.8142005,4.0562,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
26.0896,26.1691,-26.0485,0.0018845,Cc1ccc(S(=O)(=O)N2CCCC3C=CCC=CCC32)cc1,1,O=S(=O)(c1ccccc1)N1CCCC2C=CCC=CCC21,0.0000005,-25.9769,0.0127277,0.2758,0.8330743,317.4540,0.8964303,3.3911,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
36.7650,37.1694,-37.1694,0.0000000,CC1(C)OC(C=NO)C(C(NNC(=O)OCc2ccccc2)C(N)=O)O1,1,O=C(NNCC1COCO1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
59.3798,58.6869,-58.6869,0.0000000,CC(=O)OC1CCC23C(OC(C)=O)CCC1C2CC(C)C1C3C2CC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1(OC(C)=O)C2,1,C1CCC2CC(C1)C1CCC3C4CCCC3(CCC4)C21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
35.2034,35.3896,-35.3896,0.0000000,CC[N-][S+]([O-])c1c(-c2cccc(F)c2)oc2cc(OC)c(O)cc12,1,c1ccc(-c2cc3ccccc3o2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
21.5890,21.3079,-21.2012,0.0016676,O=[N+]([O-])C1C2CC3CC(C2)CC1C3,1,C1C2CC3CC1CC(C2)C3,0.0000664,-18.1657,0.0107799,0.0933,0.0000178,181.2350,0.7961559,4.1687,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
18.2681,18.2615,-18.2615,0.0000000,O=C(C(=Cc1ccccc1)Sc1ccccc1)c1ccccc1,1,O=C(C(=Cc1ccccc1)Sc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
30.3171,29.5385,-27.7478,0.0279801,O=[N+]([O-])c1ccc(-n2ccnc2S(=O)(=O)c2ccc(Cl)cc2Cl)cc1,1,O=S(=O)(c1ccccc1)c1nccn1-c1ccccc1,0.0004739,-14.9654,0.0109347,0.1090,0.9998823,398.2270,0.9565760,2.4783,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
24.0744,23.8574,-20.9491,0.0454417,COc1cccc(C=NC(=O)Nc2ccc(C)cc2)c1O,1,O=C(N=Cc1ccccc1)Nc1ccccc1,0.0031950,-11.8530,0.0141683,0.3938,0.1908276,284.3150,0.9657959,2.2357,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
20.0854,20.1543,-18.8112,0.0209862,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCCCCC2)cc1,1,O=S(=O)(c1ccccc1)N1CCCCCC1,0.0004807,-14.9421,0.0109970,0.1152,0.1911407,284.3370,0.9785511,1.7668,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
64.8353,64.9181,-62.8032,0.0330454,CN1CCCC2([c-]3[cH+][cH-][cH+][cH-][cH+]3)C13C([c-]1[cH+][cH-][cH+][cH-][cH+]1)([c+]1[c-]4[cH+][cH-][cH+][cH-][c+]4[c-]4n1[P+]31[CH-][CH+][CH-][CH+][C-]([c+]3[cH-][cH+][cH-][cH+][cH-]3)[C+]4O1)[Si]2([c-]1[cH+][cH-][cH+][cH-][cH+]1)[c-]1[cH+][cH-][cH+][cH-][cH+]1,1,[CH+]1[CH-][CH+][C-]([c+]2[cH-][cH+][cH-][cH+][cH-]2)[C+]2O[P+]3([CH-]1)n1[c+]([c-]4[cH+][cH-][cH+][cH-][c+]4[c-]12)C1([c-]2[cH+][cH-][cH+][cH-][cH+]2)C32NCCCC2([c-]2[cH+][cH-][cH+][cH-][cH+]2)[Si]1([c-]1[cH+][cH-][cH+][cH-][cH+]1)[c-]1[cH+][cH-][cH+][cH-][cH+]1,0.0128008,-9.5769,0.0162340,0.5438,0.9795900,757.9700,0.0197181,9.3171,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
60.1805,60.4355,-60.4355,0.0000000,C(=C)C1(O)C(C)(C)Cc2c(=C(c3ccccc3)[O-])[s+]c3c(c21)sc(C(=O)NC)c3,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
62.1012,62.7266,-62.7266,0.0000000,C12C(=O)CC3(O)C4C1CC1C5=C6C(C(=O)OCC)=C(C7C1C6C8CC2=O)C5C3C4,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
40.2523,40.4673,-40.4673,0.0000000,COC(=O)C1=CC(C#N)=C(O)c2cc(O)ccc2C1CCc1ccccc1,1,C1=Cc2ccccc2C(CCc2ccccc2)C=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
40.8675,41.1176,-39.9677,0.0179666,COC(=O)C1C(C#N)C2(C(=O)c3ccccc3)C3c4ccccc4C1(C#N)C32,1,O=C(c1ccccc1)C12CCC3c4ccccc4C1C32,0.0001751,-16.5870,0.0134296,0.3348,0.9981655,368.3920,0.7457221,4.4486,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
51.2155,51.0989,-51.0989,0.0000000,c1c(C=Cc2ccccc2-c2[nH]c(=O)c(=[S+]CCCC)nc2N=Cc2ccccn2)c(F)ccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
32.2305,32.2340,-30.2105,0.0316179,ClC12SN=C(c3ccccc3)OC(c3ccccc3)(S1)C2(Cl)Cl,1,c1ccc(C2=NSC3CC(c4ccccc4)(O2)S3)cc1,0.0006581,-14.4304,0.0230557,0.9323,0.9999224,402.7550,0.6933295,4.7029,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
15.5483,15.7721,-13.7457,0.0316623,CN1C(=O)c2ccccc2C1=Cc1ccccc1,1,O=C1NC(=Cc2ccccc2)c2ccccc21,0.0074209,-10.4737,0.0292548,1.1977,0.0025723,235.2860,0.9716929,2.0448,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
18.3457,18.6698,-16.4704,0.0343660,O=C(c1ccccc1)c1ccccc1-n1c2ccccc2c2ccccc21,1,O=C(c1ccccc1)c1ccccc1-n1c2ccccc2c2ccccc21,0.0007736,-14.1668,0.0117163,0.1848,0.9874731,347.4170,0.9770603,1.8340,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
21.7628,21.4040,-21.4040,0.0000000,CNC(C(=O)OC)c1ccccc1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
24.7626,24.3223,-23.6553,0.0104222,COc1cc(OC)cc(N2CCc3cc(OC)c(OC)cc3C2=O)c1,1,O=C1c2ccccc2CCN1c1ccccc1,0.0000368,-19.1270,0.0127201,0.2751,0.9819315,343.3790,0.9688414,2.1415,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
19.2271,19.4691,-18.0323,0.0224499,CN(C(=S)c1ccccn1)c1ccccc1,1,S=C(Nc1ccccc1)c1ccccn1,0.0054352,-10.9841,0.0124498,0.2515,0.0013558,228.3200,0.9679141,2.1711,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
30.8531,29.9224,-29.9224,0.0000000,CCOC(=O)C1=C2c3cc(Br)ccc3ON2C(c2ccc(Br)cc2)C(C(=O)OCC)=C1C,1,C1=CC(c2ccccc2)N2Oc3ccccc3C2=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
23.7118,23.6319,-21.7423,0.0295248,O=Cc1c(Cl)n(Cc2ccccc2)c2cc(Cl)ccc12,1,c1ccc(Cn2ccc3ccccc32)cc1,0.0006580,-14.4305,0.0123412,0.2419,0.5949877,304.1760,0.9697003,2.1133,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
31.5231,32.1963,-30.8351,0.0212697,CC1C2=N[P-](#[S+])(N(Cc3ccccc3)Cc3ccccc32)N1Cc1ccccc1,1,c1ccc(CN2CC3=N[PH-]2N(Cc2ccccc2)Cc2ccccc23)cc1,0.0002642,-15.9172,0.0157722,0.5120,0.9999801,417.5180,0.7143618,4.6043,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
30.7446,30.7684,-28.8755,0.0295768,CC1(c2ccccc2[N+](=O)[O-])N([N+](=O)[O-])c2ccccc2N1[N+](=O)[O-],1,c1ccc(C2Nc3ccccc3N2)cc1,0.0005707,-14.6625,0.0110592,0.1214,0.9847771,345.2710,0.9063894,3.2815,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
24.1740,24.9872,-22.3874,0.0406222,O=C(c1ccccc1)C1ON=C(c2ccccc2Cl)C1c1ccccc1,1,O=C(c1ccccc1)C1ON=C(c2ccccc2)C1c1ccccc1,0.0011831,-13.4742,0.0130454,0.3029,0.9966471,361.8280,0.9303771,2.9667,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
52.7706,53.9425,-53.9425,0.0000000,c1(O)c2ccccc2c2ccc(F)cc2c1-c1c(Oc2ccc3nccc4c(C5OCCC5)ccc2c34)cccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,13
56.9283,56.9221,-56.8225,0.0015551,O=C1C[O+]=[P-]23=N[P-]45=[N+](Cc6cccc(c6)CCSC2N1)Cc1cccc(c14)CN(Cc1cccc(c1)CC3)C5,1,O=C1C[O+]=[P-]23=N[P-]45=[N+](Cc6cccc(c6)CCSC2N1)Cc1cccc(c14)CN(Cc1cccc(c1)CC3)C5,0.0000013,-24.5558,0.0100143,0.0125,1.0000000,575.6350,0.1508538,7.1885,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
66.1067,66.2677,-63.9928,0.0355465,COc1cc2c(C3OC=C4CC(O)C5(C)C(CC(=O)C6(C)C7C(CC(C)C7C)OC65)C4CC3C)cc(=O)oc2cc1C,1,O=C1CC2C3CCC(c4cc(=O)oc5ccccc45)OC=C3CCC2C2OC3CCCC3C12,0.0013520,-13.2567,0.0171740,0.6060,1.0000000,576.7300,0.4502103,5.6953,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
39.1748,39.6591,-38.7011,0.0149675,CC1c2ccc(C=O)cc2On2c(=O)n(C)c(=O)n21,1,O=c1[nH]c(=O)n2n1Cc1ccccc1O2,0.0005456,-14.7360,0.0118086,0.1934,0.0273794,261.2370,0.8487403,3.8146,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,13
