Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
35.6816,45.0425,-13.8221,0.4878192,C[N+]1=[P-](=O)(C2=[N+]([O-])c3ccccc3C2=O)C(c2ccccc2)=NC(=Cc2ccc(Br)cc2)C1=O,1,O=C1[NH+]=[P-](=O)(C2=[NH+]c3ccccc3C2=O)C(c2ccccc2)=NC1=Cc1ccccc1,0.5769722,-1.9946,0.0275113,1.1291,1.0,534.306,0.8052822,4.1128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-9.162643,0.41677696
29.437,36.2696,-33.2508,0.0471691,COc1ccc2cc1-c1ccccc1[Si](F)(F)c1ccc(-c3ccccc3)cc1-2,1,c1ccc(-c2ccc3c(c2)-c2cccc(c2)-c2ccccc2[SiH2]3)cc1,0.0016963,-12.8866,0.0150337,0.4591,0.9999045,400.5,0.8993134,3.3604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,7.954945,2.3651783
14.3523,27.1674,8.3426,0.554845,COc1ccc(C2=C3[S+]=CC=C3[B-](F)(F)n3c(Cl)ccc32)cc1,1,[BH2-]1C2=CC=[S+]C2=C(c2ccccc2)c2cccn21,0.7656102,-0.5722,0.031243,1.2713,0.9897294,349.598,0.8153526,4.0487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,13.682737,-7.575199
18.5752,41.3459,-2.6547,0.6045511,F[B-]1(F)n2cc(Cl)cc2C(c2cc[nH]c2)=C2C=CC(c3ccc(Br)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2cc[nH]c2)=C2C=CC(c3ccccc3)=[N+]12,0.8619692,0.4832,0.0409857,1.577,0.9999986,446.491,0.8270607,3.9708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,32.913395,0.20159647
28.7883,30.0575,-28.2005,0.0290155,c1ccc2c(c1)-c1ccccc1C2c1csc2ccc3sccc3c12,1,c1ccc2c(c1)-c1ccccc1C2c1csc2ccc3sccc3c12,0.0005154,-14.8287,0.011383,0.1531,0.9934358,354.499,0.9552603,2.5088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-24.095331,10.500685
29.382,39.7317,-21.7586,0.2808299,c1ccc(C2=[NH+]C(=c3ccc(=[b-]4oc5ccccc5cc4-c4ccccc4)cc3)[n+]3ccccc32)cc1,1,c1ccc(C2=[NH+]C(=c3ccc(=[b-]4oc5ccccc5cc4-c4ccccc4)cc3)[n+]3ccccc32)cc1,0.1476444,-5.3553,0.022721,0.916,0.9999999,475.38,0.8266266,3.9738,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,8.361471,1.3117054
14.3674,27.4751,5.5469,0.5159697,F[B-]1(F)[O+]=c2cc(Br)c(Br)cc2=C(c2ccncc2)c2cccn21,1,[BH2-]1[O+]=c2ccccc2=C(c2ccncc2)c2cccn21,0.6447953,-1.529,0.0283141,1.1612,0.9999993,453.877,0.8291073,3.9568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,34.455128,-6.0641556
9.4898,27.4387,-27.4387,0.0,F[B-]1(F)n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=C(c3ccccc3)C=[N+]12,0.8006494,-0.2357,0.0336956,1.3561,0.9999993,454.716,0.9117807,3.2178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,18.030703,-6.8194833
7.7194,21.5815,-21.5815,0.0,F[B-]1(F)n2cccc2C(c2ccc(Cl)cc2)=C2C=CC(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,0.8525051,0.3572,0.0422984,1.6127,0.9678481,336.965,0.8588086,3.7358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,23.994463,-9.622583
39.6297,51.525,-20.4755,0.4851486,Brc1ccc(C(c2ccccc2)c2c(-c3c4ccccc4cc4ccccc34)ccc3ccccc23)c(Sc2c3ccccc3cc3ccccc23)c1,1,c1ccc(C(c2ccccc2Sc2c3ccccc3cc3ccccc23)c2c(-c3c4ccccc4cc4ccccc34)ccc3ccccc23)cc1,0.6052271,-1.8041,0.0177446,0.6421,0.9799079,757.796,0.8965094,3.3903,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-28.250933,-4.8724294
30.7435,33.379,-33.379,0.0,C=CCn1nnc2c3c(ccc4cc5ccccc5cc43)ccc21,1,c1ccc2cc3c(ccc4ccc5[nH]nnc5c43)cc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180,-26.4077,1.0088264
25.4678,35.0111,-3.0607,0.4992248,O=C1C(=NNc2ccccc2)c2ccccc2N1C=C1C=C(Cl)[S+]=C1Cl,1,O=C1C(=NNc2ccccc2)c2ccccc2N1C=C1C=C[S+]=C1,0.5964205,-1.8639,0.0228158,0.9206,0.9999112,401.298,0.8971964,3.383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-6.8816967,0.27740404
24.3303,38.3646,-0.5032,0.5915847,Cc1cc(C)n2c1C(c1ccncc1)=C1C(=C(c3[nH]nc(C)c3C)c3cccn3[B-]1(F)F)[B-]2(F)F,1,[BH2-]1C2=C(c3ccn[nH]3)c3cccn3[BH2-]C2=C(c2ccncc2)c2cccn21,0.8715615,0.6185,0.0388427,1.5163,0.9999999,477.083,0.7754338,4.289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,34.146587,-10.870151
19.3056,23.8152,-17.7041,0.095486,S=C1NCc2ccccc2-c2cc3ccccc3cc21,1,S=C1NCc2ccccc2-c2cc3ccccc3cc21,0.0293693,-8.1969,0.0140095,0.3814,0.093812,275.376,0.9629721,2.3161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-28.265991,3.759588
27.8605,28.3799,-27.3279,0.0164374,O=C1C(c2ccc(F)cc2)NC(=S)N1Cc1ccc(Cl)cc1,1,O=C1C(c2ccccc2)NC(=S)N1Cc1ccccc1,0.0001253,-17.132,0.0109414,0.1096,0.9610398,334.803,0.9537969,2.5417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.3238176,-20.28118
32.0287,39.7619,-18.9015,0.325943,c1ccc(-c2c3c(nc4nc5cccn5c(-c5ccccc5)c24)-c2ccccc2-3)cc1,1,c1ccc(-c2c3c(nc4nc5cccn5c(-c5ccccc5)c24)-c2ccccc2-3)cc1,0.2078034,-4.6794,0.0178058,0.6459,0.9998482,395.465,0.9555069,2.5031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,10.310947,4.7758937
29.2997,34.4281,-25.9333,0.1327313,COc1c(C)cc2c(-c3ccc([N+](=O)[O-])cc3)c(-c3ccccc3)ncc2c1OC,1,c1ccc(-c2ncc3ccccc3c2-c2ccccc2)cc1,0.0224633,-8.645,0.0145814,0.4254,0.9999039,400.434,0.9625037,2.3288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-12.146873,-12.364123
22.6366,40.234,-10.7298,0.4610032,F[B-]1(F)C2=C(Cl)c3ccccc3C2=Cc2c(-c3ccccn3)c3ccccc3n21,1,[BH2-]1C2=Cc3ccccc3C2=Cc2c(-c3ccccn3)c3ccccc3n21,0.4589536,-2.768,0.0275078,1.1289,0.999914,401.632,0.8998373,3.3547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,11.37861,-15.373225
24.5545,25.0712,-23.0606,0.0314163,CN1C(=O)N(Cc2ccccc2)C(c2cccc3ccccc23)c2ccccc21,1,O=C1Nc2ccccc2C(c2cccc3ccccc23)N1Cc1ccccc1,0.0004936,-14.899,0.0252483,1.0333,0.9992744,378.475,0.9517543,2.5861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-23.486067,5.5141873
28.4683,30.6734,-10.9957,0.3074641,C[O+]=C1C=CC(=C2C=C(OC3=C([O-])c4ccccc4C3=O)c3ccccc3C2=O)C=C1,1,O=C1C(OC2=CC(=C3C=CC(=[O+])C=C3)C(=O)c3ccccc32)=Cc2ccccc21,0.1967165,-4.7914,0.0163834,0.5539,0.9999539,408.409,0.8749412,3.5991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-8.401238,8.558814
18.6927,19.5723,-4.7773,0.2311718,O=C1C(=Cc2ccc(Br)cc2)[S+]=C([O-])N1Cc1ccccc1,1,O=C1C(=Cc2ccccc2)[S+]=CN1Cc1ccccc1,0.0691578,-6.7339,0.0399804,1.5489,0.9989305,374.259,0.930532,2.9644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,-4.371843,-12.611681
17.5485,17.0819,-17.0819,0.0,O=C(O)CC(F)(F)F,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-7.1090713,30.716206
21.9504,22.6685,-21.793,0.0136801,COC(=O)C1=C(C)NC2(C(=O)Nc3ccccc32)C1c1ccccc1,1,O=C1Nc2ccccc2C12NC=CC2c1ccccc1,7.69e-05,-17.9275,0.0148376,0.4446,0.9595367,334.375,0.8700758,3.6418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-15.212558,19.241905
7.6805,27.4309,-27.4309,0.0,F[B-]1(F)n2c(Cl)ccc2C(c2ccc[nH]2)=C2c3ccccc3C(Cl)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=C2c3ccccc3C=[N+]12,0.8353454,0.1448,0.043527,1.6452,0.999089,376.002,0.8525682,3.7852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,14.438303,-2.9828777
24.4887,42.8723,-15.7471,0.4238307,F[B-]1(F)C(c2ccccc2)=C(c2cccs2)c2c1c(-c1cccs1)c1cccn1c2-c1ccccn1,1,[BH2-]1C(c2ccccc2)=C(c2cccs2)c2c1c(-c1cccs1)c1cccn1c2-c1ccccn1,0.3980246,-3.1738,0.0218,0.8701,1.0,507.419,0.90047,3.3478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,23.430555,8.589355
20.4526,26.319,4.2578,0.4777625,COc1ccc2c(c1)-c1ccccc1C2=C1c2ccccc2-c2cccc(-c3ccccc3)c21,1,c1ccc(-c2cccc3c2C(=C2c4ccccc4-c4ccccc42)c2ccccc2-3)cc1,0.5778047,-1.989,0.0147017,0.4345,0.9999958,434.538,0.9641371,2.2836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-2.4316437,11.758033
38.3676,39.0819,-35.5837,0.0546594,CC1=N[N-]C2=[S+]CC(=O)NC(c3ccccc3)=Nc3ccccc3CC2=C1,1,O=C1C[S+]=C2[N-]N=CC=C2Cc2ccccc2N=C(c2ccccc2)N1,0.0025399,-12.2278,0.0197067,0.7581,0.998951,374.469,0.7770833,4.2798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-3.1832123,4.5314226
10.7849,34.0126,4.9329,0.6085232,F[B-]1(F)n2cc(Cl)cc2C(c2ccncc2)=C2C=CC(c3ccc(Br)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccncc2)=C2C=CC(c3ccccc3)=[N+]12,0.85427,0.3802,0.0392438,1.5279,0.9999995,458.502,0.8700269,3.6422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,32.946636,0.14150608
24.9701,31.4461,2.7736,0.5346829,Fc1ccc(-n2ncc3cc(-c4c5ccccc5cc5ccccc45)ccc32)cc1,1,c1ccc(-n2ncc3cc(-c4c5ccccc5cc5ccccc45)ccc32)cc1,0.635064,-1.5977,0.0270142,1.1087,0.9997102,388.445,0.9693795,2.1239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-25.6248,-5.855805
22.6635,26.4175,-11.9771,0.2256309,O=C1C(=CNC(=O)c2ccccc2)CCCC1=Cc1cccs1,1,O=C1C(=CNC(=O)c2ccccc2)CCCC1=Cc1cccs1,0.0873942,-6.3205,0.0169386,0.5907,0.8963011,323.417,0.9533756,2.551,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-5.4862947,23.31012
22.9277,30.4345,-0.5696,0.4666382,O=C1C(=C2N=C(c3ccccc3)Sc3ccccc32)c2ccccc2-c2ccccc21,1,O=C1C(=C2N=C(c3ccccc3)Sc3ccccc32)c2ccccc2-c2ccccc21,0.4966313,-2.5219,0.020235,0.7875,0.999976,415.517,0.9557739,2.497,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-3.967785,10.940092
21.0221,30.7922,-1.36,0.4598775,CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)C2=C(C(=O)CC2)N1c1ccccc1,1,O=C1CCC2=C1N(c1ccccc1)C(=C1C=NN(c3ccccc3)C1=O)C2=O,0.4792114,-2.6355,0.0211511,0.8365,0.9995392,383.407,0.937607,2.852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,-3.7624152,2.605533
47.5586,50.5696,-28.4004,0.3463932,CC1=C2C(=[n+]3c4p(c5c1cccc53)OCC=4c1ccccc1)c1ccccc1C2(C)C,1,C1=C2Cc3ccccc3C2=[n+]2c3p(c4c1cccc42)OCC=3c1ccccc1,0.3206836,-3.7225,0.0221121,0.8859,0.9999848,420.472,0.6092996,5.0658,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-4.7868414,8.654061
37.5688,38.0522,-38.0522,0.0,O=C(C=C1CCC2OOC3CCCC(C1)C32)c1ccc(Cl)cc1,1,O=C(C=C1CCC2OOC3CCCC(C1)C32)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-5.0527487,-27.24725
17.4428,35.2686,-3.8131,0.4914936,F[B-]1(F)n2c(Br)cc3cccc(c32)C2=C(c3ccccc3)c3ccccc3C2=[N+]1c1ccccc1,1,[BH2-]1n2ccc3cccc(c32)C2=C(c3ccccc3)c3ccccc3C2=[N+]1c1ccccc1,0.5622252,-2.0925,0.0238582,0.9703,1.0,523.189,0.9037969,3.311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,13.736869,0.15247329
19.7847,28.2232,2.4776,0.4797,C1=CC2(c3ccccc3)C(=C2c2ccccc2)C(c2ccccc2)=C1,1,C1=CC2(c3ccccc3)C(=C2c2ccccc2)C(c2ccccc2)=C1,0.5634367,-2.0845,0.0231397,0.9363,0.845071,318.419,0.9315853,2.9483,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,4.551967,7.52351
31.4839,45.7549,-23.8216,0.3427091,COc1ccc2c(c1)-c1c(c3c(c4ccccc14)C(=C1C(=O)N(C)C(=O)N(C)C1=O)c1ccccc1-3)C2c1ccccc1,1,O=C1NC(=O)C(=C2c3ccccc3-c3c4c(c5ccccc5c32)-c2ccccc2C4c2ccccc2)C(=O)N1,0.2514843,-4.2763,0.0170317,0.5968,1.0,562.625,0.8955435,3.4004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-6.373439,7.261195
19.0414,24.8637,-21.2931,0.0557896,COc1ccc2c(c1)c1ccccc1c1c(-c3ccccc3)cccc21,1,c1ccc(-c2cccc3c4ccccc4c4ccccc4c23)cc1,0.0024945,-12.2572,0.014811,0.4427,0.9596902,334.418,0.9773096,1.8231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-12.764521,-8.681569
14.5909,25.6681,10.4415,0.5642121,F[B-]1(F)n2cccc2C(=C2C(c3ccccc3)=Nc3ccccc32)c2cccn21,1,[BH2-]1n2cccc2C(=C2C(c3ccccc3)=Nc3ccccc32)c2cccn21,0.8024686,-0.217,0.0243553,0.9933,0.9994851,382.202,0.8902268,3.4547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,35.19437,-17.196238
38.4738,53.339,-34.5558,0.2934876,F[B-]1(F)C(=c2c(=C3C=CC(=[NH+]c4ccc(Cl)cc4)C=C3)c3cc(Br)ccc3c3ccccc23)c2ccsc2-c2cccn21,1,[BH2-]1C(=c2c(=C3C=CC(=[NH+]c4ccccc4)C=C3)c3ccccc3c3ccccc23)c2ccsc2-c2cccn21,0.1907697,-4.8534,0.0163269,0.5501,0.9999957,665.799,0.7820314,4.2516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,27.284145,-6.904064
58.9236,62.4166,-48.4684,0.21794,COc1ccc2c(c1)OCC1=[S+]C(=C3C=CC(=c4ccc(=c5ccc(=C6[N-]C=CC6=S)cc5)cc4OC)C3=O)C=C12,1,O=C1C(=C2C=C3C(=[S+]2)COc2ccccc23)C=CC1=c1ccc(=c2ccc(=C3[N-]C=CC3=S)cc2)cc1,0.0960671,-6.1509,0.0166637,0.5727,1.0,573.695,0.7086903,4.6313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-8.402578,-7.557561
33.0077,35.6615,-26.9828,0.1356045,O=C(ON=C1c2ccccc2-c2ccccc21)Oc1ccccc1-c1cccc2cccc(N=C(c3ccccc3)c3ccccc3)c12,1,O=C(ON=C1c2ccccc2-c2ccccc21)Oc1ccccc1-c1cccc2cccc(N=C(c3ccccc3)c3ccccc3)c12,0.0249065,-8.4727,0.0133797,0.3307,0.9999999,620.708,0.9347989,2.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-4.1954365,17.011702
27.1515,35.8296,-8.0659,0.4338089,CC1=C(c2ccccc2)C(c2ccc(C=C3C(c4ccccc4)=C(c4ccccc4)c4ccccc43)cc2)=C2C1=C(c1ccccc1)c1ccccc12,1,C1=C(c2ccccc2)C(c2ccc(C=C3C(c4ccccc4)=C(c4ccccc4)c4ccccc43)cc2)=C2C1=C(c1ccccc1)c1ccccc12,0.441303,-2.8841,0.0167075,0.5756,0.9999918,672.871,0.9457239,2.7074,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,3.9367707,13.596559
46.6708,46.8013,-46.8013,0.0,COc1cccc(CC(NC(=O)OCc2ccccc2)C(=O)NC(Cc2cccnc2)c2ccc(O)cc2O)c1,1,O=C(NC(Cc1ccccc1)C(=O)NC(Cc1cccnc1)c1ccccc1)OCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-14.4687,25.279915
13.8004,33.871,-1.6428,0.503566,F[B-]1(F)C2C=C(Br)C(Cl)=CC2=C(c2ccc(Br)s2)c2ccc(Br)n21,1,[BH2-]1C2C=CC=CC2=C(c2cccs2)c2cccn21,0.7144664,-1.0063,0.0265739,1.0904,1.0,557.268,0.6867961,4.7327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,34.525684,1.9956986
18.8951,17.9135,-17.1753,0.0115343,N#Cc1ccc(S(=O)(=O)c2ccc(C#N)c(C#N)c2)cc1,1,O=S(=O)(c1ccccc1)c1ccccc1,7.74e-05,-17.917,0.0124972,0.2557,0.3505899,293.307,0.9628628,2.3191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-10.129018,-20.17974
19.0652,35.0921,-2.8966,0.5030552,F[B-]1(F)c2c(Br)c3ccccc3c(=C3C(Br)=Cc4ccccc43)c2=C(c2ccccc2)c2cccn21,1,[BH2-]1c2cc3ccccc3c(=C3C=Cc4ccccc43)c2=C(c2ccccc2)c2cccn21,0.6372005,-1.5827,0.0208412,0.8202,1.0,600.089,0.8753935,3.595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,16.48832,-12.705601
20.7236,29.6226,-2.6514,0.4214256,O=C1C=C(c2c3ccccc3cc3c(F)cccc23)C(=O)c2ccccc21,1,O=C1C=C(c2c3ccccc3cc3ccccc23)C(=O)c2ccccc21,0.3963462,-3.1852,0.0180662,0.662,0.9920208,352.364,0.9625488,2.3276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-15.599122,4.359984
29.191,49.0536,-22.1525,0.4203301,F[B-]1(F)C(Cl)=c2c(cc(-c3ccc(Cl)cc3)[n+]3c(Cl)c(Cl)c(Cl)c(Cl)c23)=C(c2ccc(Cl)cc2)c2c(Cl)c(Cl)c(Br)n21,1,[BH2-]1C=c2c(cc(-c3ccccc3)[n+]3ccccc23)=C(c2ccccc2)c2cccn21,0.6494579,-1.4957,0.033047,1.3343,0.3005307,809.172,0.8075069,4.0989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,27.30395,1.6783721
21.438,26.8014,-11.6592,0.2365974,CC1=C(c2ccc(C)cc2)C(=NNc2ccccc2)N=N1,1,C1=C(c2ccccc2)C(=NNc2ccccc2)N=N1,0.2678098,-4.138,0.0169748,0.5931,0.1016621,276.343,0.9590492,2.4184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-5.5954895,-6.704026
9.8703,25.7753,12.4902,0.5978981,Fc1ccc(C2=C3C(=C(c4ccc(F)cc4)c4cccn4[B-]3(F)F)[B-](F)(F)n3cccc32)cc1,1,[BH2-]1C2=C(c3ccccc3)c3cccn3[BH2-]C2=C(c2ccccc2)c2cccn21,0.8670152,0.5533,0.0334859,1.3491,0.9999998,466.002,0.8580061,3.7423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,33.053017,-12.852821
25.8148,26.0247,-23.3064,0.0424737,O=c1c2ccc(Cl)cc2ncn1-c1cccc2ccccc12,1,O=c1c2ccccc2ncn1-c1cccc2ccccc12,0.0014631,-13.1279,0.0159633,0.5253,0.6506468,306.752,0.9742891,1.9482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-20.182106,-2.8187263
40.7333,42.4245,-28.0118,0.225199,C[N+]1=c2ccccc2=CC1=CNC1=NC(=O)C(=O)C(N([O-])[O-])=C1,1,O=C1C=CC(NC=C2C=c3ccccc3=[NH+]2)=NC1=O,0.1060934,-5.971,0.0221872,0.8896,0.7385896,311.277,0.7423201,4.4661,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-7.356701,-10.138718
28.2574,31.8401,-19.0701,0.1995321,F[B-]1(F)N2C3=CC=CC2=NC(c2ccccc2)=[N+]1C(c1ccccc1Cl)=N3,1,[BH2-]1N2C3=CC=CC2=NC(c2ccccc2)=[N+]1C(c1ccccc1)=N3,0.0743954,-6.6058,0.0155289,0.4948,0.999403,380.594,0.7598557,4.3744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,9.931695,0.33158395
71.3547,74.0254,-74.0254,0.0,CC(C)=CCC1(C)CC(C)=CC2=C3C4(CC2)CCC2C(=C4CC(=O)C31C)C=CC1C2(C)C(=O)C(F)(F)C1(C)C,1,O=C1CC2=C3C=CC4CCC(=O)C4C3CCC23CCC2=C3C1CCC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-23.340414,21.953323
24.7689,25.9606,-13.9011,0.1884301,Cc1ccc(C(=O)c2c3ccccc3cc3[nH]c4ccccc4c23)cc1,1,O=C(c1ccccc1)c1c2ccccc2cc2[nH]c3ccccc3c12,0.0537931,-7.1697,0.01595,0.5244,0.9630669,335.406,0.9699594,2.1046,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-22.672646,-9.144758
26.1931,33.9901,-20.6948,0.20774,Cc1cc(C)c2c(C)cc3cc(-c4ccccc4)cc-3cc2c1C,1,c1ccc(-c2cc3ccc4ccccc4cc-3c2)cc1,0.0779833,-6.5228,0.0163819,0.5538,0.723434,310.44,0.9701277,2.099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,13.515741,15.1765375
17.2605,36.6141,-3.058,0.5243134,F[B-]1(F)[NH+]=c2cc(Br)ccc2=C(c2ccc(Cl)nc2)c2ccc(Br)n21,1,[BH2-]1[NH+]=c2ccccc2=C(c2cccnc2)c2cccn21,0.6535742,-1.4662,0.0321569,1.3037,0.9999999,487.338,0.8163146,4.0425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,30.336355,0.73755294
37.9352,42.6778,-21.8046,0.3261436,C1=CC2=C1C=C(c1ccccc1)C1C=C(c3ccccc3)C3(C=c4ccccc4=C23)c2ccccc21,1,C1=CC2=C1C=C(c1ccccc1)C1C=C(c3ccccc3)C3(C=c4ccccc4=C23)c2ccccc21,0.3397681,-3.5819,0.0181232,0.6654,0.9999995,456.588,0.5016701,5.4935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,4.6126223,6.639631
33.8638,45.873,-25.6566,0.3158807,CC1CNC(=C2N=[N+]([O-])C(c3ccccc3)=C2C(=O)c2ccccc2)C1=Cc1ccccc1,1,O=C(C1=C(c2ccccc2)[NH+]=NC1=C1NCCC1=Cc1ccccc1)c1ccccc1,0.1910494,-4.8504,0.0221928,0.8899,0.9999954,433.511,0.8799393,3.5536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-7.396723,23.796463
21.1964,29.748,3.1519,0.5140604,C1=C(c2ccccc2)OC(c2c3ccccc3cc3ccccc23)C(c2ccccc2)=C1c1ccccc1,1,C1=C(c2ccccc2)OC(c2c3ccccc3cc3ccccc23)C(c2ccccc2)=C1c1ccccc1,0.5943486,-1.8779,0.0267569,1.098,0.9999999,486.614,0.9313621,2.9518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-25.120714,-9.253882
35.1669,35.3305,-35.3305,0.0,COC(=O)C(=O)CC1C=C2C(=O)CC3C(C)(C(=O)OC)CCCC3(C)C2CC1,1,O=C1CC2CCCCC2C2CCCC=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-22.637606,22.10191
35.0817,56.4314,-29.9902,0.4131448,Cc1ccc(C2=C3c4cccn4[B-](F)(F)[N+]3=C[B-](F)(F)n3cccc32)cc1[N+]1=NC(c2ccc(N3c4ccccc4Oc4ccccc43)cc2)=C1,1,[BH2-]1C=[N+]2[BH2-]n3cccc3C2=C(c2cccc([N+]3=NC(c4ccc(N5c6ccccc6Oc6ccccc65)cc4)=C3)c2)c2cccn21,0.4210356,-3.0187,0.0230242,0.9308,0.9999837,680.283,0.7527546,4.4121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,20.40109,-12.498659
23.4315,23.9064,1.1615,0.3916849,CN(C)c1ccc(N=C2C(Nc3ccc(Cl)cc3)=Nc3ccccc32)cc1,1,c1ccc(N=C2C(Nc3ccccc3)=Nc3ccccc32)cc1,0.3339571,-3.6243,0.0172998,0.6141,0.9989895,374.875,0.9570631,2.4668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.0918794,-1.9190431
13.9422,18.9479,-18.9479,0.0,c1ccc(C2=C(c3ccccc3)C(c3ccccc3)=C3C2=C(c2ccccc2)c2ccccc23)cc1,1,c1ccc(C2=C(c3ccccc3)C(c3ccccc3)=C3C2=C(c2ccccc2)c2ccccc23)cc1,0.0528884,-7.1989,0.0181637,0.6679,0.9999995,456.588,0.9774188,1.8183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,4.5890465,13.122248
