Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
25.6838,37.9219,-2.1476,0.5589724,[O-]C1=C(c2cccs2)C(=C2[S+]=C(c3ccccc3)C=C2c2ccccc2)C=[N+]1[O-],1,C1=[NH+]C=C(c2cccs2)C1=C1[S+]=C(c2ccccc2)C=C1c1ccccc1,0.8163797,-0.0701,0.0228428,0.922,0.9999712,413.523,0.865836,3.678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,470,-0.3169538,-6.751045
35.7923,40.5003,-18.4225,0.3449656,N#CC1=CC(=[N+]([O-])[O-])C(=[S+]c2ccccc2)c2cc3sccc3cc21,1,[N+]=C1C=Cc2cc3ccsc3cc2C1=[S+]c1ccccc1,0.2659815,-4.1532,0.0176624,0.637,0.9968288,362.435,0.8401576,3.8785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,890,4.0984297,-1.292054
14.9972,21.1854,17.9799,0.6119578,Brc1cccc2c(Br)c3cc4ccccc4cc3cc12,1,c1ccc2cc3cc4ccccc4cc3cc2c1,0.8229461,0.0022,0.0356212,1.4187,0.9996399,386.086,0.9674054,2.187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290,1.1387564,-12.603942
28.0992,47.8741,-11.4679,0.568847,[O-][N+]1=C(c2c3ccccc3cc3ccccc23)N=C(c2ccc(F)c(Cl)c2)C1=C(c1ccccc1)c1ccc(Br)cc1,1,c1ccc(C2=NC(c3c4ccccc4cc4ccccc34)=[NH+]C2=C(c2ccccc2)c2ccccc2)cc1,0.8105349,-0.1328,0.0226892,0.9145,0.9999998,631.932,0.9284407,2.9956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,410,-3.8418791,-15.181737
15.6777,31.3066,7.4697,0.6058797,F[B-]1(F)n2cccc2C(c2ccccn2)=C2C=C(c3ccccc3)C(c3ccccn3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccn2)=C2C=C(c3ccccc3)C(c3ccccn3)=[N+]12,0.8407847,0.2101,0.0380974,1.4944,0.9999871,422.247,0.8859929,3.4964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560,8.329916,-16.141287
38.0413,38.275,-37.3488,0.0144716,Cc1ccc(S(=O)(=O)CC2(S(=O)(=O)c3ccc(C)cc3)C3CCC(=O)C3C2c2ccccc2)cc1,1,O=C1CCC2C1C(c1ccccc1)C2(CS(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,9.15e-05,-17.6453,0.0133055,0.3246,1.0,508.661,0.8521577,3.7884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.1329801,0.010462406
23.5314,40.186,-2.435,0.5898597,O=[N+]1C(=C2NC(=NNc3ccc(Br)cc3)c3ccccc32)c2cc(Cl)ccc2N1[O-],1,O=[N+]1Nc2ccccc2C1=C1NC(=NNc2ccccc2)c2ccccc21,0.8404821,0.2064,0.0296252,1.2118,0.9999999,482.725,0.897262,3.3823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,820,-8.007362,4.242291
21.7158,32.5399,-12.0835,0.3196315,Cn1ccc2c1C(=O)C1=CC(=O)C(O)=CC1=C2c1c(F)c(F)c(F)c(F)c1F,1,O=C1C=CC2=C(c3ccccc3)c3cc[nH]c3C(=O)C2=C1,0.1924481,-4.8357,0.0232713,0.9426,0.9998141,393.267,0.8893164,3.4638,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,760,8.025399,2.193812
9.4507,23.2593,-23.2593,0.0,CC1=[N+]2C(=C(c3ccccc3)c3c(C)cc(C)n3[B-]2(F)F)C=C1c1ccccc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C=[N+]12,0.8397622,0.1977,0.0419328,1.6029,0.9996455,386.254,0.9081675,3.2609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,750,14.152953,-9.8111315
16.3025,24.9905,-14.7405,0.1601553,CC1=[S+]C(=C2C(=O)N(C)c3ccccc32)O[B-]1(F)F,1,O=C1Nc2ccccc2C1=C1O[BH2-]C=[S+]1,0.0807592,-6.4609,0.0253504,1.0378,0.1491238,281.092,0.8509703,3.7976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520,-5.477685,9.015591
25.9003,38.5523,-4.3318,0.5346961,Clc1c2ccccc2c(C2=NC(=Cc3c4ccccc4cc4ccccc34)CO2)c2ccccc12,1,C(=C1COC(c2c3ccccc3cc3ccccc23)=N1)c1c2ccccc2cc2ccccc12,0.6720079,-1.3318,0.0243018,0.9908,0.9999998,469.971,0.9395314,2.8194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,540,-6.5676746,-15.73736
31.4577,42.6364,-12.8087,0.4660572,Cc1ccc(C)c(C(c2cccc3c(C)cccc23)=[N+]2C(c3ccccc3)=C(c3ccccc3)c3ccccc32)c1,1,c1ccc(C2=C(c3ccccc3)[N+](=C(c3ccccc3)c3cccc4ccccc34)c3ccccc32)cc1,0.4999479,-2.5003,0.0206151,0.8081,1.0,526.703,0.93664,2.868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440,-2.718891,-6.7540526
19.8442,48.9169,-10.2483,0.6041965,O=C1C2=C(c3cccnc3)N(Cc3cccnc3)C(=O)C2=C(c2cc[n+]([O-])c3ccccc23)N1O,1,O=C1NC(c2cc[nH+]c3ccccc23)=C2C(=O)N(Cc3cccnc3)C(c3cccnc3)=C12,0.8240801,0.015,0.0373427,1.4718,0.9999997,463.453,0.9083338,3.2589,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,920,1.276043,19.15266
17.7236,33.8869,3.4524,0.5834261,CN1C(=O)C(=NNc2c3ccccc3cc3ccccc23)C=C1c1ccccc1,1,O=C1NC(c2ccccc2)=CC1=NNc1c2ccccc2cc2ccccc12,0.7731455,-0.5031,0.0306675,1.2505,0.9992024,377.447,0.9518102,2.5849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,770,-6.530683,-14.1344795
11.5331,33.8224,-33.8224,0.0,O=C1OC(c2ccc(Cl)cc2)=CC1=C1c2ccccc2C(c2ccccc2)=[N+]1[O-],1,O=C1OC(c2ccccc2)=CC1=C1[NH+]=C(c2ccccc2)c2ccccc21,0.6320238,-1.6191,0.0347374,1.3904,0.9998984,399.833,0.936593,2.8688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,830,10.610325,-5.845457
19.8779,32.3415,1.1259,0.5229273,O=C1C(=C(c2ccccc2)c2ccc(Br)cc2)C(c2ccc(F)cc2)=C2c3ccccc3C(=O)N12,1,O=C1C(=C(c2ccccc2)c2ccccc2)C(c2ccccc2)=C2c3ccccc3C(=O)N12,0.5849957,-1.9409,0.0305726,1.247,1.0,522.373,0.9537297,2.5432,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,790,-10.9328375,8.053763
29.8124,29.7133,-28.3298,0.0216169,Cc1ccc(S(=O)(=O)C2=CC3(c4ccccc4)c4ccccc4C3(C)c3ccccc32)cc1,1,O=S(=O)(C1=CC2(c3ccccc3)c3ccccc3C2c2ccccc21)c1ccccc1,0.0002172,-16.2365,0.0197296,0.7594,0.9999989,448.587,0.8889914,3.467,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,1.5136129,-1.3015925
17.6297,35.7075,-3.9148,0.4967611,F[B-]1(F)N(c2ccccc2)C(=C2N=C(c3ccccc3)C(Cl)=[N+]2c2ccccc2)c2cccn21,1,[BH2-]1N(c2ccccc2)C(=C2N=C(c3ccccc3)C=[N+]2c2ccccc2)c2cccn21,0.5636878,-2.0828,0.0279066,1.145,0.9999999,470.719,0.8763027,3.5868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490,5.99711,-11.439482
22.9242,25.9195,-22.6675,0.0508129,O=C(Nc1ccccc1Br)c1cc([N+](=O)[O-])c(Br)c([N+](=O)[O-])c1,1,O=C(Nc1ccccc1)c1ccccc1,0.0021684,-12.4859,0.0104581,0.06,0.9999984,445.023,0.9659175,2.2321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,8.833906,-0.7727793
23.8472,25.7916,-24.2464,0.0241434,O=C1c2ccccc2C(=C(F)F)c2ccccc2N1c1ccc(F)cc1,1,C=C1c2ccccc2C(=O)N(c2ccccc2)c2ccccc21,0.0002897,-15.7673,0.015933,0.5232,0.9912281,351.327,0.9640918,2.2849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-3.7574944,4.1364827
13.1645,30.507,7.8661,0.5995807,F[B-]1(F)n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2c3ccccc3C(c3ccc(Cl)cc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccc(-c3ccccc3)cc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.8354642,0.1463,0.0325195,1.3163,1.0,504.776,0.9194619,3.1206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,6.232683,-15.656577
34.5391,33.2003,-29.6917,0.0548212,COc1ccc(-c2cccc([N+](=O)[O-])c2)c(C(=O)O)c1C=O,1,c1ccc(-c2ccccc2)cc1,0.0034464,-11.7293,0.0113148,0.1465,0.5288423,301.254,0.9649512,2.2604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,7.407225,-0.302619
21.1191,35.311,-1.7339,0.5246426,O=C1O[N+]([O-])=CC1=C1C(=O)C(=C(c2ccccc2)c2ccccc2)c2ccccc21,1,O=C1O[NH+]=CC1=C1C(=O)C(=C(c2ccccc2)c2ccccc2)c2ccccc21,0.6686794,-1.3564,0.0217908,0.8696,0.9998164,393.398,0.9279072,3.0034,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-12.274419,-4.9256916
10.1701,24.8975,7.2996,0.5030797,COc1ccc(C2=C3[N+](=C(c4ccc(OC)cc4)c4cccn4[B-]3(F)F)c3ccccc32)cc1,1,[BH2-]1C2=C(c3ccccc3)c3ccccc3[N+]2=C(c2ccccc2)c2cccn21,0.5764275,-1.9982,0.0266175,1.0922,0.9999993,454.285,0.904413,3.3041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,430,5.2819695,-12.626927
17.1349,17.7281,-15.8952,0.0286401,Fc1cccc(F)c1B(c1ccccc1Br)c1c(F)cccc1F,1,c1ccc(B(c2ccccc2)c2ccccc2)cc1,0.0004992,-14.8807,0.0118262,0.195,0.9998093,392.986,0.9357713,2.8823,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,6.6227546,1.2649279
22.8032,24.8865,-24.8865,0.0,N#CC(=Cc1ccc2ccccc2c1O)C(N)=O,1,c1ccc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,4.368307,-0.96272385
18.5877,18.4385,-18.3495,0.0013898,CN(C=N[N+](=O)[O-])[N+](=O)[O-],1,,0.0001762,-16.5776,0.0112601,0.1412,8e-07,148.078,0.754392,4.4035,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,8.747948,1.4849907
30.5208,44.7667,-9.6131,0.5492739,O=C1OC(c2ccc(F)c(F)c2F)=NC1=Cc1c2ccccc2nc2cc(Cl)ccc12,1,O=C1OC(c2ccccc2)=NC1=Cc1c2ccccc2nc2ccccc12,0.6940413,-1.166,0.026595,1.0913,0.9999972,438.792,0.9496934,2.6291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,580,5.7810326,-4.639397
14.3416,28.9436,-28.9436,0.0,Fc1ccc(C2=[N+]3C(=C(c4cccc(Cl)c4)c4cccn4[B-]3(F)F)C=C2)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC(c3ccccc3)=[N+]12,0.876559,0.6925,0.0377231,1.4833,0.9998633,396.608,0.8904541,3.4525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450,10.894997,-15.549091
16.0642,33.3666,6.2811,0.6194946,[O-][N+]1=C(c2ccc(Cl)cc2)c2ccc(Cl)cc2C1=NN(c1ccccc1)c1ccccc1,1,c1ccc(C2=[NH+]C(=NN(c3ccccc3)c3ccccc3)c3ccccc32)cc1,0.8740228,0.6546,0.0351467,1.4036,0.9999995,458.348,0.9362471,2.8745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,820,9.975798,-3.6447136
23.3487,43.1662,-5.1814,0.5935133,O=C1OC(=c2c(=Cc3ccc(Cl)cc3)[n+]([O-])c(-c3ccccc3)c3ccccc23)c2ccc(Cl)cc21,1,O=C1OC(=c2c(=Cc3ccccc3)[nH+]c(-c3ccccc3)c3ccccc23)c2ccccc21,0.7967377,-0.2753,0.0339711,1.3653,1.0,510.376,0.9293227,2.9825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,-3.9159184,2.5119448
41.3377,42.0724,-42.0724,0.0,C=C(C)C1CCc2cc3c(cc21)-c1ccccc1Sc1cc(C)ccc1-3,1,c1ccc2c(c1)Sc1ccccc1-c1cc3c(cc1-2)CCC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60,3.808067,1.6207908
13.2785,24.2462,-24.2462,0.0,O=C1OC(=C(c2ccccc2)c2ccc(Cl)cc2)C=C1c1ccc(Cl)cc1,1,O=C1OC(=C(c2ccccc2)c2ccccc2)C=C1c1ccccc1,0.8044739,-0.1963,0.0416893,1.5963,0.9998142,393.269,0.9596816,2.4026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,750,-15.398495,-2.10985
15.9714,20.6408,-13.6755,0.1088338,O=C1C=C(c2ccc(Br)cc2)OC1=O,1,O=C1C=C(c2ccccc2)OC1=O,0.1001139,-6.0763,0.0148005,0.4419,0.0130715,253.051,0.9611086,2.3659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,780,6.5417333,8.299578
29.0031,29.3624,-29.3624,0.0,CC(=O)N1C=CCC(C(=O)N2CCc3ccccc32)=C1,1,O=C(C1=CNC=CC1)N1CCc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70,3.5513966,1.2986006
31.1027,43.1913,-14.1499,0.4537718,Cc1ccc(C2=C(c3ccc(Br)c(C)c3)C(=O)N(Cc3ccccc3)C2=Cc2cccc(C)c2)cc1,1,O=C1C(c2ccccc2)=C(c2ccccc2)C(=Cc2ccccc2)N1Cc1ccccc1,0.4172899,-3.0438,0.0284233,1.1655,1.0,534.497,0.9539483,2.5384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600,-2.1557693,13.42184
22.7943,29.0318,-26.368,0.0416229,Cc1nn(-c2ccccc2)n(C)c1=[N+]1c2ccccc2O[B-]1(F)F,1,[BH2-]1Oc2ccccc2[N+]1=c1cnn(-c2ccccc2)[nH]1,0.0012912,-13.3316,0.0154519,0.4894,0.9302776,328.131,0.8764669,3.5854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,4.694492,-8.181794
19.3829,30.5548,0.9212,0.4918126,O=C1C(Br)=CC(=Cc2ccc(Br)cc2)C=C1Cc1ccc(Cl)cc1,1,O=C1C=CC(=Cc2ccccc2)C=C1Cc1ccccc1,0.5562727,-2.1319,0.0215601,0.8578,0.9999998,464.584,0.9563223,2.4842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,880,6.09765,7.837292
21.7346,33.9631,2.1267,0.5639018,O=Cc1ccc2n1[B-](F)(F)[N+]1=C(c3ccccc3)C(c3ccccc3)=C(F)C1=C2F,1,[BH2-]1n2cccc2C=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.7693244,-0.5383,0.0281361,1.1541,0.9999529,408.163,0.8858002,3.4982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440,3.8013122,-10.428816
30.1228,34.8644,-27.5809,0.1138048,c1ccc(C2=NN(c3nc4ccccc4c4cc(-c5ccccc5)ccc34)CCO2)cc1,1,c1ccc(C2=NN(c3nc4ccccc4c4cc(-c5ccccc5)ccc34)CCO2)cc1,0.0150391,-9.3107,0.0153155,0.4796,0.999976,415.496,0.9569616,2.4692,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-1.0438664,-9.25185
22.0462,20.498,-18.4131,0.0325762,O=[N+]([O-])c1ccc(-c2ccco2)o1,1,c1coc(-c2ccco2)c1,0.0977784,-6.119,0.0203792,0.7953,1.46e-05,179.131,0.9603715,2.385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,230,7.2908816,0.33441067
20.5552,35.9379,1.3687,0.5829152,[O-][N+]1=C(Br)C(c2ccccc2)=CC1=C(Cl)c1ccccn1,1,C1=[NH+]C(=Cc2ccccn2)C=C1c1ccccc1,0.7921028,-0.3215,0.0314225,1.2778,0.9965844,361.626,0.9121734,3.213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,950,1.4812154,-3.733475
28.8937,46.5477,-22.5776,0.3745329,Cc1cc2c(C#N)ccc-2c(-c2ccc(C3=Cc4cc(Br)ccc4[B-](F)(F)n4cccc43)cc2)o1,1,[BH2-]1c2ccccc2C=C(c2ccc(-c3occc4cccc3-4)cc2)c2cccn21,0.3082316,-3.8166,0.0196366,0.7542,1.0,526.169,0.8704623,3.6385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,10.406784,-9.223508
12.2045,32.0369,7.9973,0.6255344,Cc1cc(C)n2c1C(c1ccncc1)=C1C(=O)N(C)C(c3ccccc3)=C1[B-]2(F)F,1,O=C1NC(c2ccccc2)=C2[BH2-]n3cccc3C(c3ccncc3)=C12,0.8805913,0.754,0.0409524,1.5761,0.9999186,402.233,0.9005994,3.3464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,980,14.138767,-8.617651
18.14,40.1362,-9.4207,0.47993,O=C1OC(c2ccccc2)=CC1=C1C=C(c2cccc(Br)c2)N(Cc2ccccn2)C1=O,1,O=C1OC(c2ccccc2)=CC1=C1C=C(c2ccccc2)N(Cc2ccccn2)C1=O,0.450528,-2.8233,0.0369669,1.4604,0.9999999,485.337,0.9352409,2.8908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,880,-5.9744916,10.532151
15.3119,30.2053,3.4678,0.5261425,COc1ccccc1C1=C2C(=O)N(C)C(c3cccnc3)=C2CO1,1,O=C1NC(c2cccnc2)=C2COC(c3ccccc3)=C12,0.5980642,-1.8528,0.0382848,1.5,0.8669342,320.348,0.9416006,2.7832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,880,3.7999883,14.5180435
15.9817,32.2583,4.285,0.570989,F[B-]1(F)C2=C(c3ccccn3)c3cccn3[B-](F)(F)[N+]2=C(c2cccnc2)c2cccn21,1,[BH2-]1C2=C(c3ccccn3)c3cccn3[BH2-][N+]2=C(c2cccnc2)c2cccn21,0.8074324,-0.1655,0.0345943,1.3857,0.9999956,433.994,0.798055,4.1572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600,7.745039,-12.9677725
11.2251,30.0256,5.5517,0.5558944,F[B-]1(F)C2=C(Cl)c3ccccc3C2=C(c2ccc(Cl)cc2)c2cccn21,1,[BH2-]1C2=Cc3ccccc3C2=C(c2ccccc2)c2cccn21,0.7319493,-0.864,0.0279903,1.1483,0.9996031,385.029,0.9035444,3.3138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,530,7.8950834,-11.152714
18.1215,29.1223,-7.0248,0.3452744,O=C1C(=O)n2cccc2C1=c1ccc(=C(c2cccs2)c2cccs2)s1,1,O=C1C(=O)n2cccc2C1=c1ccc(=C(c2cccs2)c2cccs2)s1,0.2466858,-4.3181,0.0194086,0.7413,0.9998183,393.514,0.8933144,3.4235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370,4.090559,3.3160987
40.898,53.6402,-16.1367,0.5859919,C[N+]1=CC(c2ccccc2)=NC1=c1n([O-])c(=O)c(=C(c2ccc(Br)cc2)c2ccc(Br)cc2)c(-c2ccccc2)[n+]1[O-],1,O=c1[nH]c(=C2N=C(c3ccccc3)C=[NH+]2)[nH+]c(-c2ccccc2)c1=C(c1ccccc1)c1ccccc1,0.8776315,0.7087,0.0261112,1.0708,0.9999803,682.372,0.8729934,3.6163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600,-15.582185,-0.491885
20.6757,38.3427,-2.9865,0.5524413,F[B-]1(F)C2=C(Cl)c3cc(Cl)c(Cl)cc3C2=C(c2ccncc2)c2c(Cl)c(Cl)c(Cl)n21,1,[BH2-]1C2=Cc3ccccc3C2=C(c2ccncc2)c2cccn21,0.7449564,-0.7543,0.028687,1.1758,1.0,523.797,0.8564456,3.7547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,550,13.062407,0.23774235
19.9176,29.4141,-21.4308,0.1247381,Cc1cccc2c3c(c4ccccc4c12)=C(c1ccccc1)C(=O)C=3c1ccccc1,1,O=C1C(c2ccccc2)=c2c(c3ccccc3c3ccccc23)=C1c1ccccc1,0.0174737,-9.0623,0.0199684,0.7728,0.9998618,396.489,0.9585082,2.4318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-3.0812654,-6.511822
24.786,34.671,-13.4073,0.3322453,OC(c1ccc(Cl)cc1)=c1nc(-c2ccccc2)c2ccccc2c1=Cc1ccccc1,1,C(c1ccccc1)=c1nc(-c2ccccc2)c2ccccc2c1=Cc1ccccc1,0.199378,-4.7641,0.0235922,0.9578,0.9999956,433.938,0.9596834,2.4026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,-2.275915,-9.749298
15.0415,26.5647,10.4502,0.5783582,O=C1C(=C(c2ccc(Br)cc2)c2ccc(Br)cc2)C=C(Br)N1Cc1ccccc1,1,O=C1C(=C(c2ccccc2)c2ccccc2)C=CN1Cc1ccccc1,0.6894647,-1.201,0.0411634,1.5819,1.0,574.11,0.9536294,2.5454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,760,-15.5393715,-0.0616637
14.9763,28.6719,6.7092,0.5528299,Cc1ccc(C2=c3ccccc3=C(c3ccccc3)c3cccn3[B-]2(F)F)cc1,1,[BH2-]1C(c2ccccc2)=c2ccccc2=C(c2ccccc2)c2cccn21,0.6730146,-1.3244,0.0333463,1.3444,0.999487,382.242,0.9226457,3.0778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,700,7.3109674,-11.763366
26.572,30.2223,-15.501,0.2300207,CN1C(=O)C(Cl)=C(N2C(=O)c3ccccc3C2(O)c2ccccc2)C1=O,1,O=C1C=C(N2C(=O)c3ccccc3C2c2ccccc2)C(=O)N1,0.0844255,-6.3821,0.0207265,0.8141,0.9982291,368.776,0.918896,3.128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-4.3874917,7.8622246
19.454,34.4915,4.1486,0.6037517,O=[N+](c1ccccc1)c1cc(-c2ccc(Cl)c(Cl)c2)c2ccccc2c1-c1ccccc1,1,O=[N+](c1ccccc1)c1cc(-c2ccccc2)c2ccccc2c1-c1ccccc1,0.8812538,0.7643,0.0259124,1.0623,0.9999994,455.364,0.9611663,2.3644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,970,-0.9636758,-10.259916
18.1977,28.2179,-3.9616,0.3790043,O=C1C(=C2Nc3ccccc3C=C2F)Nc2ccccc21,1,O=C1C(=C2C=Cc3ccccc3N2)Nc2ccccc21,0.6938617,-1.1674,0.0307188,1.2524,0.11921,278.286,0.9443251,2.7337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,-8.950932,5.022596
16.6216,28.9782,2.8276,0.4969667,F[B-](F)(F)[N+]1=C(c2ccccc2)C(=C(c2ccccc2)c2cccs2)C=C1,1,C1=CC(=C(c2ccccc2)c2cccs2)C(c2ccccc2)=[NH+]1,0.5557504,-2.1353,0.0264382,1.0847,0.999437,381.231,0.9136724,3.1946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450,-10.692571,-4.824036
22.1217,35.9433,0.5777,0.5706403,O=C1C(=C2[S+]=C(c3cccs3)c3ccccc32)C(c2cccs2)=C([O-])N1c1ccccn1,1,O=C1C(=C2[S+]=C(c3cccs3)c3ccccc32)C(c2cccs2)=CN1c1ccccn1,0.7593457,-0.6286,0.0328879,1.3289,0.9999998,470.6,0.8802592,3.5507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560,10.134268,-2.3373694
22.7772,35.2269,-4.6473,0.4778062,Cn1c(C2=C(c3c(F)cccc3F)C(=O)N(Cc3ccccc3)C2=O)ccc1-c1ccccc1,1,O=C1C(c2ccccc2)=C(c2ccc(-c3ccccc3)[nH]2)C(=O)N1Cc1ccccc1,0.4886651,-2.5739,0.0261099,1.0707,0.9999993,454.476,0.9530028,2.5592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,700,-2.1783602,15.369042
21.0981,36.053,-5.2662,0.4810447,COc1cccc(N2C(=O)C(Cl)=CC(=C(c3ccccc3)c3ccc(Cl)cc3)C2=O)c1,1,O=C1C=CC(=C(c2ccccc2)c2ccccc2)C(=O)N1c1ccccc1,0.4622451,-2.7464,0.0327052,1.3226,0.999999,450.321,0.957263,2.462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,860,-14.3414545,-1.9191709
43.8825,44.9027,-38.524,0.0996675,Cc1cc2c(o1)C(n1ncccc1=O)CN(C)C1=C2C(=O)CC(C)(C)C1,1,O=C1CCCC2=C1c1ccoc1C(n1ncccc1=O)CN2,0.01081,-9.8554,0.0210451,0.831,0.9927562,353.422,0.8392391,3.8852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,9.966698,3.8335242
29.3305,37.9111,-3.7294,0.5340882,COC(=O)C1=C(OCc2ccccc2)C(=C2C(=O)N(Cc3ccccc3)c3ccccc32)C=C1c1ccc(Cl)cc1,1,O=C1C(=C2C=C(c3ccccc3)C=C2OCc2ccccc2)c2ccccc2N1Cc1ccccc1,0.6656501,-1.3786,0.0244598,0.998,1.0,560.049,0.9451962,2.7174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,420,-7.5339584,14.883474
18.7536,33.46,1.7548,0.5502314,Oc1ccc(C2=C3C(=NC(c4ccccn4)=C3c3ccccn3)[B-](F)(F)n3cccc32)cc1,1,[BH2-]1C2=NC(c3ccccn3)=C(c3ccccn3)C2=C(c2ccccc2)c2cccn21,0.7487847,-0.7213,0.0255234,1.0454,0.9999968,437.238,0.8797543,3.5553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560,8.576247,-11.259696
18.0548,19.4464,-2.5448,0.2640877,Cc1ccc(NN=C2C(=O)c3ccccc3N(C)C2=O)cc1,1,O=C1Nc2ccccc2C(=O)C1=NNc1ccccc1,0.1971784,-4.7866,0.0172391,0.6102,0.350988,293.326,0.9697744,2.1108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,800,4.0781426,7.7882185
24.8993,25.7151,-21.9842,0.0582953,O=C(c1ccccc1)C1(F)C(=O)c2ccccc2C=C1F,1,O=C(c1ccccc1)C1C=Cc2ccccc2C1=O,0.0064472,-10.7043,0.0127439,0.2772,0.1900606,284.261,0.9224747,3.0801,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,110,-3.3435745,-0.65312624
