Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
30.3559,30.3065,-30.3065,0.0,Cc1ccc(S(=O)(=O)NC2(C(C[N+](=O)[O-])c3ccccc3)CCCC2C)cc1,1,O=S(=O)(NC1(Cc2ccccc2)CCCC1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6.879552,6.15577
12.8131,26.6543,9.5505,0.5656993,[O-][N+]1=C(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C1=Cc1ccc(Br)cc1,1,C(=C1[NH+]=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1)c1ccccc1,0.7402083,-0.7948,0.0274415,1.1262,0.9999999,478.389,0.9506255,2.6099,1.0,1.0,969,13.894076,-3.992179
20.754,34.2572,1.3248,0.5559682,Cc1ccc(C=C2C(=O)C(c3ccc(F)cc3)=CC2=C(c2ccc(F)cc2)c2ccc(F)cc2)s1,1,O=C1C(=Cc2cccs2)C(=C(c2ccccc2)c2ccccc2)C=C1c1ccccc1,0.7777659,-0.4599,0.0205936,0.8069,0.9999999,484.542,0.9442099,2.7358,1.0,1.0,1302,0.96790946,2.0961359
21.2125,32.7399,2.0532,0.5436427,O=C1OC(c2ccc(Cl)cc2)=NC1=C(Nc1c2ccccc2cc2ccccc12)c1ccccc1,1,O=C1OC(c2ccccc2)=NC1=C(Nc1c2ccccc2cc2ccccc12)c1ccccc1,0.6799659,-1.2727,0.025923,1.0627,0.9999999,474.947,0.9524168,2.5719,1.0,1.0,1388,7.2311316,-20.747328
17.2133,40.5926,-4.6925,0.5609394,Cc1ccc(C2=CC(=Cc3ccco3)C(=Cc3ccco3)C2=NO)cc1,1,N=C1C(=Cc2ccco2)C(=Cc2ccco2)C=C1c1ccccc1,0.79559,-0.2868,0.0219918,0.8798,0.9819364,343.382,0.9297631,2.9759,1.0,1.0,763,4.3519,3.204642
24.3375,38.9727,-7.9548,0.4846548,COc1ccc(C2=C3C(=O)C(F)(F)C(c4ccc(F)cc4)=C3N=C(c3ccccc3)N2)cc1,1,O=C1CC(c2ccccc2)=C2N=C(c3ccccc3)NC(c3ccccc3)=C12,0.5073489,-2.4521,0.0269113,1.1045,0.9999986,446.428,0.9398416,2.814,1.0,1.0,268,-6.684756,-3.5884104
20.2584,32.7072,-0.2403,0.5072944,COc1cccc(C2=NC(=C(c3ccccn3)c3ccccn3)c3ccccc32)c1,1,c1ccc(C2=NC(=C(c3ccccn3)c3ccccn3)c3ccccc32)cc1,0.564357,-2.0784,0.0267213,1.0966,0.999736,389.458,0.9542531,2.5316,1.0,1.0,1345,-0.7160813,-21.491333
27.6624,31.7178,-23.7472,0.1245399,Cc1ccc(C)c(-c2oc3cc(Br)ccc(c2Br)c3=O)c1,1,O=c1c2ccccc1oc(-c1ccccc1)c2,0.0193608,-8.8922,0.0158667,0.5186,0.9999526,408.089,0.9148174,3.1803,1.0,1.0,537,1.1087426,-0.5545534
30.1674,43.8499,-15.7007,0.4398313,Cc1sccc1C1=C(c2c(Cl)cc([O-])n2C)C(=O)NC1=O,1,O=C1NC(=O)C(c2ccc[nH]2)=C1c1ccsc1,0.4575352,-2.7773,0.0237882,0.967,0.8812826,321.765,0.8844605,3.5111,1.0,1.0,1128,-1.5577276,-1.4898149
13.5578,25.8012,6.7658,0.508859,Cc1ccc(CN2C(=O)C(c3ccc(C)cc3)=CC2=Cc2ccc(Cl)cc2)cc1,1,O=C1C(c2ccccc2)=CC(=Cc2ccccc2)N1Cc1ccccc1,0.5391594,-2.2444,0.0312175,1.2704,0.9998993,399.921,0.9611835,2.364,1.0,1.0,807,-11.209633,12.021392
38.5369,42.4504,-41.0503,0.0218758,O=S1(=O)c2ccc(Cl)cc2-c2cn(C(O)c3ccccc3)c(-c3ccccc3)c21,1,O=S1(=O)c2ccccc2-c2cn(Cc3ccccc3)c(-c3ccccc3)c21,0.0002298,-16.1446,0.0170089,0.5953,0.9999867,421.905,0.9117533,3.2181,1.0,1.0,238,10.957193,-6.3604054
17.7485,40.3165,-2.3806,0.5927486,O=C1C(=Cc2[nH]c(-c3ccccn3)c(Br)c2Br)N=C(c2ccc(Br)cc2)N1Cc1ccccc1,1,O=C1C(=Cc2ccc(-c3ccccn3)[nH]2)N=C(c2ccccc2)N1Cc1ccccc1,0.7861344,-0.3799,0.0346199,1.3866,0.9999996,641.161,0.9345375,2.9021,1.0,1.0,1120,-12.787681,13.216737
24.776,38.2237,-1.8196,0.5688135,N#Cc1ccc(C=C2C(=O)[N+](=O)C(c3ccccc3)=C2Br)cc1,1,O=C1C(=Cc2ccccc2)C=C(c2ccccc2)[N+]1=O,0.7609155,-0.6146,0.0271936,1.1161,0.9977548,366.194,0.9385601,2.836,1.0,1.0,1633,6.8544846,-3.2437212
27.8406,31.616,-26.8817,0.0739723,COc1ccc(Cc2c(-c3ccccn3)nc3ccccc3c2-c2ccccn2)cc1,1,c1ccc(Cc2c(-c3ccccn3)nc3ccccc3c2-c2ccccn2)cc1,0.0048653,-11.1654,0.0168608,0.5857,0.9999275,403.485,0.9637135,2.2955,1.0,1.0,1893,4.7886744,-9.15198
16.1764,30.1916,-30.1916,0.0,CN1C(=O)C(=C2C(c3ccc(Cl)cc3)=[N+]([O-])c3ccccc32)c2ccccc21,1,O=C1Nc2ccccc2C1=C1C(c2ccccc2)=[NH+]c2ccccc21,0.8330452,0.1178,0.0314896,1.2802,0.999664,386.838,0.9474196,2.6746,1.0,1.0,1162,-11.561397,-8.390677
31.5026,46.4335,-12.5066,0.5301079,C=c1oc(=N[N+](=O)c2ccccc2)n(C)c1=C1[N-]c2ccccc2C1=O,1,C=c1oc(=N[N+](=O)c2ccccc2)[nH]c1=C1[N-]c2ccccc2C1=O,0.7388697,-0.8061,0.0242905,0.9903,0.9861923,346.346,0.8141646,4.0564,1.0,1.0,246,-2.0754673,-8.961483
17.6306,30.4815,8.0024,0.6013105,Cc1ccc(S(=O)(=O)N2C(=O)C(=Cc3ccco3)N=C2c2cccc(C)c2)cc1,1,O=C1C(=Cc2ccco2)N=C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.7867354,-0.3741,0.0372206,1.4681,0.9999449,406.463,0.9509327,2.6034,1.0,1.0,1046,8.790214,21.55921
29.2041,28.8407,-24.6714,0.0651461,O=C1Nc2c(c(-c3ccc(Br)cc3)nc3ccccc23)C1(c1ccccc1)c1ccccc1,1,O=C1Nc2c(c(-c3ccccc3)nc3ccccc23)C1(c1ccccc1)c1ccccc1,0.0033477,-11.7767,0.0203364,0.793,1.0,491.388,0.9557719,2.497,1.0,1.0,1767,9.856904,-13.4327345
20.0136,34.3394,0.1745,0.5392808,O=C1C(=NNc2ccc(Cl)cc2)C(c2ccc(F)cc2)=C(c2ccc(Br)cc2)N1Nc1ccc(Br)cc1,1,O=C1C(=NNc2ccccc2)C(c2ccccc2)=C(c2ccccc2)N1Nc1ccccc1,0.6302633,-1.6314,0.0316845,1.2871,0.9999996,640.738,0.9446523,2.7276,1.0,1.0,984,-0.5357634,5.111494
22.8746,35.3542,-6.1552,0.4562355,O=c1ccc(Br)c2c(=NNc3ccc([N+](=O)[O-])cc3)c(=O)n12,1,O=c1cccc2c(=NNc3ccccc3)c(=O)n12,0.4746251,-2.6654,0.020332,0.7928,0.9970241,363.127,0.9409626,2.7945,1.0,1.0,393,0.42454767,2.7183623
20.9495,40.3337,-2.4066,0.5926104,COc1ccc(C2=NC(=Cc3[nH]c(-c4ccc(OC)cc4)cc3-c3ccncc3)C(=O)N2Nc2ccccc2)cc1,1,O=C1C(=Cc2[nH]c(-c3ccccc3)cc2-c2ccncc2)N=C(c2ccccc2)N1Nc1ccccc1,0.806538,-0.1749,0.0313782,1.2762,1.0,541.611,0.9394529,2.8207,1.0,1.0,1847,3.9495382,17.910221
38.4411,39.7318,-32.8122,0.1081189,CC1=C2OC(=O)C3=C2Oc2c(ccc4ccccc24)C1c1ccccc1CC3,1,O=C1OC2=CC3c4ccccc4CCC1=C2Oc1c3ccc2ccccc12,0.0160642,-9.2017,0.0186411,0.6966,0.9978001,366.416,0.6865062,4.7341,1.0,1.0,54,-0.504782,-10.30562
19.375,29.4808,8.1791,0.5884357,COc1ccc(C2=NC(=Cc3[nH]c(OC)nc3C)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=NC1=Cc1cnc[nH]1,0.8213531,-0.0155,0.0410001,1.5774,0.7731478,313.313,0.9398237,2.8144,1.0,1.0,1881,9.91785,8.800878
25.0039,24.1384,-8.1171,0.2503323,O=C1C(c2c(Cl)cccc2Cl)=C(O)c2ccccc21,1,O=C1C(c2ccccc2)=Cc2ccccc21,0.1761071,-5.0129,0.0195913,0.7516,0.3064686,291.133,0.9703745,2.0906,1.0,1.0,1697,-5.6774364,-8.911921
23.1786,23.3104,-21.8803,0.0223453,Cc1ccc(Sc2cc3ccccc3n2S(=O)(=O)c2ccc(C)cc2)cc1,1,O=S(=O)(c1ccccc1)n1c(Sc2ccccc2)cc2ccccc21,0.000236,-16.1009,0.0161525,0.5383,0.9998186,393.533,0.9642119,2.2815,1.0,1.0,8,6.7285347,6.663627
22.836,38.6257,-10.0359,0.4467156,O=C1C(=C2C(=O)N(c3ccccn3)N=C2c2ccc(Br)cc2)N(c2ccccc2)C(=O)c2ccccc21,1,O=C1C(=C2C(=O)N(c3ccccn3)N=C2c2ccccc2)N(c2ccccc2)C(=O)c2ccccc21,0.4345203,-2.929,0.0223313,0.8968,1.0,549.384,0.9465061,2.6924,1.0,1.0,1670,-13.416645,-3.8349087
29.2311,45.7097,-7.6319,0.5949667,O=C1OC(=C2c3cccn3[B-](F)(F)[N+]2=Cc2ccc(F)cc2Br)C=C1c1ccccc1Cl,1,O=C1OC(=C2c3cccn3[BH2-][N+]2=Cc2ccccc2)C=C1c1ccccc1,0.8460214,0.2747,0.036396,1.4429,1.0,519.513,0.842963,3.8579,1.0,1.0,643,20.661098,0.23777115
32.6717,40.2022,-14.758,0.3975668,O=C(c1ccccc1)N1C=C(c2ccccc2)C(=C2C=CC(c3ccc(F)cc3)=N2)O1,1,O=C(c1ccccc1)N1C=C(c2ccccc2)C(=C2C=CC(c3ccccc3)=N2)O1,0.342233,-3.5641,0.0192184,0.7304,0.999954,408.432,0.933169,2.9238,1.0,1.0,305,9.72868,-5.6473145
16.8094,30.1006,-30.1006,0.0,O=C1OC(=C2N=C(c3ccc(Cl)cc3)OC2=O)C=C1c1ccccc1,1,O=C1OC(=C2N=C(c3ccccc3)OC2=O)C=C1c1ccccc1,0.8161796,-0.0723,0.0378061,1.4857,0.9915566,351.745,0.9443334,2.7336,1.0,1.0,1370,12.028711,11.040014
19.3167,32.5652,3.3074,0.5605087,Cc1ccc2c(c1)C(c1ccccc1)=CC(=Cc1oc(C)c(C)c1C)S2(=O)=O,1,O=S1(=O)C(=Cc2ccco2)C=C(c2ccccc2)c2ccccc21,0.6873013,-1.2174,0.0352894,1.4081,0.9997603,390.504,0.9184071,3.1344,1.0,1.0,1301,6.958425,-1.5154356
18.8773,37.8267,-37.8267,0.0,O=C1C2=C(c3cccc([N+](=O)[O-])c3)N(c3ccccc3)C(=O)C2=C(Cl)N1Cc1ccccc1,1,O=C1C2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=CN1Cc1ccccc1,0.8633531,0.5022,0.0372349,1.4686,0.9999995,457.873,0.9503373,2.6158,1.0,1.0,1105,-17.799154,4.4770465
29.9617,35.1216,1.8489,0.5776643,CN1CCC(=NOCc2ccccc2)C1=C1C=C(c2ccccc2)N(Cc2ccccc2)C1=O,1,O=C1C(=C2NCCC2=NOCc2ccccc2)C=C(c2ccccc2)N1Cc1ccccc1,0.6983925,-1.1325,0.0402285,1.5559,0.999999,449.554,0.9427283,2.763,1.0,1.0,456,-18.10457,-3.4958735
18.3446,41.8441,-3.8956,0.5929453,COc1ccc(C2=C3C(=O)N(C)C(c4ccco4)=C3C(=O)N2Cc2ccco2)cc1Br,1,O=C1NC(c2ccco2)=C2C(=O)N(Cc3ccco3)C(c3ccccc3)=C12,0.7297765,-0.882,0.0442103,1.6629,0.9999999,481.302,0.9345275,2.9023,1.0,1.0,475,-19.60982,15.324283
24.5593,44.9838,-11.5323,0.5226809,CN1C(=O)C(=C2C=C(c3ccc(N)cc3)[B-](c3ccccc3)(c3ccccc3)n3cccc32)N(C)C1=O,1,O=C1NC(=O)C(=C2C=C(c3ccccc3)[B-](c3ccccc3)(c3ccccc3)n3cccc32)N1,0.5964184,-1.8639,0.0362485,1.4383,0.9999999,485.376,0.8674579,3.6642,1.0,1.0,1536,-7.3764977,-2.1593454
14.1226,23.9502,-23.9502,0.0,O=C1OC(c2ccc([N+](=O)[O-])cc2)=CC1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,O=C1OC(c2ccccc2)=CC1=NNc1ccccc1,0.5183872,-2.3802,0.0273608,1.1229,0.9998931,399.275,0.9420888,2.7745,1.0,1.0,842,15.432773,-21.007519
13.4729,38.3447,-38.3447,0.0,CC1=C2C(=O)N(Cc3cccc(F)c3)C(c3ccccc3F)=C2C(=O)N1Cc1ccccc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccc3)C(=O)C2=CN1Cc1ccccc1,0.8841267,0.8095,0.0488654,1.7769,0.999998,442.465,0.9551237,2.5119,1.0,1.0,1150,-21.216871,5.5097423
20.0849,31.4881,2.1491,0.5255809,O=c1c(=NNc2ccc(Cl)cc2)c(-c2ccc(Br)cc2)c([O-])[n+]1=O,1,O=c1c(=NNc2ccccc2)c(-c2ccccc2)c[n+]1=O,0.600297,-1.8376,0.0311782,1.269,0.9999456,406.623,0.9304826,2.9651,1.0,1.0,857,-0.54188657,4.7356067
19.8722,32.5657,5.2984,0.5916254,COc1ccc(CN2C(=O)C(=C(c3ccc(OC)cc3)c3cc4ccccc4[nH]3)N=C2c2ccc(OC)cc2)cc1,1,O=C1C(=C(c2ccccc2)c2cc3ccccc3[nH]2)N=C(c2ccccc2)N1Cc1ccccc1,0.7953131,-0.2896,0.0317414,1.2891,1.0,543.623,0.9471183,2.6805,1.0,1.0,1357,-13.839707,19.126732
12.6923,23.0036,12.6974,0.557829,COc1ccc(C2=C(c3ccc(OC)cc3)C(=NNc3ccccc3)C(=O)N2)cc1,1,O=C1NC(c2ccccc2)=C(c2ccccc2)C1=NNc1ccccc1,0.6667692,-1.3704,0.0331722,1.3386,0.9998948,399.45,0.9638362,2.2921,1.0,1.0,850,-1.6028624,5.8942823
24.3888,43.0086,-12.3422,0.4791618,COC1=C(c2ccccc2)C(=C2C(=O)N(Cc3cccnc3)c3ccc(Cl)cc32)c2ccccc21,1,O=C1C(=C2C(c3ccccc3)=Cc3ccccc32)c2ccccc2N1Cc1cccnc1,0.5029789,-2.4806,0.0244645,0.9982,0.9999999,476.963,0.950959,2.6029,1.0,1.0,1978,-19.433855,12.069836
23.3704,35.5948,-14.9327,0.3228455,O=C(Oc1cc2n(c1-c1ccccc1)C(c1ccccc1)=C2c1ccccc1)c1ccccc1,1,O=C(Oc1cc2n(c1-c1ccccc1)C(c1ccccc1)=C2c1ccccc1)c1ccccc1,0.2017352,-4.7401,0.01793,0.6536,0.9999974,439.514,0.9594784,2.4077,1.0,1.0,398,11.804491,-7.843499
26.8052,41.751,-4.4316,0.5831156,Cc1ccc(C=c2cc(-c3ccc(F)cc3)c(=C(c3ccccc3)c3ccccc3)c(=O)n2Cc2cccc(F)c2)o1,1,O=c1c(=C(c2ccccc2)c2ccccc2)c(-c2ccccc2)cc(=Cc2ccco2)n1Cc1ccccc1,0.8088184,-0.151,0.0276175,1.1334,1.0,555.624,0.9339208,2.9119,1.0,1.0,977,18.41903,-12.267685
11.0362,32.5106,-32.5106,0.0,CC1=C2C(=O)N(Cc3ccccc3)C(c3ccc(C)cc3)=C2C(=O)N1Cc1ccc(C)cc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccccc3)C(=O)C2=CN1Cc1ccccc1,0.8890771,0.8897,0.0488121,1.7757,0.9999958,434.539,0.9595992,2.4047,1.0,1.0,1355,-21.838352,7.082474
14.6103,25.7169,9.1427,0.5446817,COc1ccc(C2=NC(=Cc3ccc(O)c(OC)c3)C(=O)N2c2ccccc2)cc1,1,O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1c1ccccc1,0.6325737,-1.6152,0.0321073,1.3019,0.9999039,400.434,0.9665187,2.2141,1.0,1.0,735,2.2430048,18.032553
25.4415,34.6013,-7.7427,0.4196648,FC(F)(F)c1ccc(-c2oc3ccccc3c3[n+](Cc4ccccc4)c4ccccc4c2-3)cc1,1,c1ccc(C[n+]2c3c4ccccc4oc(-c4ccccc4)c-3c3ccccc32)cc1,0.3569595,-3.4586,0.0250911,1.0264,0.9999993,454.471,0.9492189,2.6388,1.0,1.0,338,5.0017676,-10.120505
15.725,30.4707,7.3572,0.5910609,ClC1=NC(=C(c2ccc[nH]2)c2ccc[nH]2)N=C1c1ccc(Cl)cc1,1,C1=NC(=C(c2ccc[nH]2)c2ccc[nH]2)N=C1c1ccccc1,0.8367255,0.1612,0.0295548,1.2091,0.9938595,355.228,0.9128134,3.2052,1.0,1.0,953,0.66064936,1.1860732
20.5999,33.8329,-12.5199,0.3330155,COc1ccc(-c2op(OC)c3c(-c4ccc(OC)cc4)oc(=O)c2-3)cc1,1,O=c1oc(-c2ccccc2)c2[pH]oc(-c3ccccc3)c1-2,0.2182031,-4.5784,0.0213335,0.8461,0.9995765,384.324,0.8955689,3.4001,1.0,1.0,1878,7.376203,13.867234
19.9818,34.2199,2.8047,0.5785097,Cc1cc(C)c2c(c1)C(=C1c3ccccc3[B-](F)(F)n3cccc31)N=C2c1ccc[nH]1,1,[BH2-]1c2ccccc2C(=C2N=C(c3ccc[nH]3)c3ccccc32)c2cccn21,0.834775,0.1381,0.0296729,1.2136,0.9999611,410.256,0.8484991,3.8165,1.0,1.0,1534,16.692522,3.3821883
18.2919,19.4868,-19.4868,0.0,CC(C)=C1NC(=O)c2ccccc21,1,C=C1NC(=O)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,-2.4241815,-7.296668
16.0918,33.2001,6.643,0.6225497,Cc1ccc(C(=C2C=C(c3ccccc3)OC2=O)c2sc(C)nc2C)cc1,1,O=C1OC(c2ccccc2)=CC1=C(c1ccccc1)c1cncs1,0.8709237,0.6093,0.0358062,1.4245,0.9988507,373.477,0.9495468,2.6321,1.0,1.0,1889,4.339648,10.131977
15.018,28.8001,8.6268,0.584796,O=C1OC(c2cccs2)=CC1=C(c1cccs1)c1ccc(Cl)s1,1,O=C1OC(c2cccs2)=CC1=C(c1cccs1)c1cccs1,0.8011616,-0.2304,0.0299309,1.2233,0.9991621,376.911,0.9248013,3.0479,1.0,1.0,1853,-4.1801257,-1.0425087
22.9678,43.5133,-4.0035,0.6173418,COc1cccc2c(O)c(C=C3C=C(c4ccc(C)cc4)N(Cc4ccccc4)C3=O)oc12,1,O=C1C(=Cc2cc3ccccc3o2)C=C(c2ccccc2)N1Cc1ccccc1,0.8311862,0.0961,0.0391444,1.525,0.9999968,437.495,0.9463674,2.6951,1.0,1.0,1920,-6.9662094,17.600313
21.3546,36.0137,0.1209,0.5646026,Cc1ccc2c(c1)C(=C1N=C(c3cccnc3)N(C)C1=O)NC2=O,1,O=C1NC(c2cccnc2)=NC1=C1NC(=O)c2ccccc21,0.730892,-0.8728,0.0377796,1.485,0.8440673,318.336,0.9354337,2.8877,1.0,1.0,1618,-7.566414,6.4586873
16.4374,26.9192,6.8555,0.52773,O=C1OC(c2ccc(Nc3ccccc3)cc2)=NC1=Cc1ccc(Br)cc1,1,O=C1OC(c2ccc(Nc3ccccc3)cc2)=NC1=Cc1ccccc1,0.5793772,-1.9785,0.0326038,1.3192,0.9999831,419.278,0.9700772,2.1007,1.0,1.0,658,9.49496,6.917564
22.014,34.1713,-3.4487,0.4800398,O=Cc1cccc(C2=NC(=C(c3ccccc3)c3ccccn3)c3ccccc32)c1,1,c1ccc(C2=NC(=C(c3ccccc3)c3ccccn3)c3ccccc32)cc1,0.5262429,-2.3289,0.0212762,0.8431,0.9996519,386.454,0.9541271,2.5344,1.0,1.0,1115,-0.7758202,-21.40998
25.6052,40.4352,-11.5669,0.4510666,COc1ccccc1C1=NC(=Cc2c(-c3nc(-c4ccccc4)nn3-c3ccccc3)ccc3ccccc23)C=C1,1,C1=CC(c2ccccc2)=NC1=Cc1c(-c2nc(-c3ccccc3)nn2-c2ccccc2)ccc2ccccc12,0.4952112,-2.5312,0.0161706,0.5395,1.0,530.631,0.9381574,2.8428,1.0,1.0,1632,3.7422132,-13.3447485
27.2821,45.6396,-13.7982,0.4975219,COc1ccc(C2=NC(=Cc3scnc3-c3ccc(Cl)cc3)S(=O)(=O)N2Cc2ccc(Cl)cc2)cc1,1,O=S1(=O)C(=Cc2scnc2-c2ccccc2)N=C(c2ccccc2)N1Cc1ccccc1,0.5144131,-2.4061,0.0331145,1.3366,1.0,556.496,0.9263336,3.0261,1.0,1.0,1353,1.4183077,17.415886
11.7556,31.6209,-31.6209,0.0,CC1=C2C(=O)N(C)C(c3ccc(Cl)c(F)c3)=C2C(=O)N1C,1,O=C1NC(c2ccccc2)=C2C(=O)NC=C12,0.8972736,1.0297,0.0479023,1.7542,0.6500601,306.724,0.942107,2.7742,1.0,1.0,1704,-7.362437,7.314924
21.7772,27.2238,-27.2238,0.0,CSc1ccc(C2=NC(=C(C)c3ccccc3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375,7.0795603,-4.8725643
14.8684,27.5809,9.0024,0.571614,Cc1ccc(N2C(=O)c3ccccc3C2=C2C=C(Cl)C(=O)C(Cl)=C2)cc1,1,O=C1C=CC(=C2c3ccccc3C(=O)N2c2ccccc2)C=C1,0.7808586,-0.4306,0.0249365,1.0195,0.9994872,382.246,0.9538825,2.5398,1.0,1.0,1873,-11.836374,-5.4326973
19.8882,27.1351,-10.5191,0.2596239,O=C1C=C(c2ccccc2)C(=Cc2ccccc2)N1Cc1ccc(Cl)cc1Cl,1,O=C1C=C(c2ccccc2)C(=Cc2ccccc2)N1Cc1ccccc1,0.1048546,-5.9924,0.0248767,1.0168,0.9999441,406.312,0.96,2.3945,1.0,1.0,549,-15.367653,-0.27348265
20.7879,36.5247,2.8985,0.6159871,O=C1NC(c2ccc(Br)cc2)=CC1=Cc1cc(-c2ccncc2)no1,1,O=C1NC(c2ccccc2)=CC1=Cc1cc(-c2ccncc2)no1,0.84363,0.245,0.0374854,1.4761,0.9998299,394.228,0.9377527,2.8496,1.0,1.0,1002,8.869444,3.6072564
18.6852,31.6684,-2.3904,0.4574692,O=CC1=C(O)c2ccccc2C(=Cc2c3ccccc3cc3ccccc23)C1=O,1,O=C1C=Cc2ccccc2C1=Cc1c2ccccc2cc2ccccc12,0.4787753,-2.6383,0.0194062,0.7411,0.9991226,376.411,0.9551581,2.5111,1.0,1.0,323,5.534075,-22.745728
21.5938,21.856,-14.2221,0.1192806,Cc1ccc(N=C2B(Nc3ccc(C)cc3)Nc3ccccc32)cc1,1,c1ccc(N=C2B(Nc3ccccc3)Nc3ccccc32)cc1,0.0180143,-9.0118,0.0155612,0.4971,0.9107816,325.224,0.9287749,2.9906,1.0,1.0,20,0.7700389,6.361679
11.1778,26.1997,13.7478,0.6241795,Cc1ccc(C2=C3C(=O)N(C)C(c4ccccc4)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,1,O=C1NC(c2ccccc2)=[N+]2[BH2-]n3cccc3C(c3ccccc3)=C12,0.8505433,0.3319,0.0447133,1.6758,0.9999258,403.241,0.9031508,3.3183,1.0,1.0,447,14.634267,8.569318
24.1866,38.8692,-6.4213,0.5069973,Cc1ccc(C2=CC=NC2=C2C(=O)N(c3ccccc3)C(c3ccc(C)cc3)=C2c2ccccc2)cc1,1,O=C1C(=C2N=CC=C2c2ccccc2)C(c2ccccc2)=C(c2ccccc2)N1c1ccccc1,0.5813606,-1.9652,0.0247394,1.0107,0.9999999,478.595,0.9448962,2.723,1.0,1.0,1556,-10.224338,6.023729
24.612,42.0364,-8.8744,0.5181566,CN1C(=O)C(=C2c3c(ccc4ccccc34)C(=Cc3ccc(Cl)cc3)S2(=O)=O)N=C1c1ccccc1,1,O=C1NC(c2ccccc2)=NC1=C1c2c(ccc3ccccc23)C(=Cc2ccccc2)S1(=O)=O,0.6385721,-1.573,0.0228472,0.9222,1.0,511.002,0.9277157,3.0062,1.0,1.0,1724,-5.7255836,2.2842717
16.957,29.8663,10.08,0.6241616,COc1ccc(C2=C3C(=O)N(C)C(c4ccc(C)cc4)=C3[B-](F)(F)n3c(C)cc(C)c32)cc1,1,O=C1NC(c2ccccc2)=C2[BH2-]n3cccc3C(c3ccccc3)=C12,0.8698505,0.5938,0.0406211,1.5669,0.9999985,445.298,0.9113854,3.2226,1.0,1.0,1040,17.55988,11.084004
17.8637,37.8313,-0.5213,0.5829681,CN1C(=O)C(=Cc2cc(-c3ccccc3)c(-c3ccccc3)o2)C=C1c1ccoc1,1,O=C1NC(c2ccoc2)=CC1=Cc1cc(-c2ccccc2)c(-c2ccccc2)o1,0.7418082,-0.7812,0.0361947,1.4366,0.9998171,393.442,0.9372137,2.8586,1.0,1.0,1914,14.391204,2.2068536
10.9505,28.7747,13.3366,0.6579902,CN1C(=O)C2=C(c3ccc(F)cc3)N(Cc3ccccc3)C(=O)C2=C1Cl,1,O=C1NC=C2C(=O)N(Cc3ccccc3)C(c3ccccc3)=C12,0.8888237,0.8855,0.0521439,1.8512,0.9982322,368.795,0.9555275,2.5027,1.0,1.0,700,-18.885866,5.7566276
16.4884,30.7405,-0.034,0.4797897,Cc1ccc(C2=NC(=C3C(=O)N(C)c4ccccc43)C(=O)N2N(c2ccccc2)c2ccccc2)cc1,1,O=C1Nc2ccccc2C1=C1N=C(c2ccccc2)N(N(c2ccccc2)c2ccccc2)C1=O,0.4821694,-2.6162,0.0291782,1.1948,0.9999999,484.559,0.9403398,2.8054,1.0,1.0,1831,-15.029908,-6.960329
22.6432,38.3826,-3.2481,0.5489774,Fc1ccc(C2=C3C=C(c4ccncc4)C=[N+]3[B-](F)(F)[B-](F)(F)n3cccc32)c(F)c1,1,[BH2-]1[BH2-][N+]2=CC(c3ccncc3)=CC2=C(c2ccccc2)c2cccn21,0.7404998,-0.7923,0.0317323,1.2888,0.9999937,429.949,0.8119861,4.0704,1.0,1.0,901,25.881361,1.8695868
21.4816,36.1658,-3.9884,0.5027715,O=[N+]([O-])c1ccc(C2=NN(c3ccc(Br)cc3)C(=NNc3ccccc3)C2=NNc2ccccc2)cc1,1,c1ccc(NN=C2C(c3ccccc3)=NN(c3ccccc3)C2=NNc2ccccc2)cc1,0.6048533,-1.8067,0.0202066,0.7859,1.0,554.408,0.9466319,2.69,1.0,1.0,1792,-0.16408864,-15.571195
26.358,34.0667,2.427,0.5702134,O=C1C(=Cc2cc(Cl)ccc2Cl)C=C(c2cc(Cl)sc2Cl)N1Cc1ccccc1,1,O=C1C(=Cc2ccccc2)C=C(c2ccsc2)N1Cc1ccccc1,0.7421756,-0.7781,0.0295814,1.2101,0.9999999,481.231,0.9437509,2.7443,1.0,1.0,443,-19.28024,4.9564247
