Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score_x,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),custom alerts ngrams,custom alerts ngrams (raw),step,S1,T1,T1_2,T2,smiles,energy_score_y,ES1T1,ET2T1,number_of_atoms,File,NLL,energy_score,contains_long_carbon_chain,TSNEx,TSNEy,FolderName,contains_ngram,ngram_step,molecule,max_similarity
,,,,,,,,,,,,,,,,,,,,3.135282329907677,1.562636475444714,1.4764436019463876,2.916957123441714,COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cc4ccccc4c32)cc1,,0.0100093790182489,-0.2083158274477137,28,original_data,8.664673805236816,0.0377053461137731,False,89.95036,40.783173,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3ed0>,0.5220588235294118
,,,,,,,,,,,,,,,,,,,,3.492365050445533,1.701197793370159,1.589057206825005,3.098844632163277,Fc1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,,0.0899694637052155,-0.3035509545770405,21,original_data,9.21646213531494,0.3389151077695067,False,48.61705,-32.512062,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b3f40>,0.5338983050847458
,,,,,,,,,,,,,,,,,,,,3.413694884052986,1.6568222467019322,1.590242498123303,3.1876310943995625,CC1=CC(C)=[N+]2C1=C(c1ccccc1C)c1c(C)ccn1[B-]2(F)F,,0.1000503906491214,-0.1260133990043019,24,original_data,8.31282901763916,0.3768899750289675,False,89.48151,33.076626,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4040>,0.6074766355140186
,,,,,,,,,,,,,,,,,,,,3.2951990013558983,1.5672154173998425,1.6782208730177566,3.080917565813261,CC1=CC(C)=[N+]2C1=C(c1ccc([N+](=O)[O-])cc1)c1cc(C)cn1[B-]2(F)F,,0.1607681665562137,-0.053513268986423,26,original_data,8.460151672363281,0.5661737098013698,False,90.16536,9.324016,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b40b0>,0.5739130434782609
,,,,,,,,,,,,,,,,,,,,3.378544180487616,1.6264394033805167,1.5210503098742634,3.094026649781432,CC1=[N+]2C(=C(c3ccc(C#N)cc3)c3cccn3[B-]2(F)F)C=C1,,0.1256653737265818,-0.1588521569796022,23,original_data,7.4076690673828125,0.473381655569112,False,67.21916,-25.298475,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4120>,0.7040816326530612
,,,,,,,,,,,,,,,,,,,,3.412880371868485,1.6453869866300157,1.5801453243681796,3.1956015824660966,CC1=[N+]2C(=C(c3ccccc3Br)c3cccn3[B-]2(F)F)C=C1,,0.1221063986084538,-0.0951723907939343,22,original_data,7.183695316314697,0.4599749908404934,False,65.101295,-26.449087,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4190>,0.5803571428571429
,,,,,,,,,,,,,,,,,,,,3.379182921900034,1.663078262488055,1.5101986367457458,2.953430481329753,Cc1cccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2cc(C)c3C)c1O,,0.0530263969239244,-0.3727260436463568,24,original_data,12.814971923828123,0.1997505185424218,False,41.81371,-31.42713,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4200>,0.5327868852459017
,,,,,,,,,,,,,,,,,,,,3.344107357835078,1.6549789523734637,1.6100410792561397,3.0932396604751844,COc1ccc(C)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3ccc(OC)c32)c1C,,0.0341494530881512,-0.2167182442717425,28,original_data,12.29969882965088,0.1286410421602805,False,92.232254,32.46632,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4270>,0.38636363636363635
,,,,,,,,,,,,,,,,,,,,3.417513640440757,1.6537767942495392,1.6169201414023886,3.235049104107327,CC1=[N+]2C(=C(c3ccnc(Cl)c3)c3cccn3[B-]2(F)F)C=C1,,0.1099600519416785,-0.0725044843917515,22,original_data,9.659006118774414,0.4142196843171153,False,66.847435,-25.569695,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b42e0>,0.6274509803921569
,,,,,,,,,,,,,,,,,,,,3.3947346834482026,1.650741994112071,1.5513978273970914,3.135007002341589,CC1=CC(C)=[N+]2C1=C(c1cc(C)cc(C)c1Cl)c1cccn1[B-]2(F)F,,0.0932506952240608,-0.1664769858825527,25,original_data,11.23927116394043,0.3512755119336356,False,96.05832,2.7804,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4350>,0.6018518518518519
,,,,,,,,,,,,,,,,,,,,3.382937002658559,1.6265432634510348,1.5450015377653386,3.2119433519434346,CC1=[N+]2C(=C(c3ccc(C)cc3)c3c(Cl)ccn3[B-]2(F)F)C=C1,,0.1298504757564891,-0.041143174958635,23,original_data,11.52208137512207,0.4891469413347328,False,59.541622,-27.414436,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b43c0>,0.45528455284552843
,,,,,,,,,,,,,,,,,,,,3.3783869997845244,1.6108333181690333,1.5632248616316056,3.0013054525701763,F[B-]1(F)n2cc(Cl)cc2C(c2cccs2)=C2C=CC=[N+]21,,0.1567203634464578,-0.2203611837678902,20,original_data,12.737255096435549,0.5903658494749217,False,47.153454,-30.269773,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4430>,0.46956521739130436
,,,,,,,,,,,,,,,,,,,,3.3531011664225603,1.6203021165211615,1.5799670733334836,3.2136775844267573,CC1=[N+]2C(=C(c3ccccc3Cl)c3cc(Br)cn3[B-]2(F)F)C=C1,,0.1124969333802372,-0.0269266486155657,23,original_data,9.491687774658203,0.4237761205871464,False,62.387577,-24.686226,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b44a0>,0.4727272727272727
,,,,,,,,,,,,,,,,,,,,3.3465882971621226,1.632522540972337,1.6587921795138638,3.2183677868244707,CC1=CC(C)=[N+]2C1=C(c1ccc(O)cc1O)c1cccn1[B-]2(F)F,,0.0815432152174486,-0.0466772951202032,24,original_data,9.336819648742676,0.3071734167922098,False,95.48724,2.2599711,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4510>,0.5871559633027523
,,,,,,,,,,,,,,,,,,,,3.348006374341071,1.6383154029824527,1.6266938308016807,3.2041737365506324,CC1=CC(C)=[N+]2C1=C(c1cccc(C(F)(F)F)c1)c1c(C)c(C)cn1[B-]2(F)F,,0.0713755683761654,-0.0724570694142729,28,original_data,14.58967399597168,0.2688718755463217,False,85.21221,40.65148,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4580>,0.6017699115044248
,,,,,,,,,,,,,,,,,,,,3.3629447749302943,1.6485513899324038,1.5402543490703478,3.1561449639054664,CC1=CC(C)=[N+]2C1=C(c1ccc(C)cc1C)c1c(C)c(C)cn1[B-]2(F)F,,0.0658419950654867,-0.1409578159593412,26,original_data,8.84303092956543,0.2480268963977961,False,86.509834,41.24758,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b45f0>,0.6372549019607843
,,,,,,,,,,,,,,,,,,,,3.3231419900881027,1.5853181389218574,1.53936242461889,3.1318958559067323,CC1=CC(C)=[N+]2C1=C(c1ccc(Br)cc1)c1cc(C)c(C)n1[B-]2(F)F,,0.152505712244388,-0.0387404219369824,25,original_data,7.990764617919922,0.5744892519324413,False,72.99657,32.421448,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4660>,0.696078431372549
,,,,,,,,,,,,,,,,,,,,3.229106296790638,1.5717548570204576,1.479881236731909,2.959620934981566,CC1=CC(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1cc(C)c(C)n1[B-]2(F)F,,0.0855965827497229,-0.183888779059349,27,original_data,9.63457202911377,0.3224424585031968,False,73.01542,32.32936,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b46d0>,0.6728971962616822
,,,,,,,,,,,,,,,,,,,,3.242404652550798,1.555268846211529,1.4028192318371393,2.9390324908163383,Cc1cc2n(c1)[B-](F)(F)[N+]1=C(c3ccccc3)C=CC1=C2c1cccnc1,,0.13186696012774,-0.1715052016067195,27,original_data,12.7769136428833,0.465544497178056,False,71.0569,-41.190186,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4740>,0.549618320610687
,,,,,,,,,,,,,,,,,,,,3.3113015632715554,1.582588483222343,1.5228145266231703,3.122802427184941,CC1=CC(C)=[N+]2C1=C(c1ccc(C)c(C)c1)c1cc(C)c(C)n1[B-]2(F)F,,0.1461245968268696,-0.0423745392597449,26,original_data,9.337656021118164,0.5504515803675228,False,73.30236,32.253265,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b47b0>,0.6761904761904762
,,,,,,,,,,,,,,,,,,,,3.3291461371012847,1.5897776861805355,1.516349524452385,3.114934438128857,CC1=CC(C)=[N+]2C1=C(c1cc(C)cc(Cl)c1)c1cc(C)c(C)n1[B-]2(F)F,,0.1495907647402137,-0.0646209342322134,26,original_data,12.34939670562744,0.5635086402133761,False,73.30732,32.115746,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4820>,0.6728971962616822
,,,,,,,,,,,,,,,,,,,,3.2919457392823634,1.595815329510697,1.5654651581152326,3.168823213539719,COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c2cc(Br)c3C)cc1,,0.1003150802609695,-0.0228074454816749,26,original_data,9.341470718383787,0.3778870612027716,False,71.76487,35.219734,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4890>,0.6666666666666666
,,,,,,,,,,,,,,,,,,,,3.3649537268769523,1.6252612129651736,1.6312511676436972,3.1807359468286345,CC1=CC(C)=[N+]2C1=C(c1ccccc1Br)c1cc(C)cn1[B-]2(F)F,,0.1144313009466051,-0.0697864791017126,24,original_data,7.60694408416748,0.4310628861765188,False,91.428894,7.5048785,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4900>,0.5765765765765766
,,,,,,,,,,,,,,,,,,,,3.263090167402894,1.6124937477579573,1.3677762831162537,2.922924808346356,COc1cccc(C2=C3C=CC(c4ccccc4)=[N+]3[B-](F)(F)n3cccc32)n1,,0.0381026718869792,-0.3020626871695588,28,original_data,9.9082670211792,0.143532823438773,False,71.10708,-37.33155,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4970>,0.6377952755905512
,,,,,,,,,,,,,,,,,,,,3.376743726739887,1.6324197905179567,1.2880217729176708,2.958677922929793,CC1=CC(C)=[N+]2C1=C(c1ccc(Br)n1C)c1cccn1[B-]2(F)F,,0.1119041457039737,-0.3061616581061206,23,original_data,7.835556507110596,0.421543088501464,False,95.36336,-0.13314688,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b49e0>,0.5514018691588785
,,,,,,,,,,,,,,,,,,,,3.282023763058641,1.625297830297728,1.298241647635351,3.0360641469294163,CC1=[N+]2C(=C(c3[nH]c(C)c(C)c3N(C)C)c3cccn3[B-]2(F)F)C=C1,,0.031428102463185,-0.2145315136660395,25,original_data,14.659969329833984,0.1183897101821228,False,65.56002,-24.642666,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4a50>,0.5161290322580645
,,,,,,,,,,,,,,,,,,,,3.214145410010179,1.5337436246734235,1.634443846689423,3.12435514439279,CC1=CC(C)=[N+]2C1=C(c1cccnc1)c1cc(C)c(C(=O)O)n1[B-]2(F)F,,0.1466581606633319,0.0568678950459431,26,original_data,17.04553985595703,0.2842317120467968,False,70.673676,36.73677,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4ac0>,0.584070796460177
,,,,,,,,,,,,,,,,,,,,3.32801525979059,1.6359381613683714,1.4951293968951642,3.0941796049611128,COc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3cc(Cl)cc32)nc1C,,0.0561389370538472,-0.1776967177756301,26,original_data,10.076910972595217,0.2114754619857459,False,93.24857,13.063549,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4b30>,0.4918032786885246
,,,,,,,,,,,,,,,,,,,,3.4024661484287084,1.6181130658040876,1.5695406148133897,3.167423239955286,CC1=CC(C)=[N+]2C1=C(c1cn(C)cc1C)c1cccn1[B-]2(F)F,,0.1662400168205331,-0.0688028916528891,23,original_data,13.404422760009766,0.6262263983359676,False,95.4892,2.150601,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4ba0>,0.6274509803921569
,,,,,,,,,,,,,,,,,,,,3.28917314737593,1.5981945684338266,1.5349311351293182,3.0955683660634943,COC(=O)c1cc2n(c1C)[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1ncccc1Br,,0.0927840105082768,-0.1008207708041588,28,original_data,19.659841537475582,0.3495175098934923,False,78.90561,32.675743,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4c10>,0.42105263157894735
,,,,,,,,,,,,,,,,,,,,3.391523722130457,1.6641026601066695,1.3054209925008755,2.819643568605364,Cc1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1c(C)n(C)c(=O)n1C,,0.0633184019171184,-0.5085617516079752,24,original_data,22.64339065551757,0.2385205171372951,False,46.906353,-31.39293,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4c80>,0.3582089552238806
,,,,,,,,,,,,,,,,,,,,3.4023721962237445,1.660812204411003,1.4983809724029171,3.130189971962936,COc1ccc(C)cc1C1=C2C=CC(C)=[N+]2[B-](F)(F)n2ccc(C)c21,,0.0807477874017386,-0.1914344368590699,25,original_data,10.79849910736084,0.3041770389904321,False,57.944145,-28.306267,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4cf0>,0.5641025641025641
,,,,,,,,,,,,,,,,,,,,3.3713076343498445,1.5646246856408077,1.4318165925865247,2.953897914897536,CC1=CC(C)=[N+]2C1=C(c1cc([N+](=O)[O-])co1)c1cccn1[B-]2(F)F,,0.2420582630682295,-0.175351456384079,24,original_data,13.230084419250488,0.5443512728091627,False,94.6919,0.26876402,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4d60>,0.46551724137931033
,,,,,,,,,,,,,,,,,,,,3.42840742086985,1.6462775645423855,1.655436865919585,3.20785016132589,CC1=CC(C)=[N+]2C1=C(c1ccccc1)c1cccn1[B-]2(F)F,,0.135852291785079,-0.0847049677588809,22,original_data,8.442899703979492,0.5117557915198024,False,95.762146,-2.084474,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4dd0>,0.6601941747572816
,,,,,,,,,,,,,,,,,,,,3.333031684156091,1.656794506298482,1.601574935932384,3.1095153186196725,CC1=CC(C)=[N+]2C1=C(c1c(O)cc(Br)c(C)c1C)c1cccn1[B-]2(F)F,,0.0194426715591271,-0.2040736939772913,26,original_data,11.419776916503906,0.0732405735837094,False,98.58499,1.7452241,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4e40>,0.4957983193277311
,,,,,,,,,,,,,,,,,,,,3.3341433034911234,1.6567869609087431,1.535036657957117,3.0617762722795883,COc1ccc(O)c(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3ccc(C)c32)c1,,0.0205693816736367,-0.2517976495378984,26,original_data,10.17226791381836,0.0774848923131753,False,89.67234,33.685764,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4eb0>,0.5294117647058824
,,,,,,,,,,,,,,,,,,,,3.354806109516427,1.6715561736289368,1.502047277164113,3.10366991323627,CC1=[N+]2C(=C(c3cc(C)ccc3O)c3c(Cl)c(C)cn3[B-]2(F)F)C=C1,,0.0116937622585533,-0.2394424340216034,25,original_data,11.663427352905272,0.0440504203634466,False,61.39823,-26.197708,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4f20>,0.4418604651162791
,,,,,,,,,,,,,,,,,,,,3.315030152258828,1.5999992481206924,1.4560196920898298,3.075811866910852,COc1ccccc1C1=C2C=CC(C)=[N+]2[B-](F)(F)n2c1cc(C)c2C,,0.1150316560174431,-0.1241866293305329,25,original_data,9.834017753601074,0.4333244246491665,False,61.694176,-20.912561,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b4f90>,0.4765625
,,,,,,,,,,,,,,,,,,,,3.4217293560262774,1.66059582926409,1.5352142397138353,3.19401797804354,CC1=[N+]2C(=C(c3cc[nH]c3)c3cccn3[B-]2(F)F)C=C1,,0.1005376974980971,-0.1271736804846406,20,original_data,8.86143970489502,0.3787256606764731,False,66.543976,-25.238686,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5000>,0.6185567010309279
,,,,,,,,,,,,,,,,,,,,3.3355744048501434,1.606771457334219,1.5010322055647798,3.1796098328294,CC1=[N+]2C(=C(c3cc(F)cc(F)c3F)c3cc(Cl)cn3[B-]2(F)F)C=C1,,0.1220314901817047,-0.0339330818390388,25,original_data,10.895273208618164,0.4596928106820386,False,61.81712,-25.734371,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5070>,0.36764705882352944
,,,,,,,,,,,,,,,,,,,,3.331544033365647,1.5926174158009407,1.4839995272206314,3.1351118284709565,CC1=[N+]2C(=C(c3ccccc3Br)c3cc(C)c(C)n3[B-]2(F)F)C=C1,,0.1463092017637657,-0.0501230031309249,24,original_data,8.342229843139648,0.5511469874479502,False,61.657,-20.981327,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b50e0>,0.4566929133858268
,,,,,,,,,,,,,,,,,,,,3.242319494450327,1.5245189418716585,1.2733192973988046,3.0430223382673502,CC1=[N+]2C(=C(c3c(F)c(F)c(F)c(F)c3F)c3c(Cl)c(C)c(C)n3[B-]2(F)F)C=C1,,0.1932816107070101,-0.0060155454759667,29,original_data,11.26718807220459,0.2065297042983713,False,62.322044,-27.915806,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5150>,0.3779527559055118
,,,,,,,,,,,,,,,,,,,,3.1702825318366603,1.4937224336539914,1.2424550972772832,2.8410213291957547,CC1=[N+]2C(=C(c3nc(F)c(F)c(N)c3F)c3cc4ccccc4n3[B-]2(F)F)C=C1,,0.1828376645286775,-0.146423538112228,29,original_data,24.288162231445312,-0.052877645696986,False,59.395485,-20.854002,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b51c0>,0.46808510638297873
,,,,,,,,,,,,,,,,,,,,3.435412871299677,1.6513733656946008,1.2441412315954716,3.0390668707783988,CC1=[N+]2C(=C(c3cccn3C)c3c(C)ccn3[B-]2(F)F)C=C1,,0.1326661399104756,-0.2636798606108028,22,original_data,8.892720222473145,0.4997535525213646,False,57.66653,-27.870031,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5230>,0.47058823529411764
,,,,,,,,,,,,,,,,,,,,3.3349697266779126,1.5944418466550634,1.572164407578171,3.1906893517681394,CC1=CC(C)=[N+]2C1=C(c1cccc(F)c1F)c1cc(Cl)cn1[B-]2(F)F,,0.1460860333677858,0.0018056584580126,25,original_data,9.043928146362305,0.5503063117580087,False,91.83079,12.789183,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b52a0>,0.47058823529411764
,,,,,,,,,,,,,,,,,,,,3.4142397845782195,1.6946812397148303,1.514634164995842,3.128450344794853,CC1=CC(C)=[N+]2C1=C(c1ccc(C)c(C)n1)c1cccn1[B-]2(F)F,,0.0248773051485584,-0.260912134634808,24,original_data,9.86659336090088,0.093712846650543,False,94.23854,-0.4752004,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5310>,0.5087719298245614
,,,,,,,,,,,,,,,,,,,,3.3326184725626966,1.5938197958480926,1.6454800174470947,3.0932253804272887,CC1=[N+]2C(=C(c3ccc([N+](=O)[O-])cc3)c3c(C)ccn3[B-]2(F)F)C=C1,,0.1449788808665113,-0.0944142112688966,25,original_data,10.142156600952148,0.5461356665875948,False,58.81235,-27.885439,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5380>,0.559322033898305
,,,,,,,,,,,,,,,,,,,,3.340869791568297,1.5896139068385646,1.6108990936234,3.2004203052948705,CC1=CC(C)=[N+]2C1=C(c1ccccc1F)c1cc(Cl)cn1[B-]2(F)F,,0.1616419778911679,0.0211924916177412,24,original_data,7.663049221038818,0.6089055786367426,False,91.78188,12.886346,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b53f0>,0.4827586206896552
,,,,,,,,,,,,,,,,,,,,3.1311300654558405,1.538147025355518,1.4520988386044942,2.889587772088724,CC1=CC(C)=[N+]2C1=C(c1ccc(C)cc1C)c1c3ccccc3cn1[B-]2(F)F,,0.0548360147448043,-0.1867062786223128,28,original_data,9.61211109161377,0.2065673516492039,False,89.36605,40.219616,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5460>,0.4068965517241379
,,,,,,,,,,,,,,,,,,,,3.319401044827428,1.6138656771509978,1.5498203392039305,3.070123013163639,CC1=CC(C)=[N+]2C1=C(c1c(Br)cc(C)c(C)c1C)c1cc(C)cn1[B-]2(F)F,,0.0916696905254323,-0.1576083411383568,27,original_data,13.43919849395752,0.345319864809013,False,91.40931,8.766477,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b54d0>,0.5304347826086957
,,,,,,,,,,,,,,,,,,,,3.2672272926368686,1.6143301624663704,1.5691575647175535,3.0082966466854693,CC1=CC(C)=[N+]2C1=C(c1ccc(N(C)C)cc1)c1cc(C)cn1[B-]2(F)F,,0.0385669677041278,-0.2203636782472715,26,original_data,9.626327514648438,0.1452818264940917,False,90.24335,9.344768,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5540>,0.5789473684210527
,,,,,,,,,,,,,,,,,,,,3.3585842349150847,1.647269117523315,1.583458473449871,3.120503233695615,CC1=CC(C)=[N+]2C1=C(c1c(C)cc(C)cc1C)c1c(C)ccn1[B-]2(F)F,,0.0640459998684548,-0.1740350013510148,26,original_data,8.648517608642578,0.2412613797359441,False,88.14717,33.420074,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b55b0>,0.4830508474576271
,,,,,,,,,,,,,,,,,,,,3.307466999759253,1.5984271439763542,1.574316359368757,3.162472400238945,COc1cc2n(c1)[B-](F)(F)[N+]1=C(C)C=C(C)C1=C2c1cc(F)c(F)c(F)c1F,,0.1106127118065445,-0.0343818877137636,28,original_data,11.671074867248535,0.4166782550290928,False,94.32357,8.04703,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5620>,0.4
,,,,,,,,,,,,,,,,,,,,3.412689573196319,1.6623545708428422,1.6034491373622737,3.180917356325975,CC1=CC(C)=[N+]2C1=C(c1ccc(C)cc1C)c1cccn1[B-]2(F)F,,0.0879804315106347,-0.1437917853597095,24,original_data,7.254990100860596,0.3314224204418137,False,95.46126,2.917327,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5690>,0.6132075471698113
,,,,,,,,,,,,,,,,,,,,3.3890975511503827,1.611815106527948,1.5863702788376717,3.090963632396889,CC1=CC(C)=[N+]2C1=C(c1ccc(C#N)cc1)c1cccn1[B-]2(F)F,,0.1654673380944866,-0.132666580659007,24,original_data,6.828275203704834,0.6233157163898438,False,95.72119,-2.0948915,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5700>,0.6759259259259259
,,,,,,,,,,,,,,,,,,,,3.409758910044568,1.6521061561921453,1.478925284687262,3.1825781787853007,CC1=[N+]2C(=C(c3ncccc3C)c3c(C)ccn3[B-]2(F)F)C=C1,,0.1055465976602767,-0.1216341335989898,23,original_data,10.065043449401855,0.3975941952698766,False,57.95833,-28.017534,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5770>,0.4715447154471545
,,,,,,,,,,,,,,,,,,,,3.4158399776426185,1.6585965229066166,1.5997852866203293,3.1794866013049674,CC1=CC(C)=[N+]2C1=C(c1ccc(O)c(Cl)c1)c1cccn1[B-]2(F)F,,0.0986469318293852,-0.1377064445082658,24,original_data,10.106009483337402,0.3716031435024451,False,96.08714,-1.7826326,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b57e0>,0.6396396396396397
,,,,,,,,,,,,,,,,,,,,3.3554078934264195,1.6592520841209553,1.6256950449664689,3.1786264135309885,COc1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3cc(C#N)cc32)cc1,,0.036903725184509,-0.139877754710922,25,original_data,10.681708335876465,0.139016389371667,False,59.609848,-25.226524,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5850>,0.6101694915254238
,,,,,,,,,,,,,,,,,,,,3.4195115719273543,1.7060804372622618,1.4759762228253757,3.12420144876618,CC1=CC(C)=[N+]2C1=C(c1nc(C)cc(C)c1C)c1cccn1[B-]2(F)F,,0.0073506974028307,-0.2879594257583435,25,original_data,8.20561408996582,0.0276900883907005,False,98.47068,-0.5934581,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b58c0>,0.5555555555555556
,,,,,,,,,,,,,,,,,,,,3.3524748926013217,1.6165161062582578,1.4140802799952783,3.121497442363548,CC1=[N+]2C(=C(c3c(F)c(F)c(F)c(F)c3F)c3cccn3[B-]2(F)F)C=C1,,0.119442680084806,-0.1115347701529683,26,original_data,6.135830879211426,0.4499407590763953,False,62.886723,-27.339674,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5930>,0.5175438596491229
,,,,,,,,,,,,,,,,,,,,3.265477377160531,1.6118288657680593,1.273729341706403,2.9571234074936896,COc1ccc(C2=CC(C)=[N+]3C2=C(c2ccc[nH]2)c2c(C)ccn2[B-]3(F)F)cc1,,0.0418196456244124,-0.2665343240424289,29,original_data,16.439586639404297,0.1575346692086452,False,92.07252,25.894493,AllFilters,True,360.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b59a0>,0.5597014925373134
,,,,,,,,,,,,,,,,,,,,3.389073506510249,1.665951724439056,1.524164014118635,3.0077079913777727,CC1=[N+]2C(=C(c3c(C)cc(C#N)c(C)c3C)c3cccn3[B-]2(F)F)C=C1,,0.0571700576321374,-0.3241954575003394,26,original_data,12.8192720413208,0.2153596947856617,False,64.73814,-25.215393,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5a10>,0.416
,,,,,,,,,,,,,,,,,,,,3.333984007750243,1.631196105840955,1.5281758894089217,3.158457802773892,CC1=CC(C)=[N+]2C1=C(c1cccc(Br)n1)c1cc(Cl)cn1[B-]2(F)F,,0.0715917960683332,-0.1039344089080178,24,original_data,9.073277473449709,0.2696864055943579,False,93.21872,13.01946,AllFilters,True,1110.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581b5a80>,0.5213675213675214
