Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
27.48,38.1992,-9.4853,0.4486541,COc1ccccc1C1=NC(=Cc2ccco2)N=C1c1ccc2ccccc2c1,1,C(=C1N=C(c2ccccc2)C(c2ccc3ccccc3c2)=N1)c1ccco1,0.4575117,-2.7775,0.0195533,0.7495,0.9992715,378.431,0.9473,2.677,1.0,1.0,1571,-11.293639533269534,16.485702313754302
29.8642,53.3525,-27.4803,0.4042535,CC1=NC(=c2nc(-c3ccc(F)cc3)oc2=C(c2ccc(C)cc2)c2cccs2)C=C1c1ccc(Br)cc1,1,C1=NC(=c2nc(-c3ccccc3)oc2=C(c2ccccc2)c2cccs2)C=C1c1ccccc1,0.3445403,-3.5474,0.0225029,0.9053,1.0,581.51,0.9175929,3.145,1.0,1.0,1842,-13.810862495705482,-19.699953940202988
24.89,32.6044,5.905,0.6017082,CN1C(=O)C(c2cc3ccccc3o2)=CC1=Cc1ccc([N+](=O)[O-])o1,1,O=C1NC(=Cc2ccco2)C=C1c1cc2ccccc2o1,0.853732,0.3731,0.0324172,1.3127,0.9658957,336.303,0.9246714,3.0497,1.0,1.0,1708,-6.529460249710302,13.292194915191622
26.7473,39.557,-3.2074,0.5679631,Clc1ccc(C2=NC(=Cc3cc(Br)c[nH]3)C(c3ccccn3)=N2)cc1,1,C(=C1N=C(c2ccccc2)N=C1c1ccccn1)c1ccc[nH]1,0.7775466,-0.4619,0.0255605,1.047,0.9999659,411.69,0.9295937,2.9785,1.0,1.0,1970,6.066579701888456,13.576433972827509
16.9333,28.7905,10.1629,0.6086475,Cc1ccc(C2=NC(=Cc3[nH]c4ccc(C)cc4c3-c3ccc(C)cc3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=NC1=Cc1[nH]c2ccccc2c1-c1ccccc1,0.8126295,-0.1105,0.0364873,1.4457,0.999945,406.485,0.9565437,2.479,1.0,1.0,1535,14.89343898623149,13.451009263866853
30.1235,37.1695,-8.0809,0.4545096,Cc1ccc(NN=C2C(=C3c4ccccc4C(=O)N3c3c(C)cccc3C)C(=O)c3ccccc32)c([N+](=O)[O-])c1,1,O=C1C(=C2c3ccccc3C(=O)N2c2ccccc2)C(=NNc2ccccc2)c2ccccc21,0.4614691,-2.7515,0.0216927,0.8646,1.0,528.568,0.9375212,2.8534,1.0,1.0,1726,-14.287681112941387,-15.360118229946275
24.2883,34.8205,-9.6013,0.394049,Clc1ccc(C2=C(c3ccccc3)C(=C3c4ccccc4-c4cc5ccccc5cc43)C(c3ccccc3)=C2)cc1,1,C1=C(c2ccccc2)C(=C2c3ccccc3-c3cc4ccccc4cc32)C(c2ccccc2)=C1c1ccccc1,0.3435044,-3.5549,0.0168385,0.5842,1.0,541.093,0.9507856,2.6065,1.0,1.0,227,-17.04259984354208,-11.765387597496233
17.4201,25.703,-18.1338,0.1182688,O=[n+]1cc2oc3ccccc3cc-2n1[O-],1,O=[n+]1cc2oc3ccccc3cc-2[nH]1,0.8548738,0.3881,0.0359037,1.4275,0.0001221,202.169,0.9014037,3.3376,1.0,1.0,261,-6.665082844190449,13.348359528672017
27.58,40.4056,-8.6133,0.4967546,O=C1N=C(Cl)C=C(c2cccnc2Cl)C1=Cc1ccc(Br)o1,1,O=C1N=CC=C(c2cccnc2)C1=Cc1ccco1,0.5249458,-2.3374,0.0310762,1.2653,0.9998803,398.043,0.9208303,3.1024,1.0,1.0,815,6.581293515699481,11.082427105912336
17.2161,34.8495,0.1904,0.5474971,O=C1C=CC(=C2c3ccccc3[N+](=C3C=Cc4ccccc43)[B-](F)(F)n3cccc32)C=C1,1,O=C1C=CC(=C2c3ccccc3[N+](=C3C=Cc4ccccc43)[BH2-]n3cccc32)C=C1,0.7688912,-0.5423,0.0237028,0.963,0.9999871,422.243,0.86123,3.7161,1.0,1.0,820,-13.980698250241053,2.132985763181271
42.5422,56.1584,-34.5438,0.3377273,CC1=NN(c2ccccc2)C(=C2C(=O)N(C)c3ccccc32)Nc2c1c1c(c3ccccc23)=CC(=O)CC=1,1,O=C1C=c2c(c3c(c4ccccc24)NC(=C2C(=O)Nc4ccccc42)N(c2ccccc2)N=C3)=CC1,0.2226565,-4.5362,0.0220778,0.8841,1.0,496.57,0.9010736,3.3412,1.0,1.0,268,3.7456428827922688,-17.40431701344905
20.6044,33.6556,1.2573,0.5455147,CC1=CC(=C2Nc3ccccc3C2=Nc2ccccc2)OC(=O)C1=NNc1ccc(C)cc1,1,O=C1OC(=C2Nc3ccccc3C2=Nc2ccccc2)C=CC1=NNc1ccccc1,0.7070195,-1.0653,0.0250955,1.0266,0.9999958,434.499,0.927605,3.0078,1.0,1.0,1642,-17.68222243422275,4.388259326550708
18.3881,42.4757,-4.0183,0.6008975,Cc1ccc(C=C2CCC3=C4C(=O)N(Cc5ccncc5)C(c5ccc(C)cc5)=C4C(=O)N23)cc1,1,O=C1C2=C3CCC(=Cc4ccccc4)N3C(=O)C2=C(c2ccccc2)N1Cc1ccncc1,0.8317707,0.1029,0.0326073,1.3193,0.9999996,459.549,0.9304876,2.965,1.0,1.0,752,23.224714764000137,-25.005467447416223
23.0464,25.1707,0.1979,0.3963845,O=c1c(=Cc2ccc(Cl)cc2)oc(=Cc2ccccc2)c2ccccc12,1,O=c1c(=Cc2ccccc2)oc(=Cc2ccccc2)c2ccccc12,0.3365023,-3.6057,0.0187951,0.7057,0.9955831,358.824,0.9555123,2.503,1.0,1.0,209,12.954580624139373,22.355675904476495
12.9827,20.6396,-20.6396,0.0,O=C1C(=C(c2ccccc2)c2ccccc2)C=C(c2ccccc2)N1Cc1ccccc1,1,O=C1C(=C(c2ccccc2)c2ccccc2)C=C(c2ccccc2)N1Cc1ccccc1,0.7794482,-0.444,0.0396219,1.5387,0.9999712,413.52,0.9645578,2.2717,1.0,1.0,758,-22.358299943245875,-21.979676145131855
30.1023,33.4008,-9.6767,0.3706892,COC(=O)C1=C(O)[S+]=C([N-]N=Cc2ccccc2)C1=NNc1ccccc1,1,C1=CC(=NNc2ccccc2)C([N-]N=Cc2ccccc2)=[S+]1,0.3258314,-3.6842,0.0143111,0.4048,0.9993939,380.429,0.8886492,3.4704,1.0,1.0,269,-14.48050369333541,6.3996425715904035
17.1068,31.2213,1.2133,0.5067918,Cc1ccc(C2=C(c3ccc(C)cc3)c3cccc(Br)c3C2=NNc2ccc(Br)cc2)cc1,1,c1ccc(NN=C2C(c3ccccc3)=C(c3ccccc3)c3ccccc32)cc1,0.5716192,-2.0302,0.0254041,1.0402,1.0,558.317,0.9544156,2.5279,1.0,1.0,691,10.73322909246999,5.270880619264965
32.0527,43.4091,-15.7753,0.431778,CN1C(=O)C(=C2C=C(c3ccc(F)cc3)c3cccc(O)c32)[NH+]=C1[O-],1,O=C1NC=[NH+]C1=C1C=C(c2ccccc2)c2ccccc21,0.3939573,-3.2015,0.028969,1.1868,0.9659532,336.322,0.8841553,3.514,1.0,1.0,1881,15.532676745028002,-11.531980206655302
18.3977,30.0702,6.8278,0.576532,O=C1C(=C2[S+]=C(c3ccc(Br)cc3)c3ccccc32)c2ccccc2N1[O-],1,O=C1Nc2ccccc2C1=C1[S+]=C(c2ccccc2)c2ccccc21,0.7892736,-0.3493,0.0293866,1.2028,0.9999958,434.314,0.9058638,3.2876,1.0,1.0,1212,5.72145167420104,-13.672041413806577
31.1743,37.2178,-7.4371,0.4653235,[B-]c1c(C)cc2ccccc2c1-c1c2ccccc2cc2ccc(C)cc12,1,c1ccc2c(-c3c4ccccc4cc4ccccc34)cccc2c1,0.536409,-2.2624,0.0159941,0.5274,0.9799911,342.25,0.9526422,2.567,1.0,1.0,571,-18.529399720571572,21.666914475375545
9.7487,40.0163,-40.0163,0.0,CN1C(=O)C2=C(Cl)N(Cc3ccncc3)C(=O)C2=C1c1ccc(F)cc1,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccncc3)C=C12,0.8955709,0.9998,0.0539546,1.8903,0.9983857,369.783,0.946713,2.6884,1.0,1.0,1644,23.586434609480595,-19.688532750111296
20.9819,38.6979,-2.9168,0.5590795,Cc1ccc(-c2nc(=C3Oc4ccccc4C3=O)c(=Cc3cc4ccccc4o3)o2)cc1,1,O=C1C(=c2nc(-c3ccccc3)oc2=Cc2cc3ccccc3o2)Oc2ccccc21,0.7093902,-1.0466,0.029907,1.2224,0.9999833,419.436,0.9336994,2.9154,1.0,1.0,1269,-27.165972012445305,18.312044241952496
18.9596,39.7488,-0.7226,0.6097852,CON1C(=O)C(=Cc2nc(C)c(C)s2)C=C1c1ccc(C)c(C)c1,1,O=C1NC(c2ccccc2)=CC1=Cc1nccs1,0.8467822,0.2842,0.0370595,1.4633,0.9764638,340.448,0.9196591,3.1179,1.0,1.0,1936,4.295622652176518,10.145912670315974
30.6157,39.9507,-5.229,0.5425268,F[B-]1(F)N(N=Cc2ccccc2)[B-](F)(F)[N+]2=C(Cl)C=CC2=Cc2ccc(Br)n21,1,[BH2-]1N(N=Cc2ccccc2)[BH2-][N+]2=CC=CC2=Cc2cccn21,0.7575956,-0.6441,0.0330121,1.3331,0.9999999,472.265,0.7461947,4.4462,1.0,1.0,1122,-8.428160381484293,18.718410098847095
21.0347,42.4358,-3.2386,0.6124555,COc1ccc(C2=CC(=Cc3oc(C)c(C)c3Br)C(=O)N2S(=O)(=O)c2ccc(Cl)cc2)cc1,1,O=C1C(=Cc2ccco2)C=C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.8329369,0.1165,0.0381733,1.4967,1.0,548.842,0.928638,2.9926,1.0,1.0,1204,23.81568212092658,23.739258027720375
19.9404,22.395,-10.8265,0.1807584,O=C1C(=Cc2cccc3c2C(=O)c2ccccc2C3=O)C(=O)c2ccccc21,1,O=C1C(=Cc2cccc3c2C(=O)c2ccccc2C3=O)C(=O)c2ccccc21,0.0506162,-7.2743,0.0132399,0.3192,0.9973417,364.356,0.9655805,2.242,1.0,1.0,175,-9.823656243945692,-9.936004503467634
22.4318,30.086,-7.3713,0.3549175,Cc1ccc(C=C2C(C3=C(c4ccc(C)cc4)c4ccccc43)=Cc3ccccc32)cc1,1,C1=C(C2=C(c3ccccc3)c3ccccc32)C(=Cc2ccccc2)c2ccccc21,0.267762,-4.1384,0.0156785,0.5054,0.9999545,408.544,0.9577157,2.4511,1.0,1.0,558,-10.367493516237532,-15.204503307800971
26.1246,39.0487,-9.3235,0.4644555,[O-]C=C1C(c2cccs2)=C(c2ccccc2)[N+]([O-])=C1c1ccccn1,1,C=C1C(c2ccccn2)=[NH+]C(c2ccccc2)=C1c1cccs1,0.4928156,-2.5468,0.0229235,0.9259,0.9849583,345.403,0.9125623,3.2082,1.0,1.0,452,-2.1989082378957496,-1.6016942598595503
14.6078,32.2418,8.2643,0.6329065,O=C1C2=C(c3ccc(Br)cc3)N(c3ccc(Br)cc3)C(=O)C2=C(c2ccc(Br)cc2)N1Cc1ccncc1,1,O=C1C2=C(c3ccccc3)N(c3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccncc1,0.8493661,0.3169,0.0450919,1.6853,0.9999512,692.205,0.9439969,2.7398,1.0,1.0,1109,20.71819438499106,-28.867538884249186
15.1425,30.7167,8.9266,0.6194271,O=C1OC(c2cccc(Br)c2)=NC1=Cc1oc(-c2ccccc2)cc1-c1ccccc1,1,O=C1OC(c2ccccc2)=NC1=Cc1oc(-c2ccccc2)cc1-c1ccccc1,0.8600278,0.4568,0.0353572,1.4103,0.9999998,470.322,0.9534771,2.5488,1.0,1.0,1383,28.955032613586106,-0.9704967484216415
21.5226,32.4368,-5.1581,0.4262302,CC1=NC(=NNc2ccccc2)C=CC1=C1C(=O)C(c2ccc(C)cc2)=NN1c1ccccc1,1,O=C1C(c2ccccc2)=NN(c2ccccc2)C1=C1C=CC(=NNc2ccccc2)N=C1,0.4007391,-3.1553,0.0203976,0.7963,0.9999985,445.526,0.9338437,2.9132,1.0,1.0,957,8.966326565645025,-0.3760094176954014
21.3926,35.3174,-2.0471,0.5198495,CN1C(=O)C(=C2N=CC(c3ccc(Br)cc3)=N2)C=C1c1ccc(Cl)cc1,1,O=C1NC(c2ccccc2)=CC1=C1N=CC(c2ccccc2)=N1,0.6240789,-1.6745,0.024839,1.0151,0.9999915,426.701,0.9344019,2.9043,1.0,1.0,1769,16.749629477379457,12.501632434246511
22.3331,46.6585,-8.754,0.5922582,O=C1OC(c2occc2Br)=CC1=Cc1oc(-c2ccccc2)c(-c2ccccc2)c1-c1ccco1,1,O=C1OC(c2ccco2)=CC1=Cc1oc(-c2ccccc2)c(-c2ccccc2)c1-c1ccco1,0.8196223,-0.0346,0.0311309,1.2673,1.0,525.354,0.9211112,3.0986,1.0,1.0,1574,-6.720439431987613,-3.180540513036874
34.9772,34.021,-21.2664,0.1992896,CC1=C(c2ccccc2)C(c2ccccc2)=C(c2ccc3cc(C)ccc3c2)OC1c1ccccc1,1,C1=C(c2ccccc2)C(c2ccccc2)=C(c2ccc3ccccc3c2)OC1c1ccccc1,0.0577342,-7.0478,0.021128,0.8353,0.9999998,464.608,0.9300204,2.9721,1.0,1.0,313,-11.163280958730702,-4.7744523351991655
16.6864,38.3365,-1.0502,0.5825984,O=C1C(=Cc2ccco2)C=C2C(=O)N(c3ccccc3)C(c3ccccc3)=C12,1,O=C1C(=Cc2ccco2)C=C2C(=O)N(c3ccccc3)C(c3ccccc3)=C12,0.8458281,0.2723,0.0230868,0.9338,0.9975821,365.388,0.9452286,2.7168,1.0,1.0,836,-0.9456393945896263,-13.7005215580372
20.8236,34.9095,-34.9095,0.0,Cc1cc(C)cc(C2=C3C(=O)N(C)C(c4ccccc4)=C3C(=O)N2Cc2ccc(Cl)cc2)c1,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccccc3)C(c3ccccc3)=C12,0.8276114,0.0549,0.0450255,1.6837,0.9999993,454.957,0.9541377,2.5341,1.0,1.0,909,19.526961687369276,-15.926213499326485
10.1289,35.3783,-35.3783,0.0,O=C1C2=C(c3ccc(Cl)cc3)N(Cc3cccnc3)C(=O)C2=C(Cl)N1Cc1ccccc1,1,O=C1C2=C(c3ccccc3)N(Cc3cccnc3)C(=O)C2=CN1Cc1ccccc1,0.8890297,0.8889,0.0530354,1.8706,0.9999997,462.336,0.9518635,2.5838,1.0,1.0,804,20.936736625939453,-24.285809703246407
16.0368,32.0207,6.8474,0.6073131,COc1ccccc1C1=C2c3ccccc3C(c3ccc(C)cc3)=[N+]2[B-](F)(F)n2c(C)ccc21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.8333551,0.1214,0.03684,1.4566,0.9999992,452.313,0.9154928,3.1718,1.0,1.0,470,-3.186323936385046,27.820708267445116
17.0819,28.1607,8.5202,0.5731391,COc1ccc(C2=C3C(=O)OC(c4ccccc4OC)=C3NC2=O)cc1,1,O=C1NC2=C(c3ccccc3)OC(=O)C2=C1c1ccccc1,0.7359079,-0.831,0.0314127,1.2774,0.9894869,349.342,0.9534534,2.5493,1.0,1.0,1727,12.251421375104734,-9.752603418243671
18.5474,26.6726,-17.9993,0.1355201,CC1=C(Cc2ccccc2)C([N+](=O)[O-])=C(C)[N+]1=O,1,O=[N+]1C=CC(Cc2ccccc2)=C1,0.217467,-4.5854,0.0232225,0.9403,0.0064198,245.258,0.9249622,3.0456,1.0,1.0,1477,-5.397219087081239,7.21482671939767
17.0431,32.4276,5.3508,0.5902869,Cc1nc(-c2ccc(F)cc2)c(C=C2N=C(c3cccs3)OC2=O)s1,1,O=C1OC(c2cccs2)=NC1=Cc1scnc1-c1ccccc1,0.7722133,-0.5117,0.0345286,1.3836,0.9984789,370.43,0.9453114,2.7152,1.0,1.0,1341,9.572564252992816,23.69617563646462
18.8333,37.3787,-37.3787,0.0,COc1ccc(CN2C(=O)C3=C(c4ccc(C)cc4)N(C)C(=O)C3=C2C)cc1C,1,O=C1NC(c2ccccc2)=C2C(=O)N(Cc3ccccc3)C=C12,0.8942618,0.9771,0.0456061,1.6982,0.9997108,388.467,0.9535827,2.5465,1.0,1.0,831,18.04539555626964,-18.177393368248733
48.9661,47.1258,-47.1258,0.0,CC#Cc1oc(CC[n+]2cccn2CC#C[Si](C(C)C)(C(C)C)C(C)C)c(CC)c1CC,1,c1coc(CC[n+]2ccc[nH]2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2.2320358455839853,12.753701657441939
20.5766,26.7356,1.2143,0.4367176,COc1ccc2c(c1)-c1sc3ccccc3c1C2=C1c2ccccc2-c2ccccc21,1,c1ccc2c(c1)C(=C1c3ccccc3-c3sc4ccccc4c31)c1ccccc1-2,0.4461683,-2.852,0.0165401,0.5645,0.9999738,414.529,0.9569868,2.4686,1.0,1.0,185,-15.3375671771393,-12.550636991003302
20.3727,43.8717,-6.8075,0.5791292,COc1ccc(C2=NC(=C3C=C(c4ccccc4)C(=O)N3Cc3ccccn3)C(=O)N2Cc2ccc(F)cc2)cc1,1,O=C1C(=C2C=C(c3ccccc3)C(=O)N2Cc2ccccn2)N=C(c2ccccc2)N1Cc1ccccc1,0.7445244,-0.758,0.0339739,1.3654,1.0,544.586,0.9359615,2.8792,1.0,1.0,1827,30.48849965378307,-23.129183060874006
20.6852,29.3398,-3.4545,0.4044573,COc1cc(C)ccc1C1=C(c2ccncc2)c2ccccc2C1=O,1,O=C1C(c2ccccc2)=C(c2ccncc2)c2ccccc21,0.3690134,-3.3737,0.0177889,0.6449,0.9256744,327.383,0.9673657,2.1882,1.0,1.0,497,-9.995007524077511,-13.265013483905214
25.1596,33.7033,-2.8632,0.481876,C[PH+]1C(C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccccc3)[B-]2(F)F)=C(F)C(c2ccccc2)=C1c1ccccc1,1,[BH2-]1C(C2=CC(c3ccccc3)=C(c3ccccc3)[PH2+]2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.5538423,-2.1479,0.0237454,0.965,1.0,596.441,0.8650722,3.6844,1.0,1.0,180,-11.025168061847817,-3.475718092794917
21.2473,42.6072,-3.4266,0.6121965,O=C1C(=C(c2ccco2)c2cc(Cl)cs2)C=C(c2ccccc2)N1c1ccc(F)cc1,1,O=C1C(=C(c2ccco2)c2cccs2)C=C(c2ccccc2)N1c1ccccc1,0.8646795,0.5206,0.0332808,1.3422,0.9999988,447.918,0.9331493,2.9241,1.0,1.0,1546,-20.142351928415,-24.916669618010367
26.9521,42.5678,-6.8592,0.5579482,O=C1OC(c2ccccc2)=C2C1=Cc1ccccc1NC2=C1Oc2ccccc2C1=O,1,O=C1OC(c2ccccc2)=C2C1=Cc1ccccc1NC2=C1Oc2ccccc2C1=O,0.7429483,-0.7715,0.0255322,1.0458,0.9999393,405.409,0.9304521,2.9656,1.0,1.0,522,-21.380033820603476,-18.86620000630712
21.8916,32.6551,0.3565,0.5158068,COc1cccc(C2=CC(=C3C(=O)OC(=O)c4ccccc43)c3ccccc32)c1,1,O=C1OC(=O)c2ccccc2C1=C1C=C(c2ccccc2)c2ccccc21,0.6066522,-1.7944,0.0242169,0.9869,0.9993922,380.399,0.9547645,2.5201,1.0,1.0,1890,-13.84753961790955,-10.441642803504148
22.1601,38.7657,-1.6581,0.5798076,O=C1C(=Cc2ccc(Br)cc2Cl)C=C(c2ccccc2)C(c2ccccc2)=[N+]1[O-],1,O=C1[NH+]=C(c2ccccc2)C(c2ccccc2)=CC1=Cc1ccccc1,0.804686,-0.1942,0.0264113,1.0835,0.9999998,464.746,0.9393052,2.8233,1.0,1.0,1737,-0.47682937159090694,-1.7817584022004458
19.3191,28.994,8.4095,0.5844309,COc1ccc(C2=CN(S(=O)(=O)c3ccc(C)cc3)C(=O)C2=Cc2ccc(C)o2)cc1,1,O=C1C(=Cc2ccco2)C(c2ccccc2)=CN1S(=O)(=O)c1ccccc1,0.726109,-0.9122,0.0387346,1.5131,0.9999962,435.501,0.945537,2.711,1.0,1.0,1321,14.089387900546795,3.313140275763116
10.739,34.9322,5.4039,0.6302515,CC1=C2C(=O)N(Cc3cccnc3)C(C)=C2C(=O)N1Cc1ccncc1,1,O=C1C2=CN(Cc3cccnc3)C(=O)C2=CN1Cc1ccncc1,0.8078536,-0.1611,0.0521743,1.8518,0.9862474,346.39,0.9451252,2.7187,1.0,1.0,602,21.03153810622588,-21.374386225150847
10.1387,25.2436,-25.2436,0.0,COc1ccc(C2=C3C(=O)OC(c4ccccc4)=C3C(=O)N2C)cc1,1,O=C1NC(c2ccccc2)=C2C(=O)OC(c3ccccc3)=C12,0.8693617,0.5867,0.042704,1.6236,0.9556807,333.343,0.95812,2.4413,1.0,1.0,645,12.016287429375394,-10.908207986094206
19.7563,37.3311,-0.5381,0.5748892,COC1=NC(=C2C(=O)Oc3ccccc32)[N+]([O-])=C1c1ccc(Br)cc1,1,O=C1Oc2ccccc2C1=C1N=CC(c2ccccc2)=[NH+]1,0.7507443,-0.7043,0.0327202,1.3232,0.9998924,399.2,0.9174657,3.1466,1.0,1.0,1796,3.1556690736161532,2.455549451123435
24.9589,28.8794,-5.2412,0.3693468,CC1=CC(=C(Cl)c2ccc(C)cc2)N=C1c1ccccc1,1,C1=CC(c2ccccc2)=NC1=Cc1ccccc1,0.4343617,-2.9301,0.0214513,0.8522,0.3609328,293.797,0.9468672,2.6854,1.0,1.0,1612,4.963209665223669,0.9424421961746097
14.533,27.0935,-27.0935,0.0,COc1ccccc1-c1c2ccccc2c(-c2c3ccccc3cc3ccccc23)c2ccccc12,1,c1ccc(-c2c3ccccc3c(-c3c4ccccc4cc4ccccc34)c3ccccc23)cc1,0.6180332,-1.7163,0.0187792,0.7048,0.9999996,460.576,0.9731844,1.9904,1.0,1.0,528,-19.935487283097032,21.368921187958517
18.2502,35.7966,3.22,0.6096352,O=C1C(=Cc2ccc(-c3ccc(-c4ccccc4)cc3)o2)N=C(c2ccccc2)N1O,1,O=C1NC(c2ccccc2)=NC1=Cc1ccc(-c2ccc(-c3ccccc3)cc2)o1,0.8360528,0.1532,0.0335239,1.3504,0.9999447,406.441,0.9587386,2.4261,1.0,1.0,1616,-2.01564881067349,-24.299871745776326
22.0192,33.7434,5.6651,0.6157583,Cc1ccc(C2=CC3=C(c4ccccc4)c4c(C)cc(C)n4[B-](F)(F)[N+]3=C2c2ccccc2)cn1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3cccnc3)C(c3ccccc3)=[N+]12,0.8677695,0.564,0.0376181,1.4801,0.9999997,463.34,0.9015083,3.3365,1.0,1.0,584,-2.1090858308225435,30.345418403890363
14.8989,32.2985,5.3993,0.5890279,Cc1ccc(C2=CC(=Cc3cc(Br)cs3)N(Cc3ccccc3)C2=O)cc1,1,O=C1C(c2ccccc2)=CC(=Cc2cccs2)N1Cc1ccccc1,0.7699195,-0.5329,0.0338388,1.3609,0.9999965,436.374,0.9490834,2.6415,1.0,1.0,1921,7.610656038351157,-23.163790778148712
19.0336,42.1193,-4.1903,0.5926408,COc1cccc(N2C(=O)C(Cl)=C3C(=O)N(Cc4ccncc4)C(c4ccc(F)cc4)=C3C2=O)c1,1,O=C1C2=CC(=O)N(c3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccncc1,0.7476941,-0.7308,0.0391729,1.5259,1.0,489.89,0.948804,2.6471,1.0,1.0,1395,23.57218071512449,-20.571484861767306
31.2881,35.6779,-12.5316,0.3616599,C1=C(c2ccc[nH]2)C(=C2[N-]Cc3cccnc32)[S+]=C1c1ccccc1,1,C1=C(c2ccc[nH]2)C(=C2[N-]Cc3cccnc32)[S+]=C1c1ccccc1,0.2795791,-4.0416,0.0241731,0.9849,0.9784727,341.439,0.8208675,4.0125,1.0,1.0,1674,28.9905098977708,4.708424187022929
20.3646,36.3158,1.3758,0.5889304,CC1=NC(=C2N=C(c3cccc(Cl)c3)N(S(=O)(=O)c3ccc(C)cc3)C2=O)C(=O)N1Cc1ccccc1,1,O=C1C(=C2N=C(c3ccccc3)N(S(=O)(=O)c3ccccc3)C2=O)N=CN1Cc1ccccc1,0.7630238,-0.5956,0.0365848,1.4487,1.0,533.009,0.9302321,2.9689,1.0,1.0,1855,13.039203485380126,-21.382982273551875
27.261,39.2054,-7.1555,0.5007796,Cc1cc(F)c2c(c1)C(=C1C(=O)N(c3ccccc3)N=C1Br)C(=O)N2C,1,O=C1Nc2ccccc2C1=C1C=NN(c2ccccc2)C1=O,0.5517796,-2.1615,0.0269843,1.1075,0.9999731,414.234,0.9377807,2.8491,1.0,1.0,1481,-2.340050490134287,-11.681138764572802
19.4069,22.8349,-7.0867,0.2460662,CN(C)c1ccc(C=NN=C(c2ccccc2)c2ccccc2)c2ccccc12,1,C(=NN=C(c1ccccc1)c1ccccc1)c1cccc2ccccc12,0.1065612,-5.963,0.015024,0.4584,0.9992056,377.491,0.9640177,2.287,1.0,1.0,118,-10.713073223542873,6.156470189570792
22.3612,35.2181,-0.5543,0.5416205,COc1cc(C=C2C(=O)N(c3ccccn3)C=C2c2cccc(F)c2)cc(OC)c1OC,1,O=C1C(=Cc2ccccc2)C(c2ccccc2)=CN1c1ccccn1,0.6395618,-1.5661,0.0312212,1.2706,0.999995,432.451,0.9457316,2.7073,1.0,1.0,1499,11.751551115171711,25.877678735901675
19.2347,34.8265,-0.1459,0.5418848,Cc1ccc(C2=CC(=CNc3cccs3)C(=O)N2[N+](=O)[O-])cc1,1,O=C1NC(c2ccccc2)=CC1=CNc1cccs1,0.6551771,-1.4546,0.0350336,1.3999,0.9255602,327.365,0.9183117,3.1356,1.0,1.0,884,7.04868027446461,7.086475656150466
34.1605,43.6637,-39.5923,0.0636146,O=c1c2ccccc2cc2n1C=C1C(O)C(c3ccccc3)=CC(c3ccccc3)C12,1,O=c1c2ccccc2cc2n1C=C1CC(c3ccccc3)=CC(c3ccccc3)C12,0.0039898,-11.4899,0.012551,0.2604,0.9999275,403.481,0.8532052,3.7802,1.0,1.0,173,-19.72856026582634,7.602168729082824
42.2521,41.6425,-41.6425,0.0,CN(Cc1ccccc1)CC(C=Cc1ccccc1)C1=C(C(F)(F)F)CC(C)(C)C1=O,1,O=C1CCC=C1C(C=Cc1ccccc1)CNCc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,-6.089925709158019,6.0462796649735004
31.0257,44.7507,-7.1567,0.5874059,O=C1OC(=C2N=C(c3ccc(Br)cc3)N(c3ccc(F)cc3)C2=O)C=C1c1sc(Br)cc1Cl,1,O=C1OC(=C2N=C(c3ccccc3)N(c3ccccc3)C2=O)C=C1c1cccs1,0.8015246,-0.2267,0.0324693,1.3145,1.0,608.67,0.9074347,3.2694,1.0,1.0,1369,-4.940631860936758,-20.90857150565859
37.7665,46.4234,-20.2836,0.4084332,C1=C(c2ccccc2)C2=C(c3ccccc3)C(c3ccccc3)=P3=C(c4ccccc4)P(CC=C2C3c2ccccc2)C(c2ccccc2)=C1,1,C1=C(c2ccccc2)C2=C(c3ccccc3)C(c3ccccc3)=P3=C(c4ccccc4)P(CC=C2C3c2ccccc2)C(c2ccccc2)=C1,0.6128582,-1.7519,0.0222529,0.8929,0.9999902,674.764,0.4510031,5.6921,1.0,1.0,202,-10.188625398482468,-2.843856080624744
