Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
7.2879,15.6741,-12.2572,0.0266947,O=C1c2ccccc2C(=O)C1c1ccc2cccnc2c1,1,CC1C2CCCCC2C(C)C1C1CCC2CCCCC2C1,0.0050499,-11.1045,0.2109406,3.5676,0.0120475,0.2154,1.0,1.0,1.0,1.0,90,-21.085104,-7.086462
9.5632,29.5758,28.2846,0.4520344,COc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)c(OC)c1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6474183,-1.5103,0.5795188,5.3483,0.0466046,1.7229,1.0,1.0,1.0,1.0,490,26.408587,-8.147986
6.8032,25.4791,28.0586,0.4182628,O=C1OC(=C2Nc3ccccc3OC2=O)N=C1c1ccc(Cl)cc1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCCCC2)C1,0.7610151,-0.6137,0.2947201,4.0526,0.0387373,1.5132,1.0,1.0,1.0,1.0,170,-36.01779,-12.63253
4.8389,19.0086,39.204,0.4547856,CC(C)(C)OC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7813992,-0.4254,0.4284806,4.6873,0.0383701,1.5025,1.0,1.0,1.0,1.0,430,10.735863,3.894713
6.6205,26.0076,32.9064,0.4602654,NC(=O)c1ccc(-c2oc(-c3ccc([N+](=O)[O-])cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.785046,-0.3904,0.4725723,4.8808,0.0361459,1.4351,1.0,1.0,1.0,1.0,340,38.54387,-6.3141327
6.5281,26.6104,31.8557,0.456766,CSc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.683755,-1.2442,0.5660393,5.2885,0.0430055,1.6315,1.0,1.0,1.0,1.0,240,31.420681,-3.6236482
7.1219,25.1838,31.9356,0.4462453,CCOC(=O)c1cc(-c2oc(-c3ccccc3)c3ccccc23)oc1OCC,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7395455,-0.8004,0.4727062,4.8813,0.0358801,1.4268,1.0,1.0,1.0,1.0,320,11.369241,-1.4673905
7.5729,28.1005,30.1135,0.4547968,Brc1ccc2c(-c3ccccc3)oc(-c3ccc(Br)o3)c2c1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6918733,-1.1826,0.4982181,4.9923,0.0472011,1.7374,1.0,1.0,1.0,1.0,420,17.670004,13.41544
3.4275,23.117,34.0967,0.4469824,O=C1NC(c2ccccc2)=NC1=C1C(=O)Oc2ccccc2N1O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.8287848,0.0684,0.3518173,4.3365,0.0362289,1.4377,1.0,1.0,1.0,1.0,150,-36.384693,-5.3839674
8.8593,39.5156,15.3137,0.4283546,O=C1OC(=C(Nc2ccco2)c2ccc(Br)cc2)N=C1c1ccccc1,1,CC1CC(C(CC2CCCC2)C2CCCCC2)CC1C1CCCCC1,0.6780899,-1.2867,0.5244868,5.1064,0.0320162,1.2988,1.0,1.0,1.0,1.0,230,-5.601351,9.391293
6.2384,22.3327,36.8927,0.4626986,Cc1ccc(-c2oc(-c3ccccc3)c3cc(Cl)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6878554,-1.2132,0.5390776,5.1701,0.0487538,1.7743,1.0,1.0,1.0,1.0,470,18.38869,21.223066
5.474,21.9772,34.1069,0.4381564,COc1ccc(-c2oc(-c3ccccc3)c3cc(OC)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6089693,-1.7786,0.5986206,5.434,0.0445876,1.6726,1.0,1.0,1.0,1.0,450,23.509285,27.532995
18.1198,27.4222,26.6093,0.4221211,O=C[N+]([O-])c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7390097,-0.8049,0.428601,4.6878,0.0283245,1.1616,1.0,1.0,1.0,1.0,360,24.437296,-2.354363
10.0836,23.7163,-3.0234,0.1616637,O=C1C(c2ccc(F)cc2)=NC1=C1Nc2ccccc2C1=O,1,CC1C2CCCCC2CC1C1CC(C2CCCCC2)C1C,0.128991,-5.6105,0.3369068,4.2648,0.0217408,0.8671,1.0,1.0,1.0,1.0,110,-28.513575,-13.968513
6.7293,27.1945,29.1531,0.4402162,CN(C)c1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6127121,-1.7529,0.6015577,5.4473,0.0447867,1.6776,1.0,1.0,1.0,1.0,250,24.953194,18.715965
8.2067,29.5232,28.1971,0.4509397,CCN(CC)c1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6388571,-1.571,0.5955131,5.42,0.0463013,1.7155,1.0,1.0,1.0,1.0,290,36.833748,-0.5461707
9.1537,32.719,19.7192,0.4096738,O=C1OC(c2ccc[nH]2)=NC1=C(Nc1ccccn1)c1ccc[nH]1,1,CC1CC(C2CCCC2)CC1C(CC1CCCCC1)C1CCCC1,0.5677251,-2.0561,0.5527372,5.2299,0.0399715,1.5487,1.0,1.0,1.0,1.0,230,-9.479914,20.557507
8.4165,36.5973,23.1016,0.4663976,CCCc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7060256,-1.0731,0.5160011,5.0695,0.0498237,1.7991,1.0,1.0,1.0,1.0,320,30.69733,-1.4680743
3.3464,23.4546,25.6802,0.3838657,O=C1OC(c2ccc(Br)cc2)=NC1=Cc1ccc(Br)cc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6055523,-1.8019,0.359347,4.3722,0.0363731,1.4422,1.0,1.0,1.0,1.0,170,-18.992542,20.789244
14.6799,32.0024,27.1749,0.4623221,COc1cc(-c2oc(-c3ccccc3)c3ccc(C)cc23)co1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6988767,-1.1288,0.5607704,5.2652,0.0438386,1.6533,1.0,1.0,1.0,1.0,310,19.10895,23.387539
10.6807,22.0578,21.4024,0.3395324,O=C1CC(c2ccco2)=NC1=Cc1cccs1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.6738697,-1.3181,0.2013674,3.5041,0.023871,0.9709,1.0,1.0,1.0,1.0,300,-16.751192,11.989581
4.9251,26.0672,33.2118,0.4631175,CCc1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6695174,-1.3502,0.579973,5.3503,0.048866,1.7769,1.0,1.0,1.0,1.0,290,33.18071,-0.6903008
7.6038,10.1101,-10.1101,0.0,O=Cc1oc2ccccc2c1-c1ccccc1,1,C1CCC(C2CCC3CCCCC32)CC1,0.0254944,-8.4338,0.3743902,4.4426,0.017012,0.5955,1.0,1.0,1.0,1.0,50,1.8809203,-11.910614
19.3249,31.452,16.2867,0.3729588,CC1(C)C=CC(c2oc(-c3ccc(Br)cc3)c3ccccc23)=C1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5552974,-2.1383,0.4243507,4.6689,0.0324662,1.3144,1.0,1.0,1.0,1.0,420,21.73392,0.99783015
15.7058,17.8433,-13.6296,0.0329194,O=CS(=O)(=O)c1ccc2oc(-c3ccccc3)nc2c1,1,C1CCC(C2CC3CCCCC3C2)CC1,0.0049913,-11.1235,0.4280108,4.6852,0.0201794,0.7844,1.0,1.0,1.0,1.0,60,1.4570483,-5.966889
11.3788,26.4405,8.8076,0.2753757,O=C(CBr)C1=Cc2ccc(=O)oc2C1=Cc1ccc(F)cc1,1,CC1CCC2CCC(CC3CCCCC3)C2C1,0.4035246,-3.1365,0.304796,4.1047,0.0192942,0.7347,1.0,1.0,1.0,1.0,160,-20.729391,8.730354
5.8539,16.8681,30.386,0.3691727,O=Cc1cc(-c2oc(-c3ccccc3)c3ccccc23)no1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6184241,-1.7136,0.3487156,4.3218,0.0273667,1.1232,1.0,1.0,1.0,1.0,150,18.578716,-2.91987
6.1412,19.6445,28.7188,0.3778381,O=C1NC(c2ccccc2)=NC1=Cc1ccccc1Br,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.5984196,-1.8504,0.3643078,4.3956,0.033526,1.3505,1.0,1.0,1.0,1.0,150,-19.54587,12.8382015
10.3516,37.8947,17.653,0.4339666,OC(c1ccccc1)c1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1,1,C1CCC(CC2CCC(C3CC(C4CCCCC4)C4CCCCC34)CC2)CC1,0.6371405,-1.5831,0.5178602,5.0776,0.0433447,1.6405,1.0,1.0,1.0,1.0,330,34.29026,-7.083731
8.8237,11.7727,-11.7727,0.0,Clc1ccc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1,1,C1CCC(C2CC3CCCCC3C(C3CCCCC3)C2)CC1,0.0029429,-11.9873,0.4832899,4.9274,0.0180281,0.6596,1.0,1.0,1.0,1.0,100,2.216657,-3.5933845
9.21,15.7356,-15.1807,0.0043351,O=C1NC(=O)c2ncccc21,1,CC1CC(C)C2CCCCC12,0.000126,-17.1234,0.2426876,3.7644,0.0121056,0.2207,1.0,1.0,1.0,1.0,110,-22.239595,2.4763348
5.9187,23.019,31.696,0.4274608,CCOC(=O)c1cc(-c2oc(-c3ccccc3)c3ccccc23)on1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6959205,-1.1516,0.3704925,4.4244,0.0448263,1.6786,1.0,1.0,1.0,1.0,200,13.924346,-0.50483495
11.1835,21.9032,-21.1901,0.0055708,O=C(O)Cc1ccc(C(=O)O)c(O)c1-c1ccccc1,1,C1CCC(C2CCCCC2)CC1,0.0001812,-16.5317,0.3069885,4.116,0.0141457,0.392,1.0,1.0,1.0,1.0,50,-4.309641,-6.04652
12.2288,25.6866,3.2289,0.2259023,O=C1OC(Cc2ccccc2)=NC1=Cc1ccc(O)cc1,1,CC1CC(CC2CCCCC2)CC1CC1CCCCC1,0.2039879,-4.7174,0.3302691,4.2324,0.0442267,1.6633,1.0,1.0,1.0,1.0,170,-17.73703,21.346382
7.4605,22.9866,38.1005,0.4772424,CC(C)c1ccc(-c2oc(-c3ccc(F)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7266043,-0.9081,0.5496161,5.2162,0.048698,1.773,1.0,1.0,1.0,1.0,440,34.0891,-7.935598
11.0043,24.1527,-13.9432,0.0797621,O=C1C(=C2CCC(=S)N2)Oc2ccccc21,1,CC1CCC(C2CC3CCCCC3C2C)C1,0.0534586,-7.1805,0.114608,2.7802,0.0148457,0.4452,1.0,1.0,1.0,1.0,100,-16.052141,-4.374103
12.1195,21.9409,-21.0288,0.0071253,NC(=O)C1Cc2ccccc2C2(CC(=O)c3ccccc3O2)O1,1,CC1CC2(CCCC3CCCCC32)CC2CCCCC12,0.0004587,-15.0186,0.1138349,2.7719,0.0118292,0.1953,1.0,1.0,1.0,1.0,30,-15.278417,-4.3993983
8.9866,13.7162,-11.3671,0.0183524,O=C1CCc2oc(-c3ccccc3O)c(O)c(=O)c2C1,1,CC1CCC2CC(C3CCCCC3)CC(C)C2C1,0.0028503,-12.0395,0.100472,2.6201,0.0171022,0.6014,1.0,1.0,1.0,1.0,30,1.8523079,-8.638907
16.725,19.863,-17.7477,0.0165258,CCC(F)(Br)C1=NOC(C)(CO)C1=O,1,CC1CCCC1,0.0025983,-12.1907,0.0964525,2.5709,0.0123009,0.2383,1.0,1.0,1.0,1.0,50,-10.706488,3.8397968
6.3348,32.5278,26.6542,0.4623592,COc1ccc2c(-c3ccccc3)oc(-c3ccc(C)cc3)c2c1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.677866,-1.2883,0.5953672,5.4193,0.0449436,1.6816,1.0,1.0,1.0,1.0,490,23.44072,26.959995
7.8232,26.3352,34.9743,0.4789801,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(F)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7102904,-1.0395,0.626226,5.5603,0.0456019,1.6981,1.0,1.0,1.0,1.0,480,21.295801,19.357277
6.3184,20.8585,37.2171,0.4537161,CNc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6282091,-1.6457,0.6531027,5.687,0.0453452,1.6917,1.0,1.0,1.0,1.0,490,25.802387,-3.8764873
6.9553,28.9505,28.8768,0.4517755,Brc1ccc(-c2oc(-c3ccco3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6440096,-1.5345,0.5485384,5.2115,0.0505927,1.8166,1.0,1.0,1.0,1.0,500,11.660475,1.7793
7.213,23.7327,31.9909,0.4353406,CC(C)(C)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.627995,-1.6472,0.5371931,5.1618,0.0442964,1.6651,1.0,1.0,1.0,1.0,230,25.348492,23.512451
19.7736,29.4603,-29.3439,0.0009097,O=CCCC1(CCc2ccccc2)NC(=O)NC1c1ccc(Cl)cc1,1,CC1CC(CCC2CCCCC2)C(C2CCCCC2)C1,8.3e-06,-21.5573,0.0852228,2.4231,0.012187,0.2281,1.0,1.0,1.0,1.0,40,-9.614901,1.7648447
5.8152,28.5241,31.9422,0.4723927,CCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7349786,-0.8388,0.5165946,5.0721,0.0474396,1.7431,1.0,1.0,1.0,1.0,440,18.583075,-10.422194
14.5153,21.8118,-21.7775,0.0002676,CCOc1ccc(C2OC(=O)CCC2CC)cc1,1,CC1CCCC(C2CCCCC2)C1,6e-07,-25.9663,0.1588579,3.1903,0.013018,0.3006,1.0,1.0,1.0,1.0,20,-12.055844,-1.4781622
12.387,36.5445,14.3423,0.397553,O=C1C=NC(=Cc2oc(-c3ccccc3)c3cccnc23)O1,1,CC1CCC(CC2CC(C3CCCCC3)C3CCCCC23)C1,0.608991,-1.7784,0.3971893,4.547,0.0395672,1.5372,1.0,1.0,1.0,1.0,370,-6.469928,14.085267
15.0437,24.6588,-24.6588,0.0,O=C(O)CC1=NNC(=O)C1=Cc1ccccc1,1,CC1CCCC1CC1CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-15.077912,4.456505
5.9356,26.7622,36.0659,0.4908442,Cc1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7571148,-0.6484,0.5678346,5.2964,0.0490999,1.7824,1.0,1.0,1.0,1.0,230,32.041794,-4.02735
16.9026,22.6764,-22.613,0.0004951,O=C1ON(C(=O)Nc2ccccc2)C2CCCCC12,1,CC1CC(C(C)CC2CCCCC2)C2CCCCC12,1.6e-06,-24.2184,0.2125615,3.5782,0.015092,0.4634,1.0,1.0,1.0,1.0,70,-4.886026,1.5562004
6.3108,26.1029,26.4575,0.4106276,O=C1OC(c2ccccc2Br)=NC1=C(Nc1ccccn1)c1ccco1,1,CC1CC(C2CCCCC2)CC1C(CC1CCCCC1)C1CCCC1,0.6211799,-1.6946,0.463538,4.8414,0.0377442,1.4839,1.0,1.0,1.0,1.0,190,-7.1932583,19.359095
4.0069,24.3824,24.9821,0.3856602,O=C1OC(=C2Nc3ccccc3C2=O)N=C1c1ccccc1,1,CC1CC(C2CC3CCCCC3C2C)CC1C1CCCCC1,0.6457519,-1.5222,0.3478796,4.3178,0.0316834,1.287,1.0,1.0,1.0,1.0,110,-30.968859,-10.913696
6.9058,20.5642,37.1197,0.4506557,COCc1cc(-c2oc(-c3ccccc3)c3ccccc23)on1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7444259,-0.7589,0.3826421,4.4806,0.0487619,1.7745,1.0,1.0,1.0,1.0,190,13.760869,0.38707548
7.5902,29.8924,24.9892,0.4287631,NC(=O)Oc1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5991642,-1.8453,0.5773836,5.3388,0.0427128,1.6238,1.0,1.0,1.0,1.0,380,11.57551,6.967521
7.3701,26.739,33.184,0.4681482,CCc1ccc(-c2oc(-c3ccccc3)c3cc(OC)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7005594,-1.1157,0.5822527,5.3605,0.0450201,1.6835,1.0,1.0,1.0,1.0,460,22.891857,27.05694
9.5386,23.2049,-21.627,0.0123278,O=C1CCC(=Cc2ccccc2)OC1O,1,CC1CCC(CC2CCCCC2)CC1,0.0011967,-13.4556,0.1122423,2.7547,0.0188183,0.7071,1.0,1.0,1.0,1.0,50,-14.797406,5.00777
4.7178,20.6228,39.1786,0.4671981,CS(=O)(=O)c1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6935702,-1.1697,0.6271548,5.5646,0.0418306,1.6001,1.0,1.0,1.0,1.0,380,14.244816,6.9083695
11.2962,36.7266,18.0173,0.427687,CC(C)c1ccc(-c2oc(-c3ccc(-c4ccc(Cl)cc4)cc3)c3ccccc23)cc1,1,C1CCC(C2CCC(C3CC(C4CCCCC4)C4CCCCC34)CC2)CC1,0.6470023,-1.5132,0.5421485,5.1835,0.0354183,1.4122,1.0,1.0,1.0,1.0,340,34.46115,-9.316108
13.081,21.8074,-14.933,0.0537067,O=C1C(=O)C2(C(=O)c3ccccc3C2=O)c2ccccc21,1,CC1C2CCCCC2C2(C1C)C(C)C1CCCCC1C2C,0.020791,-8.7738,0.1791726,3.3475,0.0139798,0.379,1.0,1.0,1.0,1.0,110,-21.687435,-9.539044
11.881,15.7442,-13.4116,0.0182232,CCc1oc(-c2ccccc2)c2c1C(=O)O2,1,CC1CC2C1CCC2C1CCCCC1,0.0015967,-12.9853,0.3645498,4.3967,0.0214474,0.852,1.0,1.0,1.0,1.0,360,0.4601229,-9.58576
6.9198,23.1113,35.9778,0.461634,NC(=O)c1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7419367,-0.7801,0.4650382,4.8479,0.0451734,1.6874,1.0,1.0,1.0,1.0,310,37.47768,-6.064928
3.9179,15.3094,43.9716,0.463133,c1ccc(-c2oc(-c3ccco3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6595823,-1.4228,0.5941582,5.4139,0.0497835,1.7982,1.0,1.0,1.0,1.0,420,12.523751,1.504734
5.4392,24.248,20.7638,0.3516546,O=C1Oc2ccccc2N(O)C1=C1N=Cc2ccc([N+](=O)[O-])cc2C1=O,1,CC1CC2CCCCC2CC1C1CCC2CCCCC2C1C,0.6074771,-1.7888,0.3126546,4.1447,0.0242355,0.9878,1.0,1.0,1.0,1.0,150,-34.95761,-3.6185133
8.3804,10.0253,-10.0253,0.0,C=C1CC(=O)c2ccccc2C1O,1,CC1CC(C)C2CCCCC2C1,0.00041,-15.2012,0.1101531,2.7317,0.0139869,0.3796,1.0,1.0,1.0,1.0,50,-13.731918,-7.4655704
11.0718,24.215,35.5081,0.4665869,ClCc1ccc(-c2oc(-c3ccccc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7243387,-0.9266,0.5246866,5.1073,0.045017,1.6835,1.0,1.0,1.0,1.0,500,14.271412,2.7033176
12.6612,25.5519,20.4936,0.3597306,Fc1ccc(-c2cc(-c3oc(-c4ccccc4)c4ccccc34)cc(C(F)(F)F)n2)cc1,1,C1CCC(C2CCCC(C3CC(C4CCCCC4)C4CCCCC34)C2)CC1,0.5132796,-2.4135,0.4621927,4.8355,0.0297971,1.2183,1.0,1.0,1.0,1.0,350,23.101439,-4.720524
7.4477,22.1303,18.7602,0.3194576,O=C1CCC(=C2Nc3ccccc3C2=O)C(=O)O1,1,CC1CCC(C2CC3CCCCC3C2C)C(C)C1,0.5116381,-2.4242,0.3113829,4.1383,0.0228001,0.9199,1.0,1.0,1.0,1.0,90,-27.210571,-10.531007
7.4808,19.0726,-0.9288,0.1417478,O=C1C(Nc2cccc3nccnc23)=CC(=O)c2ncccc21,1,CC1CC(CC2CCCC3CCCCC32)C(C)C2CCCCC12,0.1110984,-5.8868,0.310159,4.1321,0.0166657,0.5728,1.0,1.0,1.0,1.0,110,-27.954304,4.1435757
3.5078,15.867,45.3484,0.4782454,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.687046,-1.2194,0.6641803,5.7404,0.0467378,1.7261,1.0,1.0,1.0,1.0,490,28.842127,-5.3570232
7.8048,20.2942,25.1472,0.3550109,O=C1CC(c2ccccc2)=NC1=Cc1ccco1,1,CC1CC(C2CCCCC2)CC1CC1CCCC1,0.6298683,-1.6341,0.2722089,3.9322,0.0272509,1.1185,1.0,1.0,1.0,1.0,480,-14.947543,10.956682
11.316,43.0332,14.2774,0.4477391,COCc1ccc(-c2oc(-c3ccccc3)c3ccc(F)cc23)cc1Cl,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7055999,-1.0764,0.4461105,4.765,0.0459245,1.7062,1.0,1.0,1.0,1.0,430,20.966,17.23269
17.8451,31.373,-31.1972,0.001373,O=CC1CC(=O)OC(c2ccccc2)C1SCc1ccc(Cl)cc1,1,CC1CCC(CCC2CCCCC2)C(C2CCCCC2)C1,1.8e-05,-20.2969,0.0925224,2.521,0.0129131,0.2917,1.0,1.0,1.0,1.0,20,-13.693961,-13.672798
7.3038,28.6338,25.2136,0.4206827,O=C1C(=C2N=C(c3ccccc3)N(c3ccc(F)cc3)C2=O)Nc2ccccc21,1,CC1C2CCCCC2CC1C1CC(C2CCCCC2)C(C2CCCCC2)C1C,0.7436072,-0.7659,0.3890531,4.51,0.0306427,1.2496,1.0,1.0,1.0,1.0,140,-28.458025,-14.57562
16.1381,26.5578,-26.5578,0.0,O=C1CCC(C2OC(=O)c3ccccc3COCCC23CC3)N1,1,CC1CCC(C2CC(C)C3CCCCC3CCCCC23CC3)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,-18.339848,-16.674166
8.9617,29.5337,13.5635,0.3366973,O=C1CC(=C2C(=O)Oc3ccccc32)N=C(c2ccc(Br)cc2)N1,1,CC1CC(C2CCCCC2)CC(C2C(C)CC3CCCCC32)C1,0.5428553,-2.2201,0.2466787,3.7879,0.0354136,1.4121,1.0,1.0,1.0,1.0,140,-32.93304,-8.895326
6.0609,25.79,33.4265,0.4626287,COCc1coc(-c2oc(-c3ccccc3)c3ccccc23)c1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7120777,-1.0253,0.5084094,5.0365,0.0468307,1.7284,1.0,1.0,1.0,1.0,280,14.982756,0.9760393
8.4161,15.9465,-15.9465,0.0,O=CC1=Cc2ccccc2CC1(O)c1ccccc1,1,C1CCC(C2CCC3CCCCC3C2)CC1,0.0078169,-10.3883,0.2136982,3.5855,0.0145627,0.424,1.0,1.0,1.0,1.0,40,-15.382605,1.4000652
7.3328,30.8574,28.8785,0.4666865,COc1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1OC,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7184773,-0.9741,0.5409881,5.1784,0.0445489,1.6716,1.0,1.0,1.0,1.0,220,23.86138,13.94744
12.3441,17.064,-6.2741,0.0842963,O=C1Nc2ccc(Br)cc2C(=O)C1=Cc1ccccc1,1,CC1CC2CCCCC2C(C)C1CC1CCCCC1,0.0479127,-7.3683,0.2140678,3.5879,0.0139028,0.373,1.0,1.0,1.0,1.0,240,-15.934991,3.827973
7.911,6.4192,-6.4192,0.0,O=C(Nc1ccccc1F)c1ccc(Br)cc1,1,CC(CC1CCCCC1)C1CCCCC1,9.5e-06,-21.3378,0.2412108,3.7557,0.0110945,0.1249,1.0,1.0,1.0,1.0,20,-3.916796,4.687846
6.3828,26.4699,29.4617,0.4369656,O=C(CBr)c1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7565729,-0.6532,0.4424937,4.7491,0.0315688,1.283,1.0,1.0,1.0,1.0,230,26.246971,17.577183
11.366,24.4431,22.6391,0.3678297,O=C1NC(Cl)=NC1=Cc1cccs1,1,CC1CCCC1CC1CCCC1,0.6139877,-1.7442,0.2045488,3.5255,0.0532953,1.8762,1.0,1.0,1.0,1.0,440,-17.444534,12.0063925
3.8825,22.6737,13.8444,0.2852977,O=C1Oc2ccccc2C1=C1OC(=O)c2ccccc21,1,CC1CC(C2C(C)CC3CCCCC32)C2CCCCC12,0.3503033,-3.506,0.3288778,4.2256,0.0349705,1.3979,1.0,1.0,1.0,1.0,140,-26.66782,-5.4467354
6.2522,25.8641,31.8846,0.4511615,CCC(=O)Oc1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6476789,-1.5084,0.5836217,5.3666,0.045559,1.6971,1.0,1.0,1.0,1.0,430,35.173454,2.0294118
13.8247,19.8362,-13.6807,0.0480903,O=C1c2ccc(Br)cc2C(=O)c2ncccc21,1,CC1C2CCCCC2C(C)C2CCCCC12,0.0157021,-9.2394,0.2368889,3.7299,0.0119764,0.2089,1.0,1.0,1.0,1.0,130,-22.929611,2.0508494
6.7653,13.3033,-7.1654,0.0479524,O=C1CC(=O)c2ccccc2C1=O,1,CC1CC(C)C2CCCCC2C1C,0.0177971,-9.0319,0.1420152,3.0471,0.0148324,0.4443,1.0,1.0,1.0,1.0,80,-20.61745,-5.6525145
15.4187,18.0409,-16.5739,0.0114613,O=C1c2ccccc2C(CCl)OC1O,1,CC1CCCC2CCCCC12,0.0011054,-13.585,0.1208391,2.8453,0.0138295,0.3671,1.0,1.0,1.0,1.0,90,-13.515712,-8.299985
8.1304,22.2953,33.3249,0.4345327,CCC(=O)c1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7273408,-0.9021,0.4549345,4.8038,0.0334242,1.3471,1.0,1.0,1.0,1.0,260,36.090233,-1.9052628
5.5862,24.55,34.8362,0.4639544,COC(=O)Oc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6832297,-1.2482,0.5892214,5.3917,0.0453837,1.6927,1.0,1.0,1.0,1.0,390,33.135674,1.7061975
