Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy,mol,SquaricAcid,Naphthalimide,Coumarin,Carbazole,Cyanine,BODIPY,Triphenylamine,Porphyrin,PAHs,Acridines,5p6,6p6,5n6,6n6,Azo,Benz,thiophene,Ciano,pyridazine,methulfuryl_furanone,Flurone,Anthracene,DPP,benzothiophene,35Ring,35ring,5n6n5,5n5,6n5,66_2ring,65_2ring,3fusedring,6_N_6ring,methulyl_furanone_,isoindole,Dihydroquinazoline,silicon,isoquinoline,5n5n6,sulfur_dioxide,dihydroinden,triade_556,pyran,methylidenefuran,methylidene-1-phenylpyrrol,pyrrolidine,OScar_special,furniol,1H-Pyrrol-2(3H)-one,New_family,paladium,MesoIonic,MesoIonic2,representation,number_of_families,main_family,second_family,third_family,fourth_family,Coumarinv2
4.3772,22.4937,32.2754,0.4278838,O=C1NC(c2ccccc2)=NC1=C1Nc2ccccc2OC1=O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.7171863,-0.9845,0.3796707,4.467,0.0396785,1.5403,1.0,1.0,1.0,1.0,150,-36.656097,-2.366443,<rdkit.Chem.rdchem.Mol object at 0x7dff63712ff0>,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.8528,27.8556,32.0164,0.4677497,Nc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1Br,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6947113,-1.1609,0.5909999,5.3997,0.0451585,1.687,1.0,1.0,1.0,1.0,380,18.217714,-12.10567,<rdkit.Chem.rdchem.Mol object at 0x7dff63713060>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
7.2226,31.0225,30.516,0.4807698,COCc1ccc(-c2oc(-c3ccc(C)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7475217,-0.7323,0.5315176,5.1371,0.0485755,1.7701,1.0,1.0,1.0,1.0,260,29.395742,0.58157086,<rdkit.Chem.rdchem.Mol object at 0x7dff637130d0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
3.4968,24.928,22.2719,0.3687495,O=C1OC(=C2Nc3ccccc3C2=O)N=C1c1ccc(Cl)cc1,1,CC1CC(C2CC3CCCCC3C2C)CC1C1CCCCC1,0.6313431,-1.6238,0.2882324,4.0185,0.0322265,1.3061,1.0,1.0,1.0,1.0,120,-34.270653,3.2603705,<rdkit.Chem.rdchem.Mol object at 0x7dff63713140>,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
6.4953,22.9151,34.9749,0.4522657,Cc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6526333,-1.4729,0.5763752,5.3343,0.0458672,1.7047,1.0,1.0,1.0,1.0,450,27.655428,16.228338,<rdkit.Chem.rdchem.Mol object at 0x7dff637131b0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.9163,24.5393,35.2459,0.467072,CCNc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6715743,-1.335,0.6326436,5.5902,0.0458659,1.7047,1.0,1.0,1.0,1.0,500,25.577286,-3.849713,<rdkit.Chem.rdchem.Mol object at 0x7dff63713220>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
9.1055,11.7362,-11.7362,0.0,O=CN1c2ccccc2SC1C(=O)c1ccco1,1,CC(C1CCCC1)C1CC2CCCCC2C1,0.0007652,-14.1846,0.1683064,3.2653,0.0129302,0.2931,1.0,1.0,1.0,1.0,40,-4.9924545,18.624277,<rdkit.Chem.rdchem.Mol object at 0x7dff63713290>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.6667,9.4072,-9.4072,0.0,O=C1OC(O)c2ccccc21,1,CC1CCC2CCCCC12,1e-06,-24.9489,0.1912656,3.4346,0.0154953,0.4925,1.0,1.0,1.0,1.0,80,-15.110191,-0.014991009,<rdkit.Chem.rdchem.Mol object at 0x7dff63713300>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
11.366,24.4431,22.6391,0.3678297,O=C1NC(Cl)=NC1=Cc1cccs1,1,CC1CCCC1CC1CCCC1,0.6139877,-1.7442,0.2045488,3.5255,0.0532953,1.8762,1.0,1.0,1.0,1.0,440,-8.933951,-19.797676,<rdkit.Chem.rdchem.Mol object at 0x7dff63713370>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
12.2669,23.048,-23.0094,0.0003013,NC(=O)C1(c2ccccc2)NCCC1S(=O)(=O)c1ccccc1,1,CC(C)(C1CCCCC1)C1CCCC1C1CCCCC1,7e-07,-25.5462,0.180363,3.3563,0.0103964,0.0535,1.0,1.0,1.0,1.0,50,-11.653741,11.446345,<rdkit.Chem.rdchem.Mol object at 0x7dff637133e0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.1892,19.5466,38.2244,0.4513359,COC(=O)c1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7023365,-1.1019,0.4992364,4.9967,0.0426672,1.6226,1.0,1.0,1.0,1.0,340,36.092594,-2.067421,<rdkit.Chem.rdchem.Mol object at 0x7dff63713450>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
4.8335,15.4396,18.7051,0.2667553,O=C1C(=C2C(=O)c3ccccc3N2O)N=Cc2ccccc21,1,CC1C2CCCCC2CCC1C1CC2CCCCC2C1C,0.3483979,-3.5197,0.3312222,4.2371,0.022795,0.9196,1.0,1.0,1.0,1.0,140,-30.268448,-6.566212,<rdkit.Chem.rdchem.Mol object at 0x7dff637134c0>,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
11.9456,20.2083,-3.0463,0.1340784,O=C1C(=C(Nc2ccccn2)c2ccco2)C(=O)N1c1ccc(Br)cc1,1,CC1C(C2CCCCC2)C(C)C1C(CC1CCCCC1)C1CCCC1,0.0831532,-6.4091,0.37189,4.4309,0.023725,0.9641,1.0,1.0,1.0,1.0,130,-2.7877607,-15.234147,<rdkit.Chem.rdchem.Mol object at 0x7dff63713530>,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
15.0647,19.6917,-19.5012,0.0014882,O=CN1C(=O)C(CO)(Cc2ccccc2)C1=O,1,CC1CC(C)C1CC1CCCCC1,2.02e-05,-20.1056,0.1161136,2.7962,0.0112051,0.1358,1.0,1.0,1.0,1.0,90,-10.912989,7.2239165,<rdkit.Chem.rdchem.Mol object at 0x7dff637135a0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
9.1537,32.719,19.7192,0.4096738,O=C1OC(c2ccc[nH]2)=NC1=C(Nc1ccccn1)c1ccc[nH]1,1,CC1CC(C2CCCC2)CC1C(CC1CCCCC1)C1CCCC1,0.5677251,-2.0561,0.5527372,5.2299,0.0399715,1.5487,1.0,1.0,1.0,1.0,230,-3.7501574,-19.262012,<rdkit.Chem.rdchem.Mol object at 0x7dff63713610>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.7276,18.1007,9.5809,0.2162626,O=C1C=Cc2ccccc2C1=C1C(=O)c2ccccc21,1,CC1CCC2CCCCC2C1C1C(C)C2CCCCC21,0.2570192,-4.2288,0.3150272,4.1567,0.0166746,0.5734,1.0,1.0,1.0,1.0,100,-28.77888,7.1971555,<rdkit.Chem.rdchem.Mol object at 0x7dff63713680>,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.7653,13.3033,-7.1654,0.0479524,O=C1CC(=O)c2ccccc2C1=O,1,CC1CC(C)C2CCCCC2C1C,0.0177971,-9.0319,0.1420152,3.0471,0.0148324,0.4443,1.0,1.0,1.0,1.0,80,-22.266672,3.1383474,<rdkit.Chem.rdchem.Mol object at 0x7dff637136f0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
15.458,23.1802,-23.1802,0.0,O=C(CCl)c1ccc(Cl)cc1C=Cc1ccc(Cl)cc1,1,C1CCC(CCC2CCCCC2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,-18.988895,-13.265683,<rdkit.Chem.rdchem.Mol object at 0x7dff63713760>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.6833,20.5055,34.056,0.4262619,O=C1OC(c2ccco2)=NC1=Cc1cccs1,1,CC1CC(C2CCCC2)CC1CC1CCCC1,0.7818761,-0.4209,0.3055885,4.1088,0.0383511,1.5019,1.0,1.0,1.0,1.0,220,-13.641147,-18.154737,<rdkit.Chem.rdchem.Mol object at 0x7dff637137d0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.7789,22.0397,35.0878,0.4463085,COc1ccc(-c2oc(-c3ccccc3)c3cc(F)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6325853,-1.6151,0.5713715,5.3121,0.0470807,1.7345,1.0,1.0,1.0,1.0,470,22.757154,18.230452,<rdkit.Chem.rdchem.Mol object at 0x7dff63713840>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
11.1399,15.6316,-12.3905,0.0253208,COC(=O)c1ccc(-c2oc3ccccc3c2C(=O)OC)cc1,1,C1CCC(C2CC3CCCCC3C2)CC1,0.0030235,-11.9431,0.3528775,4.3416,0.0237908,0.9672,1.0,1.0,1.0,1.0,30,-4.511162,-0.7985255,<rdkit.Chem.rdchem.Mol object at 0x7dff637138b0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
13.2682,16.4163,-13.2971,0.0243688,O=c1ccc2ccc(-c3ccccc3O)cc2o1,1,CC1CCC2CCC(C3CCCCC3)CC2C1,0.0024095,-12.3138,0.497913,4.9909,0.0252188,1.032,1.0,1.0,1.0,1.0,80,-18.500257,-3.8112159,<rdkit.Chem.rdchem.Mol object at 0x7dff63713920>,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[1, 0, 0]",1,Coumarin,None,None,None,0
12.2339,28.9181,24.6899,0.4188124,CCC(=O)c1ccc(-c2oc(-c3ccc(N(C)C)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6614428,-1.4093,0.4907169,4.9597,0.0325827,1.3184,1.0,1.0,1.0,1.0,290,37.89058,-0.507011,<rdkit.Chem.rdchem.Mol object at 0x7dff63713990>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.8975,27.4062,30.4225,0.4517863,COc1ccc(-c2oc(-c3ccc(OC)c(OC)c3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6606683,-1.4149,0.5697517,5.3049,0.0444132,1.6681,1.0,1.0,1.0,1.0,290,22.052544,-17.770283,<rdkit.Chem.rdchem.Mol object at 0x7dff63713a00>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
12.5758,20.4901,-20.062,0.0033443,O=C1CCC(C2(CC(=O)c3ccccc3)CCCC(=O)O2)C(=O)N1,1,CC1CCC(C2(CC(C)C3CCCCC3)CCCC(C)C2)C(C)C1,0.0001055,-17.4133,0.0952768,2.5562,0.0128594,0.2871,1.0,1.0,1.0,1.0,20,-9.211782,14.098813,<rdkit.Chem.rdchem.Mol object at 0x7dff63713a70>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
10.5455,24.906,34.0386,0.460505,CC(C)(C)C(=O)Oc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6943619,-1.1636,0.5563327,5.2457,0.0440759,1.6594,1.0,1.0,1.0,1.0,370,26.320692,-8.275823,<rdkit.Chem.rdchem.Mol object at 0x7dff63713ae0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.8018,28.3801,29.1566,0.4495057,CS(=O)(=O)c1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7023947,-1.1015,0.5550407,5.24,0.0363901,1.4427,1.0,1.0,1.0,1.0,270,11.207506,-8.006815,<rdkit.Chem.rdchem.Mol object at 0x7dff63713b50>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
9.9656,33.109,18.5624,0.4036826,CN(C)c1ccc(-c2oc(-c3ccc(N)cc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5149837,-2.4024,0.617923,5.522,0.0433774,1.6413,1.0,1.0,1.0,1.0,410,17.828924,22.62335,<rdkit.Chem.rdchem.Mol object at 0x7dff63713bc0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
17.1329,31.1843,-18.9473,0.0956015,CS(=O)(=O)OC1C=CC(=C2C(=O)c3ccccc3C2=O)CC1,1,CC1C2CCCCC2C(C)C1C1CCCCC1,0.0480965,-7.3618,0.384458,4.489,0.0149655,0.4541,1.0,1.0,1.0,1.0,100,-23.015501,2.5610483,<rdkit.Chem.rdchem.Mol object at 0x7dff63713c30>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
17.2251,23.2626,-22.3229,0.0073416,NC(=O)C1(C2(O)Cc3ccccc3C2=O)CCC(=O)O1,1,CC1CCC(C2CC3CCCCC3C2C)C1,0.0004675,-14.9874,0.112132,2.7535,0.0137586,0.3615,1.0,1.0,1.0,1.0,80,-18.17957,8.782716,<rdkit.Chem.rdchem.Mol object at 0x7dff63713ca0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
5.7132,23.2256,32.5628,0.4358465,CC(C)(C)c1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6023445,-1.8237,0.5842465,5.3694,0.0460179,1.7085,1.0,1.0,1.0,1.0,480,32.342426,-6.908185,<rdkit.Chem.rdchem.Mol object at 0x7dff63713d10>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
10.2235,15.4458,-14.6177,0.0064699,CCOC(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,1,CC1C2CCCCC2C(C)C1C1CCCCC1,0.000281,-15.8168,0.2522436,3.8201,0.0114862,0.163,1.0,1.0,1.0,1.0,70,-23.505222,9.636044,<rdkit.Chem.rdchem.Mol object at 0x7dff63713d80>,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
13.7954,13.9754,-13.1773,0.0062357,O=C1OCCC1N1C(=O)c2ccccc2C1=O,1,CC1CCCC1C1C(C)C2CCCCC2C1C,0.0002462,-16.0324,0.2871264,4.0127,0.0118179,0.1943,1.0,1.0,1.0,1.0,100,-20.83912,4.115634,<rdkit.Chem.rdchem.Mol object at 0x7dff63713df0>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
24.9695,31.3283,-31.3283,0.0,COC12CC(C=CC(=O)O1)OC(=O)c1ccccc1C2=O,1,CC1CCC2CC(C)C3CCCCC3C(C)C(C1)C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-21.991941,1.2437775,<rdkit.Chem.rdchem.Mol object at 0x7dff63713e60>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.2841,10.9049,-8.9109,0.0155778,O=C1CCc2oc(-c3ccccc3)c(Br)c2C1,1,CC1CCC2CC(C3CCCCC3)CC2C1,0.0019842,-12.6308,0.1136775,2.7702,0.0163882,0.5543,1.0,1.0,1.0,1.0,50,0.765406,0.287792,<rdkit.Chem.rdchem.Mol object at 0x7dff63713ed0>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.8213,25.2013,32.4483,0.450387,NC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.714451,-1.0064,0.4594054,4.8233,0.0441725,1.6619,1.0,1.0,1.0,1.0,280,17.5059,20.25264,<rdkit.Chem.rdchem.Mol object at 0x7dff63713f40>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
14.5041,33.1366,24.7945,0.4525862,CON(OC)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7030701,-1.0962,0.5362741,5.1578,0.0395895,1.5378,1.0,1.0,1.0,1.0,440,25.768301,-2.2921135,<rdkit.Chem.rdchem.Mol object at 0x7dff63714040>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
16.5034,23.1503,-16.8325,0.0493583,COC(=O)N1C=Cc2ccccc2C1=CN(C)C,1,CC1CCCC2CCCCC12,0.0131405,-9.5337,0.2410496,3.7547,0.0247582,1.0115,1.0,1.0,1.0,1.0,70,-20.442282,-0.28214306,<rdkit.Chem.rdchem.Mol object at 0x7dff637140b0>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.4477,22.1303,18.7602,0.3194576,O=C1CCC(=C2Nc3ccccc3C2=O)C(=O)O1,1,CC1CCC(C2CC3CCCCC3C2C)C(C)C1,0.5116381,-2.4242,0.3113829,4.1383,0.0228001,0.9199,1.0,1.0,1.0,1.0,90,-29.542688,0.7718389,<rdkit.Chem.rdchem.Mol object at 0x7dff63714120>,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
10.0673,16.9588,-16.9278,0.0002419,O=C1CCC(=O)N1c1ccccc1,1,CC1CCC(C)C1C1CCCCC1,5e-07,-26.1917,0.1065004,2.6906,0.0174835,0.6257,1.0,1.0,1.0,1.0,40,-12.07662,6.1315756,<rdkit.Chem.rdchem.Mol object at 0x7dff63714190>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.8913,22.1391,36.1157,0.4551163,CS(=O)(=O)c1ccc(-c2oc(-c3cccs3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)C1,0.735056,-0.8381,0.5252451,5.1097,0.0364587,1.4448,1.0,1.0,1.0,1.0,490,15.348057,6.7309647,<rdkit.Chem.rdchem.Mol object at 0x7dff63714200>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.1387,10.039,-10.039,0.0,c1ccc(-c2oc3ccccc3c2-c2ccco2)cc1,1,C1CCC(C2CC3CCCCC3C2C2CCCC2)CC1,0.0027852,-12.0772,0.5901935,5.396,0.0288861,1.1835,1.0,1.0,1.0,1.0,70,4.030192,-4.840625,<rdkit.Chem.rdchem.Mol object at 0x7dff63714270>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
